,Unnamed: 0,Low,High,Mean
242007,242007,7273.0,7278.5,7276.25
242008,242008,7273.5,7277.0,7275.316666666667
242009,242009,7277.0,7290.5,7280.6
242010,242010,7289.0,7292.0,7290.45
242011,242011,7290.0,7295.0,7291.816666666667
242012,242012,7285.5,7290.5,7287.85
242013,242013,7283.0,7289.5,7285.533333333334
242014,242014,7288.0,7302.0,7295.166666666667
242015,242015,7293.0,7301.0,7297.933333333333
242016,242016,7291.0,7298.0,7294.866666666667
242017,242017,7293.0,7301.0,7297.5
242018,242018,7277.0,7304.5,7289.916666666667
242019,242019,7301.5,7312.0,7306.9
242020,242020,7305.0,7320.0,7311.866666666667
242021,242021,7314.5,7324.0,7319.4
242022,242022,7318.0,7326.5,7321.983333333334
242023,242023,7308.0,7318.0,7311.216666666666
242024,242024,7312.0,7321.0,7317.583333333333
242025,242025,7314.5,7323.5,7319.75
242026,242026,7309.0,7320.0,7315.016666666666
242027,242027,7305.0,7319.5,7312.133333333333
242028,242028,7298.0,7313.5,7304.466666666666
242029,242029,7287.5,7305.5,7301.133333333333
242030,242030,7279.5,7290.0,7284.283333333334
242031,242031,7284.0,7293.5,7289.266666666666
242032,242032,7281.0,7289.5,7284.183333333333
242033,242033,7278.0,7285.5,7282.3
242034,242034,7273.5,7287.5,7281.916666666667
242035,242035,7281.5,7288.5,7284.95
242036,242036,7281.5,7288.5,7285.133333333333
242037,242037,7286.0,7290.0,7288.35
242038,242038,7280.5,7289.5,7285.116666666667
242039,242039,7283.5,7288.5,7285.966666666666
242040,242040,7287.5,7294.5,7291.383333333333
242041,242041,7293.5,7301.5,7297.916666666667
242042,242042,7294.5,7301.0,7298.0
242043,242043,7291.0,7297.0,7294.316666666667
242044,242044,7286.5,7299.0,7291.716666666666
242045,242045,7294.0,7302.0,7297.583333333333
242046,242046,7291.0,7306.0,7299.433333333333
242047,242047,7286.5,7294.5,7290.183333333333
242048,242048,7289.0,7300.5,7293.2
242049,242049,7289.0,7298.5,7293.783333333334
242050,242050,7288.5,7295.5,7292.15
242051,242051,7291.5,7300.5,7297.166666666667
242052,242052,7299.5,7308.5,7304.416666666667
242053,242053,7301.5,7307.0,7303.883333333333
242054,242054,7297.5,7304.0,7300.716666666666
242055,242055,7291.0,7298.0,7293.866666666667
242056,242056,7293.5,7300.5,7297.866666666667
242057,242057,7298.5,7303.5,7300.2
242058,242058,7298.0,7303.5,7299.483333333334
242059,242059,7297.0,7299.0,7297.533333333334
242060,242060,7292.0,7298.5,7296.0
242061,242061,7290.5,7292.0,7291.35
242062,242062,7290.0,7294.0,7292.266666666666
242063,242063,7289.0,7294.0,7291.766666666666
242064,242064,7291.5,7297.5,7295.466666666666
242065,242065,7293.5,7297.0,7295.883333333333
242066,242066,7294.0,7299.0,7295.166666666667
242067,242067,7295.0,7300.5,7296.85
242068,242068,7296.5,7300.5,7298.7
242069,242069,7292.5,7300.0,7295.683333333333
242070,242070,7293.0,7308.0,7301.016666666666
242071,242071,7306.5,7310.0,7308.183333333333
242072,242072,7306.5,7311.0,7308.65
242073,242073,7308.5,7313.5,7310.283333333334
242074,242074,7307.0,7340.0,7319.483333333334
242075,242075,7338.5,7350.0,7343.1
242076,242076,7347.5,7353.5,7351.283333333334
242077,242077,7349.0,7354.0,7351.466666666666
242078,242078,7345.0,7351.5,7348.816666666667
242079,242079,7339.5,7349.5,7343.25
242080,242080,7340.5,7348.5,7345.75
242081,242081,7343.5,7351.0,7346.616666666667
242082,242082,7341.5,7351.0,7345.383333333333
242083,242083,7339.5,7344.5,7342.15
242084,242084,7336.0,7345.0,7340.083333333333
242085,242085,7334.0,7343.0,7338.566666666667
242086,242086,7325.0,7338.5,7333.183333333333
242087,242087,7303.0,7326.5,7312.55
242088,242088,7296.0,7309.5,7302.25
242089,242089,7287.0,7301.0,7295.516666666666
242090,242090,7283.0,7293.5,7288.933333333333
242091,242091,7282.5,7290.5,7286.033333333334
242092,242092,7281.0,7293.0,7287.533333333334
242093,242093,7276.0,7288.5,7279.866666666667
242094,242094,7287.5,7297.5,7294.1
242095,242095,7278.5,7296.5,7290.366666666667
242096,242096,7276.0,7287.5,7282.883333333333
242097,242097,7264.0,7279.0,7271.966666666666
242098,242098,7268.0,7276.5,7272.216666666666
242099,242099,7257.5,7273.5,7267.716666666666
242100,242100,7256.5,7266.5,7262.783333333334
242101,242101,7262.5,7268.5,7265.483333333334
242102,242102,7265.0,7271.0,7268.05
242103,242103,7268.5,7273.5,7271.2
242104,242104,7265.0,7270.0,7267.116666666667
242105,242105,7260.5,7268.5,7264.85
242106,242106,7258.0,7264.5,7261.616666666667
242107,242107,7260.5,7266.0,7263.85
242108,242108,7261.5,7268.0,7264.75
242109,242109,7257.5,7267.5,7263.216666666666
242110,242110,7257.5,7267.5,7263.783333333334
242111,242111,7257.5,7265.0,7261.216666666666
242112,242112,7256.0,7261.0,7258.516666666666
242113,242113,7251.5,7263.5,7257.733333333334
242114,242114,7255.5,7268.5,7262.6
242115,242115,7264.5,7274.5,7269.25
242116,242116,7261.0,7272.0,7267.1
242117,242117,7260.5,7275.0,7268.6
242118,242118,7260.0,7273.0,7264.85
242119,242119,7266.0,7272.5,7269.783333333334
242120,242120,7262.0,7275.5,7269.0
242121,242121,7267.0,7276.0,7272.083333333333
242122,242122,7260.0,7267.5,7263.866666666667
242123,242123,7259.0,7266.0,7263.283333333334
242124,242124,7259.0,7266.0,7261.733333333334
242125,242125,7264.5,7268.0,7266.466666666666
242126,242126,7262.5,7270.0,7267.633333333333
242127,242127,7260.5,7263.5,7262.216666666666
242128,242128,7261.0,7265.0,7263.1
242129,242129,7261.5,7266.0,7263.316666666667
242130,242130,7260.0,7266.0,7262.7
242131,242131,7257.5,7263.5,7260.733333333334
242132,242132,7257.0,7260.0,7258.2
242133,242133,7256.0,7258.5,7257.216666666666
242134,242134,7257.0,7264.0,7259.15
242135,242135,7257.5,7261.0,7259.316666666667
242136,242136,7259.5,7264.5,7263.033333333334
242137,242137,7258.5,7264.5,7262.3
242138,242138,7256.5,7265.5,7262.416666666667
242139,242139,7261.0,7266.0,7263.583333333333
242140,242140,7265.0,7270.0,7267.816666666667
242141,242141,7266.5,7271.0,7268.5
242142,242142,7262.5,7272.0,7268.433333333333
242143,242143,7266.5,7271.0,7268.716666666666
242144,242144,7264.0,7271.0,7268.3
242145,242145,7268.0,7271.5,7269.25
242146,242146,7268.0,7272.0,7270.433333333333
242147,242147,7259.5,7268.5,7262.433333333333
242148,242148,7257.5,7262.5,7260.4
242149,242149,7249.0,7259.5,7253.15
242150,242150,7246.5,7254.5,7250.333333333333
242151,242151,7252.0,7258.5,7255.683333333333
242152,242152,7255.5,7258.5,7256.966666666666
242153,242153,7247.0,7267.0,7257.9
242154,242154,7249.0,7267.5,7259.433333333333
242155,242155,7265.0,7279.5,7273.266666666666
242156,242156,7264.5,7272.0,7267.366666666667
242157,242157,7258.5,7268.0,7263.2
242158,242158,7262.5,7271.0,7266.883333333333
242159,242159,7267.5,7278.5,7272.633333333333
242160,242160,7271.5,7278.0,7275.533333333334
242161,242161,7266.0,7277.5,7273.75
242162,242162,7272.5,7283.0,7278.716666666666
242163,242163,7276.5,7287.5,7283.483333333334
242164,242164,7269.0,7281.5,7274.116666666667
242165,242165,7262.5,7272.5,7266.633333333333
242166,242166,7259.5,7267.0,7263.5
242167,242167,7266.5,7276.5,7272.266666666666
242168,242168,7271.5,7279.0,7274.7
242169,242169,7266.0,7272.0,7268.466666666666
242170,242170,7264.0,7271.0,7268.1
242171,242171,7260.5,7276.0,7267.116666666667
242172,242172,7270.0,7278.0,7274.55
242173,242173,7264.0,7271.5,7268.716666666666
242174,242174,7265.0,7273.0,7268.6
242175,242175,7261.0,7276.0,7271.15
242176,242176,7270.5,7279.5,7274.316666666667
242177,242177,7271.0,7279.0,7274.15
242178,242178,7267.0,7272.5,7269.6
242179,242179,7261.5,7271.0,7267.15
242180,242180,7259.0,7274.0,7266.883333333333
242181,242181,7266.0,7277.5,7271.3
242182,242182,7269.0,7278.0,7273.1
242183,242183,7269.5,7276.0,7272.3
242184,242184,7271.5,7277.5,7275.266666666666
242185,242185,7274.5,7278.0,7276.25
242186,242186,7272.0,7280.0,7276.133333333333
242187,242187,7279.5,7291.0,7284.533333333334
242188,242188,7287.5,7292.0,7289.5
242189,242189,7289.0,7293.5,7291.15
242190,242190,7291.5,7293.5,7292.466666666666
242191,242191,7289.0,7293.0,7291.283333333334
242192,242192,7289.0,7292.5,7290.85
242193,242193,7291.5,7297.5,7294.633333333333
242194,242194,7295.0,7298.0,7296.316666666667
242195,242195,7296.5,7300.0,7297.716666666666
242196,242196,7294.0,7297.5,7295.333333333333
242197,242197,7293.5,7295.5,7294.733333333334
242198,242198,7295.0,7296.5,7295.833333333333
242199,242199,7294.5,7297.0,7295.466666666666
242200,242200,7293.5,7297.0,7295.583333333333
242201,242201,7293.0,7295.0,7294.366666666667
242202,242202,7293.0,7297.0,7294.833333333333
242203,242203,7291.5,7298.5,7295.933333333333
242204,242204,7289.5,7295.5,7292.683333333333
242205,242205,7291.0,7305.5,7299.816666666667
242206,242206,7301.5,7310.0,7304.633333333333
242207,242207,7307.0,7311.5,7309.366666666667
242208,242208,7307.0,7310.5,7309.133333333333
242209,242209,7299.0,7313.5,7308.666666666667
242210,242210,7301.0,7310.0,7306.05
242211,242211,7304.5,7309.0,7307.4
242212,242212,7306.0,7309.5,7307.983333333334
242213,242213,7307.0,7309.0,7307.983333333334
242214,242214,7307.5,7316.5,7311.133333333333
242215,242215,7311.0,7317.5,7315.066666666667
242216,242216,7315.0,7321.5,7317.85
242217,242217,7320.0,7323.0,7321.483333333334
242218,242218,7318.0,7329.5,7322.233333333334
242219,242219,7297.5,7323.0,7310.016666666666
242220,242220,7310.0,7322.5,7316.1
242221,242221,7314.5,7323.5,7319.883333333333
242222,242222,7297.5,7322.5,7309.05
242223,242223,7283.0,7299.0,7290.666666666667
242224,242224,7278.5,7287.0,7283.733333333334
242225,242225,7277.0,7285.5,7281.883333333333
242226,242226,7273.0,7286.0,7278.95
242227,242227,7265.0,7281.0,7272.583333333333
242228,242228,7255.0,7276.0,7265.05
242229,242229,7249.0,7267.5,7257.233333333334
242230,242230,7262.5,7269.5,7265.633333333333
242231,242231,7259.0,7267.0,7262.566666666667
242232,242232,7248.0,7266.0,7258.816666666667
242233,242233,7244.0,7254.5,7249.866666666667
242234,242234,7235.5,7250.0,7241.366666666667
242235,242235,7239.5,7250.5,7244.483333333334
242236,242236,7242.0,7248.0,7244.85
242237,242237,7235.5,7245.0,7240.433333333333
242238,242238,7237.5,7243.0,7240.2
242239,242239,7237.0,7245.0,7240.466666666666
242240,242240,7232.0,7241.5,7237.6
242241,242241,7232.0,7238.0,7235.0
242242,242242,7228.0,7237.0,7233.7
242243,242243,7228.5,7237.0,7232.2
242244,242244,7220.0,7230.5,7225.916666666667
242245,242245,7212.0,7227.5,7218.85
242246,242246,7208.0,7219.0,7214.266666666666
242247,242247,7208.5,7217.0,7213.966666666666
242248,242248,7213.5,7223.0,7218.716666666666
242249,242249,7220.5,7232.5,7226.683333333333
242250,242250,7225.5,7233.0,7229.233333333334
242251,242251,7226.0,7232.0,7229.1
242252,242252,7228.0,7238.5,7232.75
242253,242253,7224.5,7238.0,7230.133333333333
242254,242254,7224.5,7231.0,7227.15
242255,242255,7222.0,7225.5,7223.933333333333
242256,242256,7219.5,7224.0,7221.883333333333
242257,242257,7215.0,7221.0,7217.516666666666
242258,242258,7218.5,7225.5,7223.133333333333
242259,242259,7223.5,7226.0,7224.7
242260,242260,7221.0,7225.5,7223.783333333334
242261,242261,7221.0,7226.5,7223.65
242262,242262,7225.5,7229.0,7227.15
242263,242263,7225.0,7228.5,7226.65
242264,242264,7225.5,7230.0,7226.916666666667
242265,242265,7228.0,7232.0,7230.516666666666
242266,242266,7229.5,7234.5,7231.533333333334
242267,242267,7232.5,7236.5,7234.466666666666
242268,242268,7233.0,7236.0,7234.283333333334
242269,242269,7234.5,7239.5,7235.983333333334
242270,242270,7237.0,7249.5,7241.966666666666
242271,242271,7242.5,7247.0,7245.183333333333
242272,242272,7244.0,7247.0,7245.15
242273,242273,7242.0,7247.0,7244.016666666666
242274,242274,7235.0,7245.5,7239.716666666666
242275,242275,7231.0,7236.5,7234.083333333333
242276,242276,7228.0,7232.5,7230.55
242277,242277,7230.0,7236.0,7231.566666666667
242278,242278,7227.5,7231.5,7229.233333333334
242279,242279,7224.0,7228.0,7226.066666666667
242280,242280,7222.0,7225.5,7224.05
242281,242281,7222.0,7228.5,7225.183333333333
242282,242282,7226.0,7233.5,7229.233333333334
242283,242283,7223.5,7227.5,7225.6
242284,242284,7221.0,7226.5,7224.416666666667
242285,242285,7216.5,7223.0,7220.083333333333
242286,242286,7207.0,7224.0,7216.0
242287,242287,7204.5,7220.5,7211.433333333333
242288,242288,7202.0,7214.0,7207.75
242289,242289,7210.0,7230.0,7218.066666666667
242290,242290,7228.5,7236.5,7232.9
242291,242291,7211.5,7233.0,7220.183333333333
242292,242292,7207.0,7220.0,7211.033333333334
242293,242293,7212.5,7219.5,7215.0
242294,242294,7212.0,7229.5,7219.716666666666
242295,242295,7219.0,7230.0,7223.966666666666
242296,242296,7215.0,7226.5,7221.516666666666
242297,242297,7215.0,7235.5,7222.216666666666
242298,242298,7230.0,7240.5,7234.383333333333
242299,242299,7226.5,7233.0,7229.65
242300,242300,7222.5,7232.5,7229.1
242301,242301,7220.0,7228.0,7223.683333333333
242302,242302,7218.0,7238.5,7226.283333333334
242303,242303,7229.0,7239.0,7233.3
242304,242304,7235.0,7246.0,7241.583333333333
242305,242305,7237.0,7247.5,7242.966666666666
242306,242306,7238.5,7246.5,7242.883333333333
242307,242307,7225.0,7243.0,7234.116666666667
242308,242308,7224.0,7231.0,7228.35
242309,242309,7228.5,7233.0,7230.133333333333
242310,242310,7220.0,7229.0,7224.35
242311,242311,7227.5,7232.5,7230.1
242312,242312,7225.0,7233.5,7230.7
242313,242313,7222.0,7229.5,7225.5
242314,242314,7223.0,7238.5,7231.45
242315,242315,7233.5,7254.5,7245.816666666667
242316,242316,7241.5,7261.0,7253.783333333334
242317,242317,7241.5,7260.0,7251.933333333333
242318,242318,7251.5,7267.0,7259.616666666667
242319,242319,7260.5,7273.0,7266.666666666667
242320,242320,7261.0,7273.0,7268.1
242321,242321,7264.0,7284.0,7272.95
242322,242322,7270.5,7284.0,7276.183333333333
242323,242323,7273.5,7285.0,7279.45
242324,242324,7279.0,7284.5,7280.616666666667
242325,242325,7278.5,7287.0,7283.633333333333
242326,242326,7279.5,7286.5,7283.116666666667
242327,242327,7277.0,7282.5,7280.05
242328,242328,7280.0,7284.5,7282.683333333333
242329,242329,7283.0,7287.5,7284.733333333334
242330,242330,7278.0,7285.5,7280.183333333333
242331,242331,7276.5,7280.0,7278.516666666666
242332,242332,7274.5,7280.0,7277.466666666666
242333,242333,7273.0,7277.5,7274.483333333334
242334,242334,7271.0,7275.5,7273.466666666666
242335,242335,7265.0,7272.0,7269.15
242336,242336,7267.0,7272.0,7269.666666666667
242337,242337,7271.0,7279.5,7275.6
242338,242338,7277.0,7286.5,7280.266666666666
242339,242339,7277.0,7285.0,7280.783333333334
242340,242340,7278.0,7286.5,7282.466666666666
242341,242341,7284.5,7293.5,7289.05
242342,242342,7291.0,7302.0,7295.883333333333
242343,242343,7294.0,7300.0,7296.016666666666
242344,242344,7293.5,7297.0,7295.533333333334
242345,242345,7294.0,7301.0,7297.466666666666
242346,242346,7294.0,7301.5,7296.25
242347,242347,7291.0,7296.0,7294.183333333333
242348,242348,7292.5,7299.5,7295.566666666667
242349,242349,7291.0,7296.5,7293.016666666666
242350,242350,7292.5,7307.5,7298.683333333333
242351,242351,7294.5,7314.5,7303.533333333334
242352,242352,7305.0,7316.5,7310.5
242353,242353,7305.0,7317.5,7310.566666666667
242354,242354,7311.0,7319.5,7314.516666666666
242355,242355,7311.0,7323.0,7318.7
242356,242356,7318.5,7336.5,7327.916666666667
242357,242357,7334.0,7345.5,7339.45
242358,242358,7338.5,7345.5,7341.316666666667
242359,242359,7326.5,7343.5,7334.983333333334
242360,242360,7323.0,7332.0,7327.466666666666
242361,242361,7325.0,7335.5,7331.566666666667
242362,242362,7326.0,7333.0,7329.733333333334
242363,242363,7331.5,7342.0,7335.583333333333
242364,242364,7337.5,7345.5,7340.75
242365,242365,7337.0,7341.0,7338.816666666667
242366,242366,7335.0,7342.5,7338.516666666666
242367,242367,7332.0,7340.5,7335.4
242368,242368,7335.5,7340.0,7337.883333333333
242369,242369,7336.5,7341.0,7338.266666666666
242370,242370,7339.0,7346.0,7342.016666666666
242371,242371,7339.5,7345.0,7342.3
242372,242372,7334.0,7342.0,7339.3
242373,242373,7334.5,7342.0,7338.6
242374,242374,7340.0,7345.5,7343.233333333334
242375,242375,7339.0,7344.0,7341.466666666666
242376,242376,7332.0,7340.5,7335.283333333334
242377,242377,7327.5,7342.5,7334.1
242378,242378,7340.0,7346.0,7343.3
242379,242379,7341.0,7347.0,7344.083333333333
242380,242380,7337.5,7349.5,7343.5
242381,242381,7338.0,7345.5,7341.9
242382,242382,7335.0,7340.5,7337.866666666667
242383,242383,7331.0,7342.0,7336.333333333333
242384,242384,7337.5,7344.0,7340.75
242385,242385,7336.0,7342.5,7339.633333333333
242386,242386,7336.5,7349.0,7341.083333333333
242387,242387,7340.0,7347.0,7343.6
242388,242388,7339.5,7344.0,7341.5
242389,242389,7341.5,7347.0,7343.633333333333
242390,242390,7345.5,7348.0,7346.95
242391,242391,7345.0,7347.5,7346.7
242392,242392,7346.0,7349.0,7347.783333333334
242393,242393,7347.5,7350.0,7348.783333333334
242394,242394,7348.0,7351.5,7350.4
242395,242395,7347.5,7351.0,7349.65
242396,242396,7345.5,7349.0,7347.216666666666
242397,242397,7346.0,7347.5,7346.933333333333
242398,242398,7345.0,7349.5,7347.566666666667
242399,242399,7347.0,7349.5,7348.1
242400,242400,7345.0,7348.5,7346.65
242401,242401,7344.0,7349.5,7346.116666666667
242402,242402,7348.0,7385.0,7366.016666666666
242403,242403,7374.5,7380.0,7377.6
242404,242404,7376.5,7382.5,7378.733333333334
242405,242405,7378.5,7383.0,7381.166666666667
242406,242406,7375.5,7379.5,7377.866666666667
242407,242407,7371.5,7376.0,7373.383333333333
242408,242408,7371.5,7381.0,7373.7
242409,242409,7376.5,7379.5,7377.916666666667
242410,242410,7376.0,7378.5,7377.366666666667
242411,242411,7376.0,7377.5,7376.75
242412,242412,7368.0,7375.5,7371.366666666667
242413,242413,7370.0,7373.5,7372.0
242414,242414,7369.0,7375.5,7372.483333333334
242415,242415,7370.0,7373.5,7372.116666666667
242416,242416,7340.5,7373.0,7363.566666666667
242417,242417,7344.5,7354.5,7349.65
242418,242418,7352.0,7363.0,7356.816666666667
242419,242419,7360.0,7370.0,7365.4
242420,242420,7362.0,7372.0,7366.966666666666
242421,242421,7357.5,7367.5,7363.266666666666
242422,242422,7349.0,7363.0,7356.716666666666
242423,242423,7344.0,7352.0,7347.933333333333
242424,242424,7343.0,7352.5,7346.266666666666
242425,242425,7339.0,7347.0,7342.283333333334
242426,242426,7337.0,7345.5,7341.133333333333
242427,242427,7334.5,7346.0,7341.05
242428,242428,7334.0,7339.5,7337.083333333333
242429,242429,7336.5,7340.5,7338.533333333334
242430,242430,7334.0,7340.5,7338.533333333334
242431,242431,7335.0,7344.0,7339.266666666666
242432,242432,7338.0,7343.5,7340.616666666667
242433,242433,7332.5,7338.5,7335.5
242434,242434,7336.0,7343.5,7338.416666666667
242435,242435,7317.0,7367.0,7344.416666666667
242436,242436,7347.5,7363.0,7354.133333333333
242437,242437,7333.0,7351.0,7343.166666666667
242438,242438,7337.0,7347.0,7341.433333333333
242439,242439,7344.0,7362.0,7352.066666666667
242440,242440,7342.5,7361.0,7351.233333333334
242441,242441,7335.0,7350.0,7344.483333333334
242442,242442,7318.0,7336.0,7327.6
242443,242443,7305.5,7331.0,7317.733333333334
242444,242444,7304.5,7321.5,7310.616666666667
242445,242445,7317.0,7350.0,7333.35
242446,242446,7340.0,7351.0,7346.183333333333
242447,242447,7334.5,7346.0,7339.883333333333
242448,242448,7318.0,7347.5,7329.833333333333
242449,242449,7329.5,7345.5,7338.733333333334
242450,242450,7341.0,7347.5,7344.25
242451,242451,7344.5,7351.0,7347.533333333334
242452,242452,7342.5,7348.5,7345.083333333333
242453,242453,7341.0,7346.0,7343.633333333333
242454,242454,7343.0,7351.0,7347.883333333333
242455,242455,7347.0,7351.0,7349.0
242456,242456,7349.0,7355.5,7351.766666666666
242457,242457,7347.0,7354.5,7349.083333333333
242458,242458,7346.0,7351.0,7348.716666666666
