Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-13 13:30:00-05:00,55.86000061035156,55.869998931884766,55.6349983215332,55.66339874267578,447386,0.0,0
2022-01-13 13:45:00-05:00,55.665000915527344,55.72999954223633,55.560001373291016,55.67499923706055,463056,0.0,0
2022-01-13 14:00:00-05:00,55.67499923706055,55.689998626708984,55.57500076293945,55.58660125732422,393103,0.0,0
2022-01-13 14:15:00-05:00,55.59000015258789,55.72999954223633,55.529998779296875,55.653900146484375,864217,0.0,0
2022-01-13 14:30:00-05:00,55.654998779296875,55.70000076293945,55.619998931884766,55.67359924316406,473140,0.0,0
2022-01-13 14:45:00-05:00,55.67499923706055,55.70500183105469,55.59000015258789,55.599998474121094,525882,0.0,0
2022-01-13 15:00:00-05:00,55.61000061035156,55.61000061035156,55.5099983215332,55.529998779296875,551271,0.0,0
2022-01-13 15:15:00-05:00,55.52199935913086,55.58000183105469,55.42499923706055,55.58000183105469,832368,0.0,0
2022-01-13 15:30:00-05:00,55.58000183105469,55.599998474121094,55.42380142211914,55.46500015258789,844208,0.0,0
2022-01-13 15:45:00-05:00,55.470001220703125,55.540000915527344,55.310001373291016,55.540000915527344,2891363,0.0,0
2022-01-14 09:30:00-05:00,55.16999816894531,55.380001068115234,54.650001525878906,55.060001373291016,3363515,0.0,0
2022-01-14 09:45:00-05:00,55.064998626708984,55.36000061035156,54.94499969482422,55.27009963989258,1561473,0.0,0
2022-01-14 10:00:00-05:00,55.27000045776367,55.279998779296875,55.01599884033203,55.16059875488281,814211,0.0,0
2022-01-14 10:15:00-05:00,55.15999984741211,55.15999984741211,54.974998474121094,55.067501068115234,932095,0.0,0
2022-01-14 10:30:00-05:00,55.06159973144531,55.150001525878906,54.689998626708984,54.7599983215332,1066962,0.0,0
2022-01-14 10:45:00-05:00,54.764198303222656,54.9099006652832,54.665000915527344,54.744998931884766,795020,0.0,0
2022-01-14 11:00:00-05:00,54.744998931884766,54.869998931884766,54.689998626708984,54.790000915527344,785061,0.0,0
2022-01-14 11:15:00-05:00,54.779998779296875,54.790000915527344,54.6150016784668,54.68000030517578,719055,0.0,0
2022-01-14 11:30:00-05:00,54.689998626708984,54.76499938964844,54.56999969482422,54.65999984741211,803394,0.0,0
2022-01-14 11:45:00-05:00,54.65999984741211,54.83000183105469,54.61000061035156,54.79499816894531,717743,0.0,0
2022-01-14 12:00:00-05:00,54.79999923706055,54.95000076293945,54.78499984741211,54.92499923706055,419567,0.0,0
2022-01-14 12:15:00-05:00,54.93519973754883,54.9900016784668,54.875,54.97999954223633,435919,0.0,0
2022-01-14 12:30:00-05:00,54.974998474121094,55.06999969482422,54.8849983215332,54.900001525878906,689636,0.0,0
2022-01-14 12:45:00-05:00,54.89500045776367,54.89500045776367,54.599998474121094,54.599998474121094,668890,0.0,0
2022-01-14 13:00:00-05:00,54.60340118408203,54.630001068115234,54.5099983215332,54.59000015258789,826522,0.0,0
2022-01-14 13:15:00-05:00,54.599998474121094,54.95000076293945,54.580101013183594,54.84000015258789,840014,0.0,0
2022-01-14 13:30:00-05:00,54.84000015258789,54.880001068115234,54.779998779296875,54.85499954223633,446343,0.0,0
2022-01-14 13:45:00-05:00,54.8568000793457,54.87770080566406,54.709999084472656,54.85499954223633,448560,0.0,0
2022-01-14 14:00:00-05:00,54.86000061035156,54.939998626708984,54.72999954223633,54.80009841918945,785598,0.0,0
2022-01-14 14:15:00-05:00,54.80009841918945,54.98500061035156,54.790000915527344,54.88999938964844,434120,0.0,0
2022-01-14 14:30:00-05:00,54.88999938964844,55.005001068115234,54.84000015258789,54.84560012817383,601649,0.0,0
2022-01-14 14:45:00-05:00,54.845001220703125,54.95500183105469,54.84000015258789,54.8838996887207,512408,0.0,0
2022-01-14 15:00:00-05:00,54.88999938964844,54.94499969482422,54.80500030517578,54.880001068115234,444878,0.0,0
2022-01-14 15:15:00-05:00,54.880001068115234,55.005001068115234,54.849998474121094,54.934600830078125,684911,0.0,0
2022-01-14 15:30:00-05:00,54.93709945678711,55.07419967651367,54.8650016784668,55.0171012878418,1418845,0.0,0
2022-01-14 15:45:00-05:00,55.01499938964844,55.099998474121094,54.93000030517578,54.939998626708984,2216470,0.0,0
2022-01-18 09:30:00-05:00,54.5,54.54999923706055,54.029998779296875,54.040000915527344,3250134,0.0,0
2022-01-18 09:45:00-05:00,54.040000915527344,54.220001220703125,53.9109992980957,54.13999938964844,1707019,0.0,0
2022-01-18 10:00:00-05:00,54.14500045776367,54.18000030517578,53.61000061035156,53.77000045776367,1986041,0.0,0
2022-01-18 10:15:00-05:00,53.77000045776367,53.9900016784668,53.71009826660156,53.974998474121094,1021571,0.0,0
2022-01-18 10:30:00-05:00,53.974998474121094,54.130001068115234,53.91999816894531,53.93000030517578,976345,0.0,0
2022-01-18 10:45:00-05:00,53.935001373291016,54.04499816894531,53.810001373291016,53.91999816894531,1074181,0.0,0
2022-01-18 11:00:00-05:00,53.915000915527344,53.9900016784668,53.834999084472656,53.92279815673828,889921,0.0,0
2022-01-18 11:15:00-05:00,53.92319869995117,53.98500061035156,53.810001373291016,53.85369873046875,807338,0.0,0
2022-01-18 11:30:00-05:00,53.849998474121094,53.8849983215332,53.75,53.779998779296875,859430,0.0,0
2022-01-18 11:45:00-05:00,53.779998779296875,53.79499816894531,53.650001525878906,53.67499923706055,680004,0.0,0
2022-01-18 12:00:00-05:00,53.68000030517578,53.77619934082031,53.64500045776367,53.75680160522461,891362,0.0,0
2022-01-18 12:15:00-05:00,53.7599983215332,53.779998779296875,53.630001068115234,53.70399856567383,623301,0.0,0
2022-01-18 12:30:00-05:00,53.70500183105469,53.70500183105469,53.43000030517578,53.54499816894531,1052932,0.0,0
2022-01-18 12:45:00-05:00,53.540000915527344,53.59000015258789,53.47999954223633,53.505001068115234,638498,0.0,0
2022-01-18 13:00:00-05:00,53.510398864746094,53.65999984741211,53.430999755859375,53.6172981262207,673235,0.0,0
2022-01-18 13:15:00-05:00,53.61989974975586,53.737300872802734,53.595001220703125,53.709999084472656,655027,0.0,0
2022-01-18 13:30:00-05:00,53.70500183105469,53.869998931884766,53.65999984741211,53.834999084472656,551247,0.0,0
2022-01-18 13:45:00-05:00,53.834999084472656,54.0,53.5,53.970001220703125,511151,0.0,0
2022-01-18 14:00:00-05:00,53.9724006652832,54.05500030517578,53.95000076293945,53.98500061035156,488652,0.0,0
2022-01-18 14:15:00-05:00,53.9900016784668,54.130001068115234,53.83000183105469,54.119998931884766,711509,0.0,0
2022-01-18 14:30:00-05:00,54.125,54.23500061035156,54.11000061035156,54.15999984741211,471432,0.0,0
2022-01-18 14:45:00-05:00,54.16999816894531,54.209999084472656,54.130001068115234,54.189998626708984,460691,0.0,0
2022-01-18 15:00:00-05:00,54.189998626708984,54.224998474121094,54.11000061035156,54.125,538652,0.0,0
2022-01-18 15:15:00-05:00,54.12699890136719,54.12699890136719,53.959999084472656,54.03499984741211,809226,0.0,0
2022-01-18 15:30:00-05:00,54.03499984741211,54.08000183105469,53.90999984741211,53.96500015258789,1219092,0.0,0
2022-01-18 15:45:00-05:00,53.970001220703125,54.150001525878906,53.880001068115234,54.11000061035156,3292595,0.0,0
2022-01-19 09:30:00-05:00,53.650001525878906,54.4900016784668,53.650001525878906,54.369998931884766,3052812,0.0,0
2022-01-19 09:45:00-05:00,54.369998931884766,54.380001068115234,53.5,53.779998779296875,1585897,0.0,0
2022-01-19 10:00:00-05:00,53.779998779296875,53.79999923706055,53.4900016784668,53.67300033569336,1183348,0.0,0
2022-01-19 10:15:00-05:00,53.67660140991211,53.7400016784668,53.564998626708984,53.67070007324219,690483,0.0,0
2022-01-19 10:30:00-05:00,53.66999816894531,54.0099983215332,53.66999816894531,53.93000030517578,956797,0.0,0
2022-01-19 10:45:00-05:00,53.93000030517578,54.20500183105469,53.93000030517578,54.040000915527344,861071,0.0,0
2022-01-19 11:00:00-05:00,54.04499816894531,54.084999084472656,53.83000183105469,54.00749969482422,729147,0.0,0
2022-01-19 11:15:00-05:00,54.0,54.209999084472656,53.93000030517578,54.06999969482422,762768,0.0,0
2022-01-19 11:30:00-05:00,54.08000183105469,54.11000061035156,53.900001525878906,53.91999816894531,625094,0.0,0
2022-01-19 11:45:00-05:00,53.925899505615234,54.09000015258789,53.869998931884766,54.060001373291016,467041,0.0,0
2022-01-19 12:00:00-05:00,54.05500030517578,54.06999969482422,53.96500015258789,53.974998474121094,553648,0.0,0
2022-01-19 12:15:00-05:00,53.970001220703125,54.005001068115234,53.75,53.94300079345703,817610,0.0,0
2022-01-19 12:30:00-05:00,53.9468994140625,53.96500015258789,53.720001220703125,53.73500061035156,504850,0.0,0
2022-01-19 12:45:00-05:00,53.73699951171875,53.810001373291016,53.689998626708984,53.790000915527344,401687,0.0,0
2022-01-19 13:00:00-05:00,53.79999923706055,53.994998931884766,53.77000045776367,53.91999816894531,472460,0.0,0
2022-01-19 13:15:00-05:00,53.90999984741211,53.92499923706055,53.73500061035156,53.744998931884766,445437,0.0,0
2022-01-19 13:30:00-05:00,53.75,53.7599983215332,53.630001068115234,53.720001220703125,434604,0.0,0
2022-01-19 13:45:00-05:00,53.720001220703125,53.7599983215332,53.65999984741211,53.73500061035156,415158,0.0,0
2022-01-19 14:00:00-05:00,53.73500061035156,53.77000045776367,53.67499923706055,53.69499969482422,463834,0.0,0
2022-01-19 14:15:00-05:00,53.70000076293945,53.7599983215332,53.67359924316406,53.70500183105469,478805,0.0,0
2022-01-19 14:30:00-05:00,53.70500183105469,53.82569885253906,53.665000915527344,53.810001373291016,484285,0.0,0
2022-01-19 14:45:00-05:00,53.814998626708984,53.904998779296875,53.75,53.89500045776367,542431,0.0,0
2022-01-19 15:00:00-05:00,53.88999938964844,53.90999984741211,53.77000045776367,53.84000015258789,1110610,0.0,0
2022-01-19 15:15:00-05:00,53.834999084472656,53.86000061035156,53.763099670410156,53.790000915527344,693744,0.0,0
2022-01-19 15:30:00-05:00,53.782798767089844,53.84000015258789,53.45000076293945,53.64500045776367,1172431,0.0,0
2022-01-19 15:45:00-05:00,53.64500045776367,53.64500045776367,53.45389938354492,53.529998779296875,2277026,0.0,0
2022-01-20 09:30:00-05:00,53.959999084472656,54.029998779296875,53.06999969482422,53.37099838256836,2074810,0.0,0
2022-01-20 09:45:00-05:00,53.369998931884766,53.4921989440918,53.15999984741211,53.17499923706055,1580251,0.0,0
2022-01-20 10:00:00-05:00,53.17499923706055,53.439998626708984,53.13999938964844,53.415000915527344,1184637,0.0,0
2022-01-20 10:15:00-05:00,53.41999816894531,53.5,53.27000045776367,53.3650016784668,833581,0.0,0
2022-01-20 10:30:00-05:00,53.36000061035156,53.69499969482422,53.36000061035156,53.46500015258789,927244,0.0,0
2022-01-20 10:45:00-05:00,53.470001220703125,53.60499954223633,53.38999938964844,53.45500183105469,777147,0.0,0
2022-01-20 11:00:00-05:00,53.45000076293945,53.5099983215332,53.29999923706055,53.45000076293945,795715,0.0,0
2022-01-20 11:15:00-05:00,53.45000076293945,53.630001068115234,53.400001525878906,53.630001068115234,1323724,0.0,0
2022-01-20 11:30:00-05:00,53.630001068115234,53.95000076293945,53.59000015258789,53.90999984741211,1033892,0.0,0
2022-01-20 11:45:00-05:00,53.9119987487793,54.255001068115234,53.880001068115234,54.07500076293945,2836507,0.0,0
2022-01-20 12:00:00-05:00,54.08000183105469,54.095001220703125,53.90999984741211,54.089599609375,1175334,0.0,0
2022-01-20 12:15:00-05:00,54.09000015258789,54.16699981689453,53.922000885009766,53.922000885009766,642224,0.0,0
2022-01-20 12:30:00-05:00,53.92829895019531,54.1349983215332,53.92829895019531,54.130001068115234,495388,0.0,0
2022-01-20 12:45:00-05:00,54.130001068115234,54.15999984741211,54.04999923706055,54.095001220703125,484935,0.0,0
2022-01-20 13:00:00-05:00,54.09000015258789,54.119998931884766,53.959999084472656,53.974998474121094,552779,0.0,0
2022-01-20 13:15:00-05:00,53.97999954223633,54.029998779296875,53.849998474121094,53.8650016784668,697981,0.0,0
2022-01-20 13:30:00-05:00,53.8650016784668,54.040000915527344,53.8650016784668,54.0,580969,0.0,0
2022-01-20 13:45:00-05:00,54.0099983215332,54.09000015258789,53.915000915527344,54.07460021972656,715586,0.0,0
2022-01-20 14:00:00-05:00,54.07500076293945,54.34000015258789,54.029998779296875,54.15610122680664,1105393,0.0,0
2022-01-20 14:15:00-05:00,54.15999984741211,54.189998626708984,54.06999969482422,54.15840148925781,642920,0.0,0
2022-01-20 14:30:00-05:00,54.154998779296875,54.20000076293945,54.099998474121094,54.13999938964844,857645,0.0,0
2022-01-20 14:45:00-05:00,54.1349983215332,54.400001525878906,54.130001068115234,54.380001068115234,921565,0.0,0
2022-01-20 15:00:00-05:00,54.3849983215332,54.51499938964844,54.224998474121094,54.244998931884766,1233196,0.0,0
2022-01-20 15:15:00-05:00,54.2401008605957,54.34000015258789,54.20000076293945,54.279998779296875,1088172,0.0,0
2022-01-20 15:30:00-05:00,54.27000045776367,54.27000045776367,54.04999923706055,54.125,1552144,0.0,0
2022-01-20 15:45:00-05:00,54.125,54.209999084472656,53.93000030517578,54.04999923706055,4309759,0.0,0
2022-01-21 09:30:00-05:00,54.41999816894531,54.8650016784668,54.2599983215332,54.62089920043945,3675608,0.0,0
2022-01-21 09:45:00-05:00,54.630001068115234,54.68000030517578,54.060001373291016,54.10499954223633,2019464,0.0,0
2022-01-21 10:00:00-05:00,54.099998474121094,54.125,53.560001373291016,53.72010040283203,1790783,0.0,0
2022-01-21 10:15:00-05:00,53.72999954223633,53.810001373291016,53.56999969482422,53.724998474121094,1331849,0.0,0
2022-01-21 10:30:00-05:00,53.7224006652832,53.81999969482422,53.20000076293945,53.41999816894531,1374812,0.0,0
2022-01-21 10:45:00-05:00,53.43000030517578,53.61000061035156,53.31999969482422,53.38999938964844,1154228,0.0,0
2022-01-21 11:00:00-05:00,53.400001525878906,53.77000045776367,52.86000061035156,52.970001220703125,3201714,0.0,0
2022-01-21 11:15:00-05:00,52.97999954223633,53.04999923706055,52.709999084472656,52.91999816894531,1295827,0.0,0
2022-01-21 11:30:00-05:00,52.91999816894531,53.09000015258789,52.78499984741211,52.849998474121094,983485,0.0,0
2022-01-21 11:45:00-05:00,52.86000061035156,52.939998626708984,52.68000030517578,52.735198974609375,1019312,0.0,0
2022-01-21 12:00:00-05:00,52.72999954223633,52.869998931884766,52.58000183105469,52.84000015258789,964489,0.0,0
2022-01-21 12:15:00-05:00,52.83000183105469,52.875,52.64500045776367,52.73929977416992,960821,0.0,0
2022-01-21 12:30:00-05:00,52.7400016784668,52.900001525878906,52.63999938964844,52.87189865112305,807555,0.0,0
2022-01-21 12:45:00-05:00,52.875,53.029998779296875,52.81999969482422,52.84000015258789,936577,0.0,0
2022-01-21 13:00:00-05:00,52.84000015258789,52.97999954223633,52.79499816894531,52.974998474121094,671495,0.0,0
2022-01-21 13:15:00-05:00,52.979000091552734,52.97999954223633,52.79999923706055,52.83000183105469,609041,0.0,0
2022-01-21 13:30:00-05:00,52.83000183105469,52.97999954223633,52.82310104370117,52.900001525878906,600507,0.0,0
2022-01-21 13:45:00-05:00,52.900001525878906,52.91999816894531,52.59000015258789,52.619998931884766,765311,0.0,0
2022-01-21 14:00:00-05:00,52.62009811401367,52.69499969482422,52.46369934082031,52.66999816894531,1112443,0.0,0
2022-01-21 14:15:00-05:00,52.65999984741211,52.77000045776367,52.6349983215332,52.70000076293945,709226,0.0,0
2022-01-21 14:30:00-05:00,52.689998626708984,52.84000015258789,52.665000915527344,52.810001373291016,993707,0.0,0
2022-01-21 14:45:00-05:00,52.810001373291016,52.86000061035156,52.720001220703125,52.75,647164,0.0,0
2022-01-21 15:00:00-05:00,52.75,52.79999923706055,52.56999969482422,52.76499938964844,1157737,0.0,0
2022-01-21 15:15:00-05:00,52.7599983215332,52.97999954223633,52.7599983215332,52.79999923706055,1289874,0.0,0
2022-01-21 15:30:00-05:00,52.790000915527344,53.0,52.744998931884766,52.96500015258789,1649397,0.0,0
2022-01-21 15:45:00-05:00,52.959999084472656,53.02000045776367,52.72999954223633,52.7599983215332,3493921,0.0,0
2022-01-24 09:30:00-05:00,52.040000915527344,52.060001373291016,51.2599983215332,51.47999954223633,9162648,0.0,0
2022-01-24 09:45:00-05:00,51.47999954223633,51.709999084472656,51.20000076293945,51.5,6975143,0.0,0
2022-01-24 10:00:00-05:00,51.5,51.599998474121094,51.213199615478516,51.435001373291016,2132862,0.0,0
2022-01-24 10:15:00-05:00,51.43429946899414,51.45000076293945,51.09000015258789,51.34000015258789,1644876,0.0,0
2022-01-24 10:30:00-05:00,51.31999969482422,51.59000015258789,51.11000061035156,51.40999984741211,2497024,0.0,0
2022-01-24 10:45:00-05:00,51.400001525878906,51.439998626708984,50.90999984741211,50.974998474121094,1595254,0.0,0
2022-01-24 11:00:00-05:00,50.97010040283203,51.0,50.654998779296875,50.71500015258789,1363451,0.0,0
2022-01-24 11:15:00-05:00,50.71009826660156,51.084999084472656,50.689998626708984,50.880001068115234,1399437,0.0,0
2022-01-24 11:30:00-05:00,50.8849983215332,50.91999816894531,50.459999084472656,50.512001037597656,1487673,0.0,0
2022-01-24 11:45:00-05:00,50.51499938964844,50.67499923706055,50.2599983215332,50.6609992980957,1377915,0.0,0
2022-01-24 12:00:00-05:00,50.65999984741211,50.66790008544922,50.29499816894531,50.314998626708984,1138707,0.0,0
2022-01-24 12:15:00-05:00,50.31850051879883,50.38999938964844,50.029998779296875,50.30500030517578,1549711,0.0,0
2022-01-24 12:30:00-05:00,50.29999923706055,50.345001220703125,50.099998474121094,50.2599983215332,1301566,0.0,0
2022-01-24 12:45:00-05:00,50.27000045776367,50.59000015258789,50.25310134887695,50.3650016784668,1179881,0.0,0
2022-01-24 13:00:00-05:00,50.36000061035156,50.76499938964844,50.22999954223633,50.494998931884766,1528094,0.0,0
2022-01-24 13:15:00-05:00,50.4900016784668,50.650001525878906,50.38999938964844,50.56999969482422,873636,0.0,0
2022-01-24 13:30:00-05:00,50.560001373291016,50.72999954223633,50.5,50.52640151977539,719093,0.0,0
2022-01-24 13:45:00-05:00,50.529998779296875,50.71500015258789,50.47999954223633,50.6599006652832,907804,0.0,0
2022-01-24 14:00:00-05:00,50.65999984741211,50.83000183105469,50.5099983215332,50.52000045776367,1115123,0.0,0
2022-01-24 14:15:00-05:00,50.52000045776367,50.540000915527344,50.25,50.27000045776367,901436,0.0,0
2022-01-24 14:30:00-05:00,50.26499938964844,50.38359832763672,49.8849983215332,49.994998931884766,2113504,0.0,0
2022-01-24 14:45:00-05:00,49.994998931884766,50.189998626708984,49.814998626708984,50.16999816894531,1377648,0.0,0
2022-01-24 15:00:00-05:00,50.16999816894531,50.4900016784668,50.16999816894531,50.48500061035156,1041959,0.0,0
2022-01-24 15:15:00-05:00,50.4900016784668,50.619998931884766,50.3932991027832,50.61000061035156,1109591,0.0,0
2022-01-24 15:30:00-05:00,50.599998474121094,51.310001373291016,50.5,51.09000015258789,2765598,0.0,0
2022-01-24 15:45:00-05:00,51.09000015258789,51.65999984741211,51.09000015258789,51.54999923706055,4027552,0.0,0
2022-01-25 09:30:00-05:00,51.36000061035156,52.66999816894531,51.2400016784668,52.2401008605957,4591129,0.0,0
2022-01-25 09:45:00-05:00,52.22999954223633,52.5,52.02000045776367,52.165000915527344,1620380,0.0,0
2022-01-25 10:00:00-05:00,52.18000030517578,52.2599983215332,51.77000045776367,51.89500045776367,1182411,0.0,0
2022-01-25 10:15:00-05:00,51.88999938964844,52.005001068115234,51.52009963989258,51.650001525878906,1286254,0.0,0
2022-01-25 10:30:00-05:00,51.65999984741211,51.689998626708984,51.290000915527344,51.689998626708984,1499526,0.0,0
2022-01-25 10:45:00-05:00,51.70000076293945,51.869998931884766,51.54999923706055,51.61000061035156,1005795,0.0,0
2022-01-25 11:00:00-05:00,51.60020065307617,51.70000076293945,51.5099983215332,51.55500030517578,1192906,0.0,0
2022-01-25 11:15:00-05:00,51.55500030517578,51.98500061035156,51.55500030517578,51.94499969482422,840034,0.0,0
2022-01-25 11:30:00-05:00,51.94499969482422,51.96500015258789,51.720001220703125,51.80500030517578,842583,0.0,0
2022-01-25 11:45:00-05:00,51.80500030517578,52.084999084472656,51.689998626708984,51.96500015258789,1101367,0.0,0
2022-01-25 12:00:00-05:00,51.96500015258789,52.147300720214844,51.900001525878906,52.1349983215332,888853,0.0,0
2022-01-25 12:15:00-05:00,52.13999938964844,52.30500030517578,51.98500061035156,52.27199935913086,1170220,0.0,0
2022-01-25 12:30:00-05:00,52.275001525878906,52.474998474121094,52.209999084472656,52.345001220703125,1714677,0.0,0
2022-01-25 12:45:00-05:00,52.34000015258789,52.45500183105469,52.2400016784668,52.45000076293945,1431672,0.0,0
2022-01-25 13:00:00-05:00,52.45000076293945,52.494998931884766,52.26499938964844,52.33000183105469,1265177,0.0,0
2022-01-25 13:15:00-05:00,52.3306999206543,52.540000915527344,52.27000045776367,52.529998779296875,1141168,0.0,0
2022-01-25 13:30:00-05:00,52.53799819946289,52.689998626708984,52.41999816894531,52.564998626708984,1084056,0.0,0
2022-01-25 13:45:00-05:00,52.564998626708984,52.7400016784668,52.529998779296875,52.66999816894531,1116649,0.0,0
2022-01-25 14:00:00-05:00,52.67499923706055,52.775001525878906,52.47999954223633,52.6349983215332,1086615,0.0,0
2022-01-25 14:15:00-05:00,52.6349983215332,52.7599983215332,52.61000061035156,52.65999984741211,1212546,0.0,0
2022-01-25 14:30:00-05:00,52.650001525878906,52.790000915527344,52.52000045776367,52.779998779296875,784025,0.0,0
2022-01-25 14:45:00-05:00,52.779998779296875,52.834999084472656,52.599998474121094,52.7400016784668,1250159,0.0,0
2022-01-25 15:00:00-05:00,52.7400016784668,52.83000183105469,52.630001068115234,52.72999954223633,1594328,0.0,0
2022-01-25 15:15:00-05:00,52.720001220703125,52.80500030517578,52.595001220703125,52.65999984741211,1405164,0.0,0
2022-01-25 15:30:00-05:00,52.665000915527344,52.665000915527344,52.25,52.48500061035156,1658528,0.0,0
2022-01-25 15:45:00-05:00,52.4900016784668,52.6349983215332,52.40999984741211,52.529998779296875,3231478,0.0,0
2022-01-26 09:30:00-05:00,52.56999969482422,53.290000915527344,52.5099983215332,53.229400634765625,2220959,0.0,0
2022-01-26 09:45:00-05:00,53.220001220703125,53.59000015258789,53.220001220703125,53.5,1642188,0.0,0
2022-01-26 10:00:00-05:00,53.494998931884766,53.619998931884766,53.25,53.32500076293945,1296105,0.0,0
2022-01-26 10:15:00-05:00,53.33000183105469,53.470001220703125,53.165000915527344,53.255001068115234,1092643,0.0,0
2022-01-26 10:30:00-05:00,53.2599983215332,53.275001525878906,52.90999984741211,52.91999816894531,1216550,0.0,0
2022-01-26 10:45:00-05:00,52.92499923706055,53.03499984741211,52.74150085449219,52.880001068115234,790369,0.0,0
2022-01-26 11:00:00-05:00,52.869998931884766,53.040000915527344,52.845001220703125,53.03499984741211,838683,0.0,0
2022-01-26 11:15:00-05:00,53.03499984741211,53.20000076293945,52.94499969482422,53.109100341796875,736884,0.0,0
2022-01-26 11:30:00-05:00,53.11000061035156,53.415000915527344,53.099998474121094,53.3650016784668,750011,0.0,0
2022-01-26 11:45:00-05:00,53.3650016784668,53.380001068115234,53.06999969482422,53.1150016784668,594474,0.0,0
2022-01-26 12:00:00-05:00,53.1150016784668,53.275001525878906,53.1150016784668,53.220001220703125,530004,0.0,0
2022-01-26 12:15:00-05:00,53.21500015258789,53.224998474121094,52.994998931884766,53.058101654052734,549625,0.0,0
2022-01-26 12:30:00-05:00,53.05500030517578,53.20500183105469,53.04999923706055,53.169898986816406,901497,0.0,0
2022-01-26 12:45:00-05:00,53.165000915527344,53.209999084472656,53.04999923706055,53.1150016784668,947232,0.0,0
2022-01-26 13:00:00-05:00,53.119998931884766,53.17499923706055,53.02009963989258,53.07500076293945,879001,0.0,0
2022-01-26 13:15:00-05:00,53.06999969482422,53.09000015258789,52.98500061035156,52.992401123046875,1159402,0.0,0
2022-01-26 13:30:00-05:00,53.0,53.060001373291016,52.9900016784668,53.01499938964844,401783,0.0,0
2022-01-26 13:45:00-05:00,53.01499938964844,53.13999938964844,52.970001220703125,53.040000915527344,667735,0.0,0
2022-01-26 14:00:00-05:00,53.040000915527344,53.22999954223633,52.915000915527344,52.939998626708984,1266230,0.0,0
2022-01-26 14:15:00-05:00,52.94499969482422,53.10499954223633,52.935001373291016,53.04999923706055,798087,0.0,0
2022-01-26 14:30:00-05:00,53.04999923706055,53.21500015258789,52.96500015258789,53.0,1308431,0.0,0
2022-01-26 14:45:00-05:00,52.9900016784668,53.08000183105469,52.779998779296875,53.0,2059577,0.0,0
2022-01-26 15:00:00-05:00,53.0,53.005001068115234,52.564998626708984,52.599998474121094,2154790,0.0,0
2022-01-26 15:15:00-05:00,52.599998474121094,52.67190170288086,52.45500183105469,52.62459945678711,2060156,0.0,0
2022-01-26 15:30:00-05:00,52.619998931884766,52.80500030517578,52.47999954223633,52.720001220703125,2523988,0.0,0
2022-01-26 15:45:00-05:00,52.720001220703125,53.189998626708984,52.709999084472656,53.0,4550237,0.0,0
2022-01-27 09:30:00-05:00,53.02000045776367,53.65999984741211,53.0,53.59000015258789,2112346,0.4,0
2022-01-27 09:45:00-05:00,53.599998474121094,54.005001068115234,53.529998779296875,53.810001373291016,1816350,0.0,0
2022-01-27 10:00:00-05:00,53.810001373291016,53.959999084472656,53.599998474121094,53.904998779296875,1268859,0.0,0
2022-01-27 10:15:00-05:00,53.904998779296875,53.939998626708984,53.709999084472656,53.7599983215332,1001057,0.0,0
2022-01-27 10:30:00-05:00,53.7599983215332,54.099998474121094,53.709999084472656,54.095001220703125,1101161,0.0,0
2022-01-27 10:45:00-05:00,54.099998474121094,54.255001068115234,53.939998626708984,54.220001220703125,1498566,0.0,0
2022-01-27 11:00:00-05:00,54.22999954223633,54.29499816894531,54.099998474121094,54.275001525878906,1005147,0.0,0
2022-01-27 11:15:00-05:00,54.275001525878906,54.29999923706055,54.0,54.1150016784668,1100178,0.0,0
2022-01-27 11:30:00-05:00,54.1150016784668,54.54999923706055,54.11000061035156,54.5172004699707,1572294,0.0,0
2022-01-27 11:45:00-05:00,54.51279830932617,54.58000183105469,54.400001525878906,54.44499969482422,1110159,0.0,0
2022-01-27 12:00:00-05:00,54.44499969482422,54.56999969482422,54.18000030517578,54.26499938964844,1184473,0.0,0
2022-01-27 12:15:00-05:00,54.26499938964844,54.310001373291016,54.040000915527344,54.130001068115234,1204772,0.0,0
2022-01-27 12:30:00-05:00,54.125,54.15999984741211,53.79499816894531,53.79499816894531,679242,0.0,0
2022-01-27 12:45:00-05:00,53.79999923706055,53.810001373291016,53.619998931884766,53.63999938964844,770268,0.0,0
2022-01-27 13:00:00-05:00,53.630001068115234,53.689998626708984,53.38079833984375,53.48500061035156,867257,0.0,0
2022-01-27 13:15:00-05:00,53.47999954223633,53.56999969482422,53.31999969482422,53.415000915527344,647373,0.0,0
2022-01-27 13:30:00-05:00,53.42499923706055,53.51499938964844,53.29010009765625,53.38999938964844,650160,0.0,0
2022-01-27 13:45:00-05:00,53.3849983215332,53.40999984741211,53.20000076293945,53.345001220703125,977477,0.0,0
2022-01-27 14:00:00-05:00,53.345001220703125,53.58000183105469,53.33000183105469,53.53499984741211,604617,0.0,0
2022-01-27 14:15:00-05:00,53.53499984741211,53.54499816894531,53.3650016784668,53.459999084472656,551129,0.0,0
2022-01-27 14:30:00-05:00,53.456199645996094,53.689998626708984,53.38999938964844,53.689998626708984,638101,0.0,0
2022-01-27 14:45:00-05:00,53.69499969482422,53.755001068115234,53.45000076293945,53.540000915527344,1198709,0.0,0
2022-01-27 15:00:00-05:00,53.54999923706055,53.78499984741211,53.47999954223633,53.47999954223633,896311,0.0,0
