,Time,Open,High,Low,Close,Volume
4337,2020-03-16 08:55:00,52.5227361097,52.5523987995,52.5227361097,52.5523987995,1043
4338,2020-03-16 09:05:00,52.5523987995,52.5523987995,52.4040853504,52.4040853504,1577
4339,2020-03-16 09:10:00,52.4040853504,52.4040853504,52.3146029027,52.3146029027,478
4340,2020-03-16 09:15:00,52.4040853504,52.4040853504,52.245884338,52.245884338,842
4341,2020-03-16 09:30:00,53.2840784817,53.2840784817,53.1258774694,53.1258774694,1402
4342,2020-03-16 09:35:00,52.5128485464,53.3928416777,52.5128485464,53.3928416777,282755
4343,2020-03-16 09:50:00,53.3928416777,53.4966610921,51.8899320601,52.4238604769,192916
4344,2020-03-16 09:55:00,52.4040853504,53.5031868839,52.0679081991,52.8094754446,178928
4345,2020-03-16 10:00:00,52.8094754446,54.1344089233,52.789700318,53.6449745412,199292
4346,2020-03-16 10:05:00,53.6499183229,53.798231772,53.5213800003,53.5510426901,232681
4347,2020-03-16 10:10:00,53.5708178167,54.3815980051,53.511492437,54.287666154,135500
4348,2020-03-16 10:15:00,54.2926099356,54.3815980051,53.9959830374,54.2629472458,108126
4349,2020-03-16 10:20:00,54.2233969927,54.3321601887,53.1258774694,53.3038536083,227550
4350,2020-03-16 10:25:00,53.3038536083,53.7871577011,53.0467769632,53.6103680698,106751
4351,2020-03-16 10:30:00,53.620255633,54.1046473578,53.5213800003,53.5372001015,78541
4352,2020-03-16 10:35:00,53.5559864718,54.3865417867,53.5411551268,54.342047752,160641
4353,2020-03-16 10:40:00,54.342047752,54.3815980051,54.0849711069,54.3272164071,261254
4354,2020-03-16 10:45:00,54.3321601887,54.342047752,53.5905929432,53.9168825312,124084
4355,2020-03-16 10:50:00,53.906994968,54.6287870869,53.8773322782,54.3140659479,221428
4356,2020-03-16 10:55:00,54.342047752,54.4409233847,53.7735128638,54.0256457273,138091
4357,2020-03-16 11:00:00,54.1146337967,54.2530596825,53.4422794941,53.8180068985,111702
4358,2020-03-16 11:05:00,53.8278944618,54.5292193248,53.8180068985,54.4310358215,113027
4359,2020-03-16 11:10:00,54.4359796031,55.2022657568,54.4211482582,55.1429403772,84053
4360,2020-03-16 11:15:00,55.1429403772,55.7559693001,55.1330528139,55.6472061041,105950
4361,2020-03-16 11:20:00,55.6274309776,56.1316967045,55.5779931612,56.0130459453,110618
4362,2020-03-16 11:25:00,56.0229335085,56.4283236028,55.8548449329,56.3998474205,138969
4363,2020-03-16 11:30:00,56.3887733497,56.4085484762,55.7460817369,55.7658568634,162120
4364,2020-03-16 11:35:00,55.7411379552,55.8647324962,54.3970226038,54.4409233847,124924
4365,2020-03-16 11:40:00,54.4310358215,54.9773236923,54.3718093175,54.6980000299,97957
4366,2020-03-16 11:45:00,54.7078875931,54.7968756626,54.1442964865,54.342047752,116393
4367,2020-03-16 11:50:00,54.3222726255,54.4409233847,54.015758164,54.4409233847,75740
4368,2020-03-16 11:55:00,54.4804736378,54.5496865808,54.2827223724,54.3618228786,95464
4369,2020-03-16 12:00:00,54.3717104418,54.450810948,54.12452136,54.4409233847,96580
4370,2020-03-16 12:05:00,54.4310358215,54.5002487644,54.233284556,54.4409233847,103907
4371,2020-03-16 12:10:00,54.4211482582,54.4211482582,54.0540230339,54.0849711069,91434
4372,2020-03-16 12:15:00,54.0899148885,54.0948586702,53.689468576,53.7191312658,102799
4373,2020-03-16 12:20:00,53.6845247943,53.9860954742,53.6400307596,53.6795810127,158466
4374,2020-03-16 12:25:00,53.689468576,54.2036218662,53.6598058861,54.0651959803,76296
4375,2020-03-16 12:30:00,54.0553084171,54.3717104418,53.9465452211,54.1365841872,71457
4376,2020-03-16 12:35:00,54.1541840498,54.2629472458,53.9860954742,54.1739591764,50571
4377,2020-03-16 12:40:00,54.1344089233,54.4409233847,53.9465452211,54.0651959803,61471
4378,2020-03-16 12:45:00,54.0948586702,54.3815980051,54.0750835436,54.2233969927,58977
4379,2020-03-16 12:50:00,54.2234958684,54.2629472458,53.8954265189,53.906994968,47246
4380,2020-03-16 12:55:00,53.8872198414,53.8971074047,53.6004805065,53.6501160741,45781
4381,2020-03-16 13:00:00,53.6500171985,53.6845247943,53.5411551268,53.5559864718,47604
4382,2020-03-16 13:05:00,53.5510426901,53.6400307596,53.5164362187,53.5708178167,52132
4383,2020-03-16 13:10:00,53.5717076974,53.5807053799,53.3928416777,53.4521670574,61848
4384,2020-03-16 13:15:00,53.4422794941,54.1591278314,53.4323919308,54.0553084171,65607
4385,2020-03-16 13:20:00,54.0207019456,54.0305895089,53.6400307596,53.7092437025,39765
4386,2020-03-16 13:25:00,53.7092437025,54.1937343029,53.5312675636,53.5905929432,49959
4387,2020-03-16 13:30:00,53.5510426901,53.5510426901,53.3928416777,53.4521670574,66581
4388,2020-03-16 13:35:00,53.4472232757,53.4521670574,52.5622863628,52.5820614893,118842
4389,2020-03-16 13:40:00,52.5919490526,52.750150065,52.4040853504,52.5128485464,106749
4390,2020-03-16 13:45:00,52.5326236729,52.5326236729,52.3645350973,52.4040853504,50088
4391,2020-03-16 13:50:00,52.4238604769,52.7303749384,52.3843102238,52.5919490526,68393
4392,2020-03-16 13:55:00,52.6018366158,53.0467769632,52.572173926,53.0418331815,85747
4393,2020-03-16 14:00:00,53.0418331815,53.4126168043,53.0171142733,53.1753152857,70205
4394,2020-03-16 14:05:00,53.1654277224,53.2148655388,52.8688008242,52.9775640202,83977
4395,2020-03-16 14:10:00,52.9775640202,53.1753152857,52.8391381344,52.8885759508,51897
4396,2020-03-16 14:15:00,52.8885759508,53.0368893999,52.858913261,53.0368893999,82891
4397,2020-03-16 14:20:00,53.0270018366,53.0863272163,52.6710495588,52.789700318,68405
4398,2020-03-16 14:25:00,52.789700318,52.9083510773,52.789700318,52.804531663,44184
4399,2020-03-16 14:30:00,52.7995878813,52.9775640202,52.6216117424,52.9479013304,76711
4400,2020-03-16 14:35:00,52.9577888937,53.6301431963,52.9577888937,53.620255633,123307
4401,2020-03-16 14:40:00,53.620255633,53.798231772,53.3236287348,53.3878978961,78815
4402,2020-03-16 14:45:00,53.3532914246,53.3532914246,52.5326236729,52.7303749384,89710
4403,2020-03-16 14:50:00,52.73531872,52.9479013304,52.6908246853,52.9182386406,105993
4404,2020-03-16 14:55:00,52.9380137672,53.689468576,52.8193630079,53.4719421839,112626
4405,2020-03-16 15:00:00,53.4818297472,53.8773322782,53.2643033552,53.8575571516,111489
4406,2020-03-16 15:05:00,53.8377820251,54.1541840498,53.7240750474,53.7981328963,133840
4407,2020-03-16 15:10:00,53.7932879903,53.9366576578,53.5905929432,53.7487939556,97452
4408,2020-03-16 15:15:00,53.7487939556,53.7774678891,53.3137411716,53.3236287348,87843
4409,2020-03-16 15:20:00,53.3087973899,53.6696934494,53.2692471368,53.5065486554,91602
4410,2020-03-16 15:25:00,53.5016048738,53.7191312658,53.3532914246,53.5708178167,258143
4411,2020-03-16 15:30:00,53.6004805065,53.6993561392,53.2049779755,53.2049779755,121857
4412,2020-03-16 15:35:00,53.2346406654,53.3335162981,52.5622863628,52.9083510773,196274
4413,2020-03-16 15:40:00,52.8984635141,52.8984635141,52.2261092114,52.6018366158,156210
4414,2020-03-16 15:45:00,52.6018366158,53.4818297472,52.245884338,53.4818297472,177720
4415,2020-03-16 15:50:00,53.4818297472,53.4818297472,52.8458616774,53.0665520897,232205
4416,2020-03-16 15:55:00,52.9973391468,53.0270018366,52.6216117424,52.73531872,318904
4417,2020-03-16 16:00:00,52.73531872,52.73531872,52.0876833256,52.1667838318,510753
4418,2020-03-16 16:05:00,52.1074584522,52.6908246853,52.1074584522,52.1667838318,4528
4419,2020-03-16 16:10:00,52.1667838318,52.1667838318,52.1667838318,52.1667838318,216
4420,2020-03-16 16:15:00,52.8984635141,53.906994968,52.8984635141,53.906994968,10803
4421,2020-03-16 16:20:00,53.689468576,54.4903612011,53.4126168043,53.4126168043,705
4422,2020-03-16 16:35:00,52.1667838318,52.1667838318,52.1667838318,52.1667838318,107
4423,2020-03-16 16:40:00,52.1667838318,52.1667838318,52.1667838318,52.1667838318,1047
4424,2020-03-16 16:45:00,52.1667838318,52.1667838318,51.7218434845,51.7218434845,646
4425,2020-03-16 17:10:00,52.1766713951,52.1766713951,52.1766713951,52.1766713951,283
4426,2020-03-16 17:15:00,52.4040853504,52.4139729136,52.4040853504,52.4139729136,386
4427,2020-03-16 17:25:00,52.4040853504,52.4040853504,52.4040853504,52.4040853504,399
4428,2020-03-16 17:30:00,52.4139729136,52.4139729136,52.4040853504,52.4040853504,906
4429,2020-03-16 18:00:00,52.1865589584,52.1865589584,52.1865589584,52.1865589584,150
4430,2020-03-16 18:05:00,52.4139729136,52.4436356035,52.4139729136,52.4436356035,672
4431,2020-03-16 18:30:00,52.1667838318,52.1667838318,52.1667838318,52.1667838318,230
4432,2020-03-16 19:15:00,52.6018366158,52.6018366158,52.6018366158,52.6018366158,200
4433,2020-03-16 20:00:00,53.5905929432,53.5905929432,53.5905929432,53.5905929432,100
4434,2020-03-17 04:05:00,54.2530596825,54.2530596825,54.2530596825,54.2530596825,740
4435,2020-03-17 04:20:00,58.7024631557,58.7024631557,58.7024631557,58.7024631557,100
4436,2020-03-17 04:35:00,55.4296797121,55.4296797121,54.3815980051,54.3815980051,500
4437,2020-03-17 04:45:00,54.2431721193,54.2431721193,54.2431721193,54.2431721193,170
4438,2020-03-17 04:55:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,500
4439,2020-03-17 05:05:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,458
4440,2020-03-17 05:20:00,52.5029609831,52.5029609831,52.4040853504,52.4040853504,500
4441,2020-03-17 05:30:00,52.4238604769,52.4238604769,52.4238604769,52.4238604769,200
4442,2020-03-17 05:35:00,51.9888076929,51.9888076929,51.9097071867,51.9097071867,429
4443,2020-03-17 05:40:00,51.9097071867,51.9097071867,51.9097071867,51.9097071867,221
4444,2020-03-17 05:45:00,51.9097071867,52.4040853504,51.9097071867,52.4040853504,900
4445,2020-03-17 05:50:00,51.6724056681,51.6724056681,51.6625181049,51.6625181049,400
4446,2020-03-17 06:15:00,52.750150065,52.8984635141,52.750150065,52.8984635141,1400
4447,2020-03-17 06:30:00,52.4732982933,52.6018366158,52.4732982933,52.5622863628,928
4448,2020-03-17 06:55:00,53.0072267101,53.1061023428,53.0072267101,53.0962147795,1785
4449,2020-03-17 07:05:00,53.8872198414,53.8872198414,53.8872198414,53.8872198414,108
4450,2020-03-17 07:10:00,54.2530596825,54.2530596825,53.3928416777,53.3928416777,1013
4451,2020-03-17 07:20:00,53.8773322782,53.8773322782,53.8773322782,53.8773322782,536
4452,2020-03-17 07:25:00,53.4719421839,53.4719421839,53.402729241,53.402729241,1423
4453,2020-03-17 07:30:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,561
4454,2020-03-17 07:35:00,53.3928416777,53.3928416777,53.0863272163,53.0863272163,245
4455,2020-03-17 07:45:00,53.0863272163,53.0863272163,53.0863272163,53.0863272163,261
4456,2020-03-17 08:00:00,53.293966045,53.293966045,52.967676457,52.967676457,605
4457,2020-03-17 08:05:00,52.6710495588,52.6710495588,52.6710495588,52.6710495588,572
4458,2020-03-17 08:15:00,52.789700318,52.9973391468,52.789700318,52.9973391468,732
4459,2020-03-17 08:20:00,53.3730665512,53.3730665512,53.3730665512,53.3730665512,500
4460,2020-03-17 08:35:00,53.2247531021,53.2346406654,53.2247531021,53.2247531021,610
4461,2020-03-17 08:45:00,53.0962147795,53.0962147795,53.0962147795,53.0962147795,462
4462,2020-03-17 09:00:00,53.3730665512,53.3829541145,53.3730665512,53.3829541145,1021
4463,2020-03-17 09:05:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,424
4464,2020-03-17 09:35:00,53.0566645264,53.3434038614,52.3348724075,52.6216117424,317586
4465,2020-03-17 09:40:00,52.6314993057,52.6710495588,51.810831554,51.8454380254,179523
4466,2020-03-17 09:45:00,51.8207191172,51.8998196234,51.089039435,51.2274653208,159898
4467,2020-03-17 09:50:00,51.2225215392,51.9393698765,51.2225215392,51.3658912066,123542
4468,2020-03-17 09:55:00,51.3658912066,51.3658912066,50.1892711771,50.1892711771,143082
4469,2020-03-17 10:00:00,50.1893700527,51.1285896881,50.0903955443,50.476010512,177215
4470,2020-03-17 10:05:00,50.4957856386,50.6144363978,49.9420820952,50.2683716833,201556
4471,2020-03-17 10:10:00,50.2980343731,50.6342115244,50.2782592465,50.584773708,183814
4472,2020-03-17 10:15:00,50.5748861447,51.5933051619,50.5748861447,51.2966782637,127664
4473,2020-03-17 10:20:00,51.3016220454,51.3164533903,50.6737617775,50.6737617775,240844
4474,2020-03-17 10:25:00,50.7034244673,50.9209508593,50.3079219364,50.3079219364,195995
4475,2020-03-17 10:30:00,50.2980343731,50.8814006062,50.1694960505,50.7874687551,104221
4476,2020-03-17 10:35:00,50.8121876633,51.1187021248,50.693536904,50.856681698,136901
4477,2020-03-17 10:40:00,50.8616254797,51.5685862538,50.8467941348,51.5339797823,327635
4478,2020-03-17 10:45:00,51.5537549088,51.6921807947,51.3658912066,51.6773494498,198902
4479,2020-03-17 10:50:00,51.6921807947,51.91959475,51.415329023,51.8009439907,148620
4480,2020-03-17 10:55:00,51.7811688641,51.8009439907,51.2769031372,51.5438673456,149238
4481,2020-03-17 11:00:00,51.5339797823,52.1470087053,51.4252165863,52.0876833256,120620
4482,2020-03-17 11:05:00,52.0876833256,52.6611619955,52.0530768542,52.6511755566,97987
4483,2020-03-17 11:10:00,52.6314993057,53.5609302534,52.6117241791,53.5609302534,143295
4484,2020-03-17 11:15:00,53.5510426901,54.2135094295,53.5312675636,54.2036218662,235499
4485,2020-03-17 11:20:00,54.2135094295,54.450810948,54.0651959803,54.450810948,199776
4486,2020-03-17 11:25:00,54.4409233847,54.5496865808,54.015758164,54.0849711069,186239
4487,2020-03-17 11:30:00,54.0750835436,54.6188995237,54.0454208538,54.4211482582,103720
4488,2020-03-17 11:35:00,54.4112606949,54.4804736378,54.1640716131,54.1937343029,86671
4489,2020-03-17 11:40:00,54.2233969927,54.2431721193,53.6350869779,53.6696934494,87214
4490,2020-03-17 11:45:00,53.6696934494,54.1047462334,53.5213800003,54.015758164,82189
4491,2020-03-17 11:50:00,54.0355332905,54.233284556,53.9514890027,54.1690153947,87414
4492,2020-03-17 11:55:00,54.1541840498,54.8067632259,54.1442964865,54.8067632259,81479
4493,2020-03-17 12:00:00,54.8215945708,54.8215945708,54.2728348091,54.6188995237,97208
4494,2020-03-17 12:05:00,54.5991243971,54.7771005361,54.5200238909,54.6386746502,94807
4495,2020-03-17 12:10:00,54.6485622135,55.3604667692,54.6485622135,55.3209165161,140140
4496,2020-03-17 12:15:00,55.3258602977,56.003158382,55.2517035732,55.9734956922,120133
4497,2020-03-17 12:20:00,55.9734956922,55.9734956922,55.1429403772,55.3110289528,90016
4498,2020-03-17 12:25:00,55.3579948784,55.5285553449,55.3049975392,55.4692299652,154213
4499,2020-03-17 12:30:00,55.4692299652,55.4791175285,54.8413696973,54.8660886055,141385
4500,2020-03-17 12:35:00,54.8759761688,55.0737274343,54.7078875931,54.8660886055,67020
4501,2020-03-17 12:40:00,54.8364259157,54.8364259157,54.2837111287,54.450810948,58286
4502,2020-03-17 12:45:00,54.4804736378,54.5101363277,54.1838467396,54.2530596825,57584
4503,2020-03-17 12:50:00,54.2629472458,54.3123850622,54.1937343029,54.2233969927,110732
4504,2020-03-17 12:55:00,54.2135094295,54.2184532111,53.9168825312,54.1205663347,107703
4505,2020-03-17 13:00:00,54.12452136,54.4804736378,54.0849711069,54.4804736378,58149
4506,2020-03-17 13:05:00,54.4903612011,54.9847393648,54.4656422929,54.6980000299,75735
4507,2020-03-17 13:10:00,54.7573254095,55.0341771812,54.6188995237,54.6584497768,72444
4508,2020-03-17 13:15:00,54.6485622135,54.66833734,54.2827223724,54.2827223724,103859
4509,2020-03-17 13:20:00,54.2827223724,54.287666154,53.9762079109,54.1815726001,62870
4510,2020-03-17 13:25:00,54.1591278314,54.6881124666,54.1442964865,54.6584497768,77914
4511,2020-03-17 13:30:00,54.66833734,54.66833734,54.4310358215,54.559574144,62911
4512,2020-03-17 13:35:00,54.559574144,55.063839871,54.5397990175,55.0539523077,65688
4513,2020-03-17 13:40:00,55.063839871,55.4494548387,55.004613367,55.4197921488,79566
4514,2020-03-17 13:45:00,55.4049608039,55.9185208404,55.390129459,55.8251822431,97530
4515,2020-03-17 13:50:00,55.8350698063,56.2009096475,55.8004633349,55.8152946798,75702
4516,2020-03-17 13:55:00,55.8706650341,55.9734956922,55.5779931612,55.6927877708,54768
4517,2020-03-17 14:00:00,55.6669812307,55.8350698063,55.5878807245,55.7559693001,53628
4518,2020-03-17 14:05:00,55.7559693001,55.840013588,55.2961976079,55.4395672754,55338
4519,2020-03-17 14:10:00,55.4296797121,55.8647324962,55.3950732407,55.5779931612,106892
4520,2020-03-17 14:15:00,55.5977682878,55.6966439205,55.5087802183,55.5779931612,118633
4521,2020-03-17 14:20:00,55.5977682878,55.8540539278,55.4494548387,55.8350698063,65081
4522,2020-03-17 14:25:00,55.8350698063,55.8647324962,55.1478841588,55.172603067,50947
4523,2020-03-17 14:30:00,55.1923781935,55.4890050918,55.1231652506,55.4197921488,127605
4524,2020-03-17 14:35:00,55.4395672754,55.7757444267,55.4395672754,55.7429177166,64101
4525,2020-03-17 14:40:00,55.7460817369,56.0614950053,55.5520877454,55.7065314838,124107
4526,2020-03-17 14:45:00,55.7263066103,55.7399514476,55.2615911365,55.2615911365,63614
4527,2020-03-17 14:50:00,55.2912538263,55.3110289528,54.6980000299,54.7177751564,83703
4528,2020-03-17 14:55:00,54.7177751564,54.9946269281,54.5991243971,54.7869880993,69687
4529,2020-03-17 15:00:00,54.737550283,55.1429403772,54.737550283,55.0539523077,59627
4530,2020-03-17 15:05:00,55.063839871,55.063839871,53.9564327843,54.0948586702,113322
4531,2020-03-17 15:10:00,54.0849711069,54.4211482582,53.8081193352,54.3717104418,101668
4532,2020-03-17 15:15:00,54.3815980051,54.5991243971,54.1938331785,54.4409233847,164714
4533,2020-03-17 15:20:00,54.4063169133,54.737550283,54.4013731317,54.7078875931,91033
4534,2020-03-17 15:25:00,54.7078875931,54.8067632259,54.3321601887,54.7177751564,114471
4535,2020-03-17 15:30:00,54.72380657,54.7573254095,54.4557547297,54.5991243971,101110
4536,2020-03-17 15:35:00,54.596454755,55.3504803303,54.5299114542,55.3110289528,132348
4537,2020-03-17 15:40:00,55.3110289528,56.3442793149,55.2961976079,56.220684774,149470
4538,2020-03-17 15:45:00,56.220684774,56.3591106598,56.111921578,56.2898977169,170644
4539,2020-03-17 15:50:00,56.2908864732,56.2908864732,55.4494548387,55.4494548387,207497
4540,2020-03-17 15:55:00,55.4395672754,55.7590344448,54.7672129728,55.4652749399,280867
4541,2020-03-17 16:00:00,55.4494548387,55.607655851,54.9847393648,55.5285553449,457394
4542,2020-03-17 16:05:00,55.5285553449,55.5285553449,55.5285553449,55.5285553449,1891
4543,2020-03-17 16:10:00,55.5285553449,55.5285553449,55.5285553449,55.5285553449,101
4544,2020-03-17 17:00:00,55.1824906303,55.5285553449,55.1824906303,55.5285553449,7749
4545,2020-03-17 17:40:00,55.172603067,55.172603067,55.172603067,55.172603067,300
4546,2020-03-17 17:55:00,55.5285553449,55.5285553449,55.5285553449,55.5285553449,104
4547,2020-03-17 18:00:00,55.5285553449,55.5285553449,55.5285553449,55.5285553449,495
4548,2020-03-17 18:05:00,54.6584497768,54.6584497768,54.6584497768,54.6584497768,300
4549,2020-03-17 18:15:00,55.5285553449,55.5285553449,55.5285553449,55.5285553449,5215
4550,2020-03-17 18:30:00,54.6584497768,55.4494548387,54.6584497768,55.4494548387,570
4551,2020-03-17 18:40:00,55.2516046976,55.2516046976,55.2516046976,55.2516046976,263
4552,2020-03-17 18:45:00,54.6584497768,54.6584497768,54.6584497768,54.6584497768,100
4553,2020-03-17 18:55:00,54.6584497768,54.6584497768,54.6584497768,54.6584497768,131
4554,2020-03-17 19:05:00,54.6585486524,54.6585486524,54.6585486524,54.6585486524,125
4555,2020-03-17 19:10:00,54.6584497768,54.6584497768,54.6584497768,54.6584497768,113
4556,2020-03-17 19:20:00,54.6584497768,54.6584497768,54.6584497768,54.6584497768,200
4557,2020-03-17 19:40:00,54.6585486524,54.6585486524,54.6585486524,54.6585486524,150
