,Time,Open,High,Low,Close,Volume
15335,2020-06-17 11:20:00,163.99,164.44,163.93,164.44,55536
15336,2020-06-17 11:25:00,164.41,164.45,163.71,163.75,71149
15337,2020-06-17 11:30:00,163.75,164.105,163.65,164.1,47821
15338,2020-06-17 11:35:00,164.09,164.12,163.9,164.02,38853
15339,2020-06-17 11:40:00,164.02,164.24,164.0,164.17,42983
15340,2020-06-17 11:45:00,164.2,164.24,163.85,163.95,37863
15341,2020-06-17 11:50:00,163.94,164.04,163.69,163.71,42491
15342,2020-06-17 11:55:00,163.7283,163.815,163.58,163.77,26387
15343,2020-06-17 12:00:00,163.77,164.04,163.77,164.02,35230
15344,2020-06-17 12:05:00,164.03,164.13,164.0,164.0601,18881
15345,2020-06-17 12:10:00,164.09,164.09,163.88,163.88,28188
15346,2020-06-17 12:15:00,163.9,163.9493,163.71,163.75,35828
15347,2020-06-17 12:20:00,163.77,163.805,163.59,163.645,24060
15348,2020-06-17 12:25:00,163.65,163.855,163.42,163.735,35681
15349,2020-06-17 12:30:00,163.72,163.8395,163.68,163.7,42691
15350,2020-06-17 12:35:00,163.705,164.5458,163.655,164.52,76485
15351,2020-06-17 12:40:00,164.5173,164.5699,164.39,164.51,43843
15352,2020-06-17 12:45:00,164.52,164.68,164.45,164.58,26353
15353,2020-06-17 12:50:00,164.5711,164.62,164.47,164.565,23047
15354,2020-06-17 12:55:00,164.57,164.779,164.56,164.76,40398
15355,2020-06-17 13:00:00,164.757,164.757,164.52,164.57,30860
15356,2020-06-17 13:05:00,164.559,164.8595,164.505,164.8,31743
15357,2020-06-17 13:10:00,164.77,164.825,164.65,164.815,39141
15358,2020-06-17 13:15:00,164.82,164.95,164.78,164.87,31948
15359,2020-06-17 13:20:00,164.87,164.9597,164.47,164.48,30812
15360,2020-06-17 13:25:00,164.52,164.62,164.37,164.59,32097
15361,2020-06-17 13:30:00,164.6,164.73,164.57,164.605,35325
15362,2020-06-17 13:35:00,164.585,164.68,164.52,164.645,26460
15363,2020-06-17 13:40:00,164.65,164.675,164.43,164.5,36458
15364,2020-06-17 13:45:00,164.51,164.8151,164.45,164.81,41554
15365,2020-06-17 13:50:00,164.815,164.82,164.61,164.635,27870
15366,2020-06-17 13:55:00,164.64,164.775,164.56,164.71,42743
15367,2020-06-17 14:00:00,164.71,164.71,164.45,164.45,39545
15368,2020-06-17 14:05:00,164.43,164.54,164.1301,164.23,34120
15369,2020-06-17 14:10:00,164.2368,164.36,164.12,164.31,30224
15370,2020-06-17 14:15:00,164.29,164.55,164.21,164.23,42545
15371,2020-06-17 14:20:00,164.23,164.28,164.11,164.27,22161
15372,2020-06-17 14:25:00,164.28,164.46,164.23,164.41,28305
15373,2020-06-17 14:30:00,164.405,164.68,164.19,164.68,37680
15374,2020-06-17 14:35:00,164.65,164.67,164.49,164.6,29227
15375,2020-06-17 14:40:00,164.63,164.66,164.5,164.66,24589
15376,2020-06-17 14:45:00,164.66,164.94,164.63,164.78,42112
15377,2020-06-17 14:50:00,164.8,164.83,164.6,164.64,33069
15378,2020-06-17 14:55:00,164.65,164.83,164.6,164.64,41228
15379,2020-06-17 15:00:00,164.68,164.747,164.31,164.36,43473
15380,2020-06-17 15:05:00,164.26,164.31,164.02,164.31,49713
15381,2020-06-17 15:10:00,164.305,164.305,164.12,164.23,32112
15382,2020-06-17 15:15:00,164.23,164.34,164.045,164.27,48118
15383,2020-06-17 15:20:00,164.26,164.38,164.02,164.04,49275
15384,2020-06-17 15:25:00,164.03,164.07,163.45,163.56,69773
15385,2020-06-17 15:30:00,163.58,163.72,163.13,163.59,96500
15386,2020-06-17 15:35:00,163.59,163.92,163.35,163.91,79729
15387,2020-06-17 15:40:00,163.89,164.0,163.61,163.96,64386
15388,2020-06-17 15:45:00,163.95,164.04,163.51,163.61,77771
15389,2020-06-17 15:50:00,163.63,163.99,163.53,163.58,101155
15390,2020-06-17 15:55:00,163.57,164.04,163.44,163.87,195760
15391,2020-06-17 16:00:00,163.87,164.25,163.77,163.78,284999
15392,2020-06-17 16:05:00,163.83,163.83,163.83,163.83,151490
15393,2020-06-17 16:20:00,163.83,163.83,163.83,163.83,8147
15394,2020-06-17 16:35:00,163.9,163.9,163.6133,163.6133,331
15395,2020-06-17 16:40:00,163.58,163.58,163.58,163.58,398
15396,2020-06-17 16:45:00,163.43,163.43,163.29,163.3,5610
15397,2020-06-17 17:00:00,163.24,163.24,163.24,163.24,300
15398,2020-06-17 18:15:00,163.35,163.35,163.3,163.35,300
15399,2020-06-17 19:40:00,163.35,163.35,163.26,163.26,244
15400,2020-06-17 19:45:00,163.25,163.25,163.12,163.12,1401
15401,2020-06-17 19:50:00,163.12,163.12,163.12,163.12,160
15402,2020-06-18 05:35:00,164.86,164.86,164.86,164.86,188
15403,2020-06-18 05:45:00,165.03,165.03,165.03,165.03,100
15404,2020-06-18 06:10:00,164.33,164.33,164.33,164.33,1000
15405,2020-06-18 06:20:00,164.33,164.33,164.33,164.33,576
15406,2020-06-18 06:35:00,164.5,164.5,164.5,164.5,500
15407,2020-06-18 07:05:00,164.75,164.97,164.75,164.97,1610
15408,2020-06-18 07:10:00,164.57,164.57,164.35,164.35,549
15409,2020-06-18 07:25:00,164.35,164.37,164.35,164.37,285
15410,2020-06-18 07:40:00,164.5,164.5,164.5,164.5,1952
15411,2020-06-18 07:50:00,164.36,164.36,164.0,164.0,700
15412,2020-06-18 07:55:00,164.02,164.02,164.0,164.0,1300
15413,2020-06-18 08:05:00,164.49,164.9,164.0,164.1899,2279
15414,2020-06-18 08:10:00,164.0,164.0,164.0,164.0,847
15415,2020-06-18 08:15:00,164.02,164.02,164.02,164.02,202
15416,2020-06-18 08:25:00,164.606,164.606,164.606,164.606,118
15417,2020-06-18 08:30:00,164.84,164.84,164.84,164.84,163
15418,2020-06-18 08:40:00,164.8,164.9,164.8,164.9,669
15419,2020-06-18 08:45:00,164.85,164.85,164.85,164.85,530
15420,2020-06-18 08:55:00,164.8902,165.25,164.8902,164.9,1915
15421,2020-06-18 09:00:00,165.0,165.0,165.0,165.0,111
15422,2020-06-18 09:05:00,165.0,165.0,164.9,164.9,372
15423,2020-06-18 09:10:00,164.8999,164.8999,164.71,164.71,821
15424,2020-06-18 09:15:00,164.85,164.85,164.5,164.5,2348
15425,2020-06-18 09:20:00,164.5,164.5,164.5,164.5,444
15426,2020-06-18 09:25:00,164.36,164.85,164.31,164.31,826
15427,2020-06-18 09:30:00,164.85,164.85,164.85,164.85,865
15428,2020-06-18 09:35:00,164.72,165.315,164.56,165.315,268879
15429,2020-06-18 09:40:00,165.28,165.68,164.8,165.5,174651
15430,2020-06-18 09:45:00,165.4,166.1,165.335,165.76,155935
15431,2020-06-18 09:50:00,165.735,165.74,164.8543,165.25,130837
15432,2020-06-18 09:55:00,165.31,165.48,164.93,165.41,87171
15433,2020-06-18 10:00:00,165.41,165.695,165.12,165.58,84778
15434,2020-06-18 10:05:00,165.6,165.72,165.15,165.72,95230
15435,2020-06-18 10:10:00,165.73,166.4562,165.71,166.355,124869
15436,2020-06-18 10:15:00,166.33,166.5203,165.85,165.85,93180
15437,2020-06-18 10:20:00,165.87,165.96,165.49,165.61,59149
15438,2020-06-18 10:25:00,165.57,165.64,164.9342,164.97,78368
15439,2020-06-18 10:30:00,164.93,165.205,164.81,164.87,54544
15440,2020-06-18 10:35:00,164.935,165.11,164.31,164.87,85477
15441,2020-06-18 10:40:00,164.84,165.385,164.8,165.31,56742
15442,2020-06-18 10:45:00,165.31,165.648,165.2802,165.648,44220
15443,2020-06-18 10:50:00,165.6186,165.87,165.51,165.745,38353
15444,2020-06-18 10:55:00,165.75,165.8999,165.41,165.505,57254
15445,2020-06-18 11:00:00,165.53,166.0804,165.43,165.99,59599
15446,2020-06-18 11:05:00,165.96,166.08,165.81,166.0,52542
15447,2020-06-18 11:10:00,166.0,166.33,165.98,166.22,48457
15448,2020-06-18 11:15:00,166.2,166.49,166.07,166.49,41406
15449,2020-06-18 11:20:00,166.47,166.64,166.27,166.41,57950
15450,2020-06-18 11:25:00,166.42,166.6,166.3,166.325,36751
15451,2020-06-18 11:30:00,166.33,166.47,166.13,166.17,36116
15452,2020-06-18 11:35:00,166.145,166.34,166.09,166.12,37040
15453,2020-06-18 11:40:00,166.14,166.17,165.8,165.9,49704
15454,2020-06-18 11:45:00,165.92,165.95,165.77,165.85,47457
15455,2020-06-18 11:50:00,165.84,166.22,165.83,166.1557,50523
15456,2020-06-18 11:55:00,166.16,166.16,165.68,165.7214,69471
15457,2020-06-18 12:00:00,165.74,165.82,165.495,165.61,42074
15458,2020-06-18 12:05:00,165.57,165.84,165.54,165.74,56830
15459,2020-06-18 12:10:00,165.73,165.966,165.7,165.89,49523
15460,2020-06-18 12:15:00,165.9,165.94,165.62,165.67,40519
15461,2020-06-18 12:20:00,165.69,165.77,165.58,165.67,37518
15462,2020-06-18 12:25:00,165.68,166.01,165.68,165.95,41378
15463,2020-06-18 12:30:00,165.96,166.38,165.93,166.28,50526
15464,2020-06-18 12:35:00,166.29,166.55,166.175,166.54,59352
15465,2020-06-18 12:40:00,166.5316,168.2493,166.5,167.6698,485111
15466,2020-06-18 12:45:00,167.6659,167.77,167.26,167.53,170996
15467,2020-06-18 12:50:00,167.53,167.87,167.45,167.81,120793
15468,2020-06-18 12:55:00,167.82,168.0099,167.74,168.0099,146373
15469,2020-06-18 13:00:00,168.015,168.13,167.85,168.09,131005
15470,2020-06-18 13:05:00,168.1,168.58,167.94,168.33,149380
15471,2020-06-18 13:10:00,168.32,168.83,168.17,168.67,126556
15472,2020-06-18 13:15:00,168.64,168.67,168.21,168.43,101011
15473,2020-06-18 13:20:00,168.425,168.52,168.11,168.3,95456
15474,2020-06-18 13:25:00,168.32,168.32,167.74,167.83,85791
15475,2020-06-18 13:30:00,167.85,168.175,167.78,168.015,79544
15476,2020-06-18 13:35:00,168.0001,168.35,168.0,168.2875,41938
15477,2020-06-18 13:40:00,168.285,168.61,168.285,168.55,113186
15478,2020-06-18 13:45:00,168.56,168.57,168.34,168.365,64367
15479,2020-06-18 13:50:00,168.35,168.36,167.97,168.03,57993
15480,2020-06-18 13:55:00,168.05,168.1054,167.89,167.9669,40369
15481,2020-06-18 14:00:00,167.98,168.04,167.89,167.96,46192
15482,2020-06-18 14:05:00,167.96,168.03,167.46,167.52,56547
15483,2020-06-18 14:10:00,167.5,167.62,167.11,167.2,55942
15484,2020-06-18 14:15:00,167.18,167.36,167.13,167.36,48495
15485,2020-06-18 14:20:00,167.35,167.35,166.99,167.2,68034
15486,2020-06-18 14:25:00,167.18,167.23,167.022,167.05,38166
15487,2020-06-18 14:30:00,167.08,167.23,167.02,167.12,39938
15488,2020-06-18 14:35:00,167.12,167.5,166.94,167.2337,60627
15489,2020-06-18 14:40:00,167.25,167.38,167.145,167.17,38108
15490,2020-06-18 14:45:00,167.18,167.25,166.69,166.73,47488
15491,2020-06-18 14:50:00,166.73,166.94,166.6896,166.87,40722
15492,2020-06-18 14:55:00,166.86,167.01,166.84,166.89,40890
15493,2020-06-18 15:00:00,166.88,166.88,166.44,166.46,52666
15494,2020-06-18 15:05:00,166.45,166.51,166.13,166.2117,61632
15495,2020-06-18 15:10:00,166.17,166.76,166.1,166.69,81896
15496,2020-06-18 15:15:00,166.63,166.7,166.54,166.56,42478
15497,2020-06-18 15:20:00,166.56,166.8499,166.54,166.64,52125
15498,2020-06-18 15:25:00,166.65,167.0,166.55,166.81,112973
15499,2020-06-18 15:30:00,166.82,166.944,166.74,166.91,39128
15500,2020-06-18 15:35:00,166.9,167.24,166.7,167.025,94539
15501,2020-06-18 15:40:00,167.02,167.375,166.86,167.36,84511
15502,2020-06-18 15:45:00,167.34,167.39,167.22,167.281,75322
15503,2020-06-18 15:50:00,167.3,167.49,167.15,167.36,80122
15504,2020-06-18 15:55:00,167.36,168.35,167.28,168.12,253021
15505,2020-06-18 16:00:00,168.13,168.36,167.85,168.1,490414
15506,2020-06-18 16:05:00,168.05,168.05,168.05,168.05,62960
15507,2020-06-18 16:10:00,168.3,168.3,168.3,168.3,186
15508,2020-06-18 16:20:00,168.0,168.1,168.0,168.1,230
15509,2020-06-18 16:25:00,168.05,168.18,168.0,168.0,3032
15510,2020-06-18 16:35:00,168.0,168.0,168.0,168.0,382
15511,2020-06-18 16:40:00,168.0,168.0,168.0,168.0,141
15512,2020-06-18 16:45:00,168.15,168.3,168.0,168.0,1281
15513,2020-06-18 17:10:00,168.1,168.1,168.1,168.1,130
15514,2020-06-18 17:20:00,168.14,168.14,168.14,168.14,203
15515,2020-06-18 17:30:00,168.14,168.14,168.14,168.14,228
15516,2020-06-18 17:45:00,168.5,169.0,168.3,168.74,1695
15517,2020-06-18 17:50:00,168.3,168.3,168.3,168.3,655
15518,2020-06-18 17:55:00,168.81,168.81,168.81,168.81,100
15519,2020-06-18 18:05:00,168.72,168.72,168.72,168.72,128
15520,2020-06-18 18:10:00,168.99,169.35,168.98,168.98,2102
15521,2020-06-18 18:20:00,169.4,169.4,169.4,169.4,200
15522,2020-06-18 18:30:00,169.4,169.4,169.4,169.4,139
15523,2020-06-18 18:35:00,169.97,170.0,169.97,170.0,1000
15524,2020-06-18 18:45:00,169.98,169.99,169.98,169.99,540
15525,2020-06-18 18:50:00,169.51,170.0,169.51,170.0,520
15526,2020-06-18 18:55:00,170.0,170.0,169.65,169.65,1363
15527,2020-06-18 19:00:00,170.0,170.0,170.0,170.0,672
15528,2020-06-18 19:15:00,170.53,170.94,170.53,170.94,618
15529,2020-06-18 19:20:00,169.99,170.94,169.99,170.94,688
15530,2020-06-18 19:25:00,170.7499,170.7499,170.7499,170.7499,125
15531,2020-06-18 19:45:00,170.26,170.54,170.26,170.54,596
15532,2020-06-18 19:50:00,170.5,170.5,170.4,170.4,294
15533,2020-06-18 19:55:00,170.4,170.8,170.4,170.8,1554
15534,2020-06-18 20:00:00,170.79,170.8,170.7,170.8,941
15535,2020-06-19 04:55:00,171.0,171.0,171.0,171.0,700
15536,2020-06-19 05:15:00,170.51,170.51,170.51,170.51,420
15537,2020-06-19 05:20:00,171.0,171.0,171.0,171.0,400
15538,2020-06-19 05:40:00,171.0,171.0,171.0,171.0,100
15539,2020-06-19 06:50:00,170.4,170.4,170.3,170.3,413
15540,2020-06-19 07:10:00,171.3,171.5,171.3,171.5,1331
15541,2020-06-19 07:15:00,171.12,171.12,171.0,171.0,2253
15542,2020-06-19 07:20:00,170.98,170.98,170.8,170.8,1222
15543,2020-06-19 07:30:00,170.89,170.89,170.89,170.89,488
15544,2020-06-19 07:35:00,171.28,171.28,171.28,171.28,101
15545,2020-06-19 07:45:00,171.0,171.0,171.0,171.0,492
15546,2020-06-19 07:50:00,170.8,170.8,170.46,170.46,2730
15547,2020-06-19 08:05:00,170.8996,171.5,167.63,171.39,6169
15548,2020-06-19 08:10:00,171.3716,171.3899,171.3716,171.3899,729
15549,2020-06-19 08:20:00,171.37,171.37,171.37,171.37,663
15550,2020-06-19 08:25:00,171.2,171.4,171.2,171.4,2802
15551,2020-06-19 08:30:00,171.45,171.46,171.45,171.46,492
15552,2020-06-19 08:35:00,171.26,171.26,171.15,171.15,539
15553,2020-06-19 08:40:00,171.46,171.46,171.12,171.13,1676
15554,2020-06-19 08:45:00,171.15,171.25,171.15,171.25,887
15555,2020-06-19 08:50:00,171.3,171.3,171.2745,171.2745,222
15556,2020-06-19 08:55:00,171.3,171.48,171.15,171.48,1179
15557,2020-06-19 09:00:00,171.4,171.49,171.3366,171.49,521
15558,2020-06-19 09:05:00,171.4883,171.4883,171.12,171.12,1460
15559,2020-06-19 09:15:00,171.34,171.34,171.0,171.0,961
15560,2020-06-19 09:20:00,171.0,171.0,171.0,171.0,1097
15561,2020-06-19 09:25:00,171.18,171.18,171.1707,171.1707,503
15562,2020-06-19 09:30:00,170.5,172.52,170.14,170.18,44047
15563,2020-06-19 09:35:00,170.6,171.12,169.4579,169.525,1333408
15564,2020-06-19 09:40:00,169.54,170.81,168.78,168.89,191091
15565,2020-06-19 09:45:00,168.9,168.95,168.27,168.4875,187844
15566,2020-06-19 09:50:00,168.52,168.5385,167.41,167.76,225431
15567,2020-06-19 09:55:00,167.76,168.77,167.54,168.765,205195
15568,2020-06-19 10:00:00,168.75,168.82,167.95,168.07,146365
15569,2020-06-19 10:05:00,168.085,168.34,167.76,168.1,103764
15570,2020-06-19 10:10:00,168.09,168.29,167.95,168.1926,74544
15571,2020-06-19 10:15:00,168.15,168.26,167.885,168.239,74922
15572,2020-06-19 10:20:00,168.24,168.71,168.07,168.55,90574
15573,2020-06-19 10:25:00,168.57,168.67,168.375,168.51,69130
15574,2020-06-19 10:30:00,168.48,168.63,168.26,168.27,58963
15575,2020-06-19 10:35:00,168.34,168.53,168.23,168.52,64065
15576,2020-06-19 10:40:00,168.525,168.9,168.5,168.79,53909
15577,2020-06-19 10:45:00,168.76,168.78,168.3087,168.3087,65076
15578,2020-06-19 10:50:00,168.3063,168.4,167.95,168.3,92018
15579,2020-06-19 10:55:00,168.28,168.38,167.95,168.1,51120
15580,2020-06-19 11:00:00,168.115,168.22,167.935,168.18,42728
15581,2020-06-19 11:05:00,168.216,168.72,168.06,168.61,53764
15582,2020-06-19 11:10:00,168.6,169.34,168.55,169.34,82379
15583,2020-06-19 11:15:00,169.31,169.64,169.26,169.56,74576
15584,2020-06-19 11:20:00,169.53,169.665,169.01,169.08,74870
15585,2020-06-19 11:25:00,169.06,169.53,168.6749,169.4868,91996
15586,2020-06-19 11:30:00,169.48,169.55,169.36,169.48,64322
15587,2020-06-19 11:35:00,169.48,169.57,169.36,169.5,34719
15588,2020-06-19 11:40:00,169.494,169.68,169.18,169.24,33244
15589,2020-06-19 11:45:00,169.22,169.26,168.87,168.9,34423
15590,2020-06-19 11:50:00,168.92,169.14,168.85,168.8725,36495
15591,2020-06-19 11:55:00,168.86,168.94,168.6,168.6,40828
15592,2020-06-19 12:00:00,168.6,168.6,167.68,167.68,129127
15593,2020-06-19 12:05:00,167.6675,167.7,167.21,167.3,118967
15594,2020-06-19 12:10:00,167.29,167.3179,166.66,166.76,106964
15595,2020-06-19 12:15:00,166.77,167.13,166.02,166.02,110677
15596,2020-06-19 12:20:00,166.03,166.3585,165.095,165.18,190964
15597,2020-06-19 12:25:00,165.13,165.6318,164.85,165.168,195229
15598,2020-06-19 12:30:00,165.11,165.96,165.0601,165.96,121009
15599,2020-06-19 12:35:00,165.94,166.34,165.65,166.03,124481
15600,2020-06-19 12:40:00,165.99,166.11,165.82,165.98,49783
15601,2020-06-19 12:45:00,166.01,166.43,165.78,166.33,53135
15602,2020-06-19 12:50:00,166.31,166.365,166.0,166.26,69230
15603,2020-06-19 12:55:00,166.26,166.485,166.22,166.44,45193
15604,2020-06-19 13:00:00,166.42,167.2099,166.42,167.1401,56713
15605,2020-06-19 13:05:00,167.18,167.18,166.83,167.04,52891
15606,2020-06-19 13:10:00,167.07,167.15,166.87,166.89,47573
15607,2020-06-19 13:15:00,166.9,167.11,166.75,167.1,52952
15608,2020-06-19 13:20:00,167.07,167.1,166.62,166.79,50127
15609,2020-06-19 13:25:00,166.77,166.77,166.13,166.16,62523
15610,2020-06-19 13:30:00,166.15,166.48,166.15,166.34,39527
15611,2020-06-19 13:35:00,166.32,166.32,165.78,165.82,57271
15612,2020-06-19 13:40:00,165.77,166.605,165.76,166.56,56150
15613,2020-06-19 13:45:00,166.54,166.81,166.48,166.62,34733
15614,2020-06-19 13:50:00,166.63,166.83,166.155,166.48,72143
15615,2020-06-19 13:55:00,166.49,166.75,166.12,166.18,58506
15616,2020-06-19 14:00:00,166.22,166.44,165.72,165.72,54651
15617,2020-06-19 14:05:00,165.76,166.14,165.67,165.97,68765
15618,2020-06-19 14:10:00,165.92,166.05,165.12,165.48,113554
15619,2020-06-19 14:15:00,165.51,165.52,165.14,165.24,55737
15620,2020-06-19 14:20:00,165.3,165.52,164.96,165.03,69487
15621,2020-06-19 14:25:00,165.01,165.41,164.9502,165.3809,35128
15622,2020-06-19 14:30:00,165.35,165.45,165.03,165.04,60714
15623,2020-06-19 14:35:00,165.02,165.58,164.845,165.48,49644
15624,2020-06-19 14:40:00,165.51,166.0,165.48,165.8,66628
15625,2020-06-19 14:45:00,165.79,166.03,165.58,165.93,57097
15626,2020-06-19 14:50:00,165.98,166.126,165.73,165.765,55314
15627,2020-06-19 14:55:00,165.81,166.15,165.61,166.08,53228
15628,2020-06-19 15:00:00,166.05,166.22,165.85,165.92,67217
15629,2020-06-19 15:05:00,165.9,166.22,165.75,166.19,58441
15630,2020-06-19 15:10:00,166.18,166.18,165.9,165.91,46322
15631,2020-06-19 15:15:00,165.91,166.32,165.66,166.17,66269
15632,2020-06-19 15:20:00,166.185,166.85,166.185,166.68,81515
15633,2020-06-19 15:25:00,166.7,166.8,166.45,166.46,77987
15634,2020-06-19 15:30:00,166.44,166.53,166.3,166.37,63529
15635,2020-06-19 15:35:00,166.39,166.46,166.23,166.44,81305
15636,2020-06-19 15:40:00,166.47,166.47,166.08,166.185,79637
15637,2020-06-19 15:45:00,166.17,166.36,166.08,166.295,83081
15638,2020-06-19 15:50:00,166.27,166.37,165.75,165.89,112084
15639,2020-06-19 15:55:00,165.87,166.0,164.01,164.8,308252
15640,2020-06-19 16:00:00,164.83,164.97,164.33,164.431,858628
15641,2020-06-19 16:05:00,164.36,166.02,164.25,165.22,272426
15642,2020-06-19 16:10:00,164.89,164.89,163.3135,163.3135,3803
15643,2020-06-19 16:15:00,163.21,164.36,162.58,162.96,109844
15644,2020-06-19 16:20:00,163.15,163.15,163.15,163.15,2199
15645,2020-06-19 16:25:00,163.15,164.36,163.15,164.36,25303
15646,2020-06-19 16:30:00,163.23,163.25,163.0,163.0,6371
15647,2020-06-19 16:35:00,163.0,164.36,163.0,163.24,14967
15648,2020-06-19 16:40:00,163.24,163.24,163.24,163.24,205
15649,2020-06-19 16:50:00,163.9,163.9,163.9,163.9,217
15650,2020-06-19 17:00:00,163.0,163.02,163.0,163.02,2901
15651,2020-06-19 17:10:00,163.6,163.6,163.6,163.6,102
15652,2020-06-19 17:35:00,163.9,163.94,163.9,163.9,1302
15653,2020-06-19 17:50:00,163.85,163.85,163.85,163.85,312
15654,2020-06-19 18:00:00,163.5,163.5,163.5,163.5,171
15655,2020-06-19 18:05:00,163.4,163.4,163.4,163.4,263
15656,2020-06-19 18:10:00,163.8,163.8,163.8,163.8,166
15657,2020-06-19 18:20:00,163.6,163.6,163.6,163.6,100
15658,2020-06-19 18:30:00,163.73,163.73,163.73,163.73,247
15659,2020-06-19 18:35:00,163.85,163.85,163.85,163.85,2263
15660,2020-06-19 18:55:00,163.7,163.7,163.7,163.7,200
15661,2020-06-19 19:00:00,163.7,163.7,163.7,163.7,197
15662,2020-06-19 19:25:00,163.7,163.7,163.7,163.7,491
15663,2020-06-19 19:50:00,163.65,163.65,163.65,163.65,253
15664,2020-06-19 19:55:00,163.65,163.65,163.65,163.65,255
15665,2020-06-19 20:00:00,163.65,163.75,163.65,163.75,360
15666,2020-06-22 04:35:00,165.67,165.67,165.67,165.67,395
15667,2020-06-22 04:40:00,165.4,165.4,165.4,165.4,100
15668,2020-06-22 04:45:00,165.4,165.4,165.4,165.4,100
15669,2020-06-22 04:50:00,165.01,165.01,165.0,165.0,1073
15670,2020-06-22 05:25:00,166.0,166.0,166.0,166.0,100
15671,2020-06-22 06:00:00,165.78,165.97,165.78,165.97,200
15672,2020-06-22 06:15:00,164.59,165.0,164.5,165.0,669
15673,2020-06-22 06:25:00,165.02,165.02,165.0,165.0,500
15674,2020-06-22 06:40:00,165.3,165.3,165.3,165.3,100
15675,2020-06-22 06:55:00,165.2,165.2,165.2,165.2,100
15676,2020-06-22 07:05:00,165.3,165.32,165.3,165.3,1390
15677,2020-06-22 07:10:00,165.3,165.3,165.3,165.3,730
15678,2020-06-22 07:15:00,165.3,165.3,165.0,165.0,1250
15679,2020-06-22 07:20:00,165.0,165.0,165.0,165.0,151
15680,2020-06-22 07:40:00,165.4,165.5,165.4,165.5,1700
15681,2020-06-22 08:00:00,165.0,165.38,165.0,165.38,938
15682,2020-06-22 08:05:00,165.335,165.7496,165.0,165.5418,2997
15683,2020-06-22 08:10:00,165.53,165.55,165.4,165.4001,1900
15684,2020-06-22 08:15:00,165.44,165.55,165.43,165.55,3724
15685,2020-06-22 08:20:00,165.55,165.6,165.55,165.6,2553
15686,2020-06-22 08:30:00,165.55,165.6,165.55,165.55,6733
15687,2020-06-22 08:35:00,165.89,165.9,165.75,165.75,732
15688,2020-06-22 08:40:00,165.7,165.7025,165.7,165.7025,426
15689,2020-06-22 08:45:00,165.71,165.71,165.7,165.7,1232
15690,2020-06-22 08:50:00,165.9813,166.0,165.9813,166.0,451
15691,2020-06-22 08:55:00,166.0,166.0,165.9999,166.0,2550
15692,2020-06-22 09:05:00,166.0,166.0,166.0,166.0,956
15693,2020-06-22 09:10:00,165.7926,165.946,165.73,165.946,1023
