,Time,Open,High,Low,Close,Volume
14830,2020-07-09 13:40:00,117.804647348,117.929950933,117.785369873,117.881757246,34625
14831,2020-07-09 13:45:00,117.891395983,118.035977043,117.862479771,117.862479771,41726
14832,2020-07-09 13:50:00,117.862479771,117.872118509,117.717898712,117.799827979,57696
14833,2020-07-09 13:55:00,117.804647348,117.823924822,117.737176186,117.74035697,44349
14834,2020-07-09 14:00:00,117.737176186,117.756453661,117.63539112,117.708259974,31211
14835,2020-07-09 14:05:00,117.708259974,117.766092398,117.631150076,117.708259974,54124
14836,2020-07-09 14:10:00,117.717898712,117.93958967,117.717898712,117.881757246,37171
14837,2020-07-09 14:15:00,117.881757246,117.949228407,117.833563559,117.881757246,32468
14838,2020-07-09 14:20:00,117.891395983,118.103448204,117.876937877,118.074531992,39182
14839,2020-07-09 14:25:00,118.064893255,118.132364416,118.007060831,118.113086941,31615
14840,2020-07-09 14:30:00,118.113086941,118.219113052,118.084170729,118.127545047,26762
14841,2020-07-09 14:35:00,118.132364416,118.142003153,117.949228407,118.016699568,51503
14842,2020-07-09 14:40:00,118.016699568,118.180558102,118.016699568,118.151641891,46894
14843,2020-07-09 14:45:00,118.151641891,118.214293683,118.055254517,118.122725679,40653
14844,2020-07-09 14:50:00,118.132364416,118.267306738,118.035977043,118.185377471,44326
14845,2020-07-09 14:55:00,118.19019684,118.19019684,118.074531992,118.113086941,30389
14846,2020-07-09 15:00:00,118.113086941,118.286584213,118.084170729,118.199835577,42903
14847,2020-07-09 15:05:00,118.204654946,118.315500425,118.199835577,118.248029264,55020
14848,2020-07-09 15:10:00,118.257668001,118.363694111,118.180558102,118.19019684,54572
14849,2020-07-09 15:15:00,118.19019684,118.426345904,118.151641891,118.392610323,58527
14850,2020-07-09 15:20:00,118.40224906,118.479358959,118.315500425,118.363694111,59566
14851,2020-07-09 15:25:00,118.363694111,118.363694111,118.122725679,118.19019684,57384
14852,2020-07-09 15:30:00,118.180558102,118.228751789,118.035977043,118.122725679,59735
14853,2020-07-09 15:35:00,118.122725679,118.151641891,117.901034721,117.920312195,60816
14854,2020-07-09 15:40:00,117.901034721,117.968505882,117.746814924,117.901034721,73431
14855,2020-07-09 15:45:00,117.910673458,117.968505882,117.823924822,117.901034721,49474
14856,2020-07-09 15:50:00,117.891395983,118.373332849,117.881757246,118.219113052,97281
14857,2020-07-09 15:55:00,118.103448204,118.233571158,117.93958967,117.954047776,128776
14858,2020-07-09 16:00:00,117.958867144,118.074531992,117.756453661,118.064893255,288572
14859,2020-07-09 16:05:00,118.055254517,118.055254517,118.055254517,118.055254517,73362
14860,2020-07-09 16:20:00,118.055254517,118.055254517,118.055254517,118.055254517,3102
14861,2020-07-09 16:25:00,118.055254517,118.055254517,118.055254517,118.055254517,1200
14862,2020-07-09 16:30:00,118.055254517,118.055254517,118.055254517,118.055254517,300
14863,2020-07-09 17:10:00,118.055254517,118.055254517,118.055254517,118.055254517,180
14864,2020-07-09 19:35:00,118.315500425,118.488997696,118.315500425,118.488997696,411
14865,2020-07-10 07:00:00,117.775731136,117.775731136,117.775731136,117.775731136,182
14866,2020-07-10 07:15:00,118.074531992,118.074531992,118.074531992,118.074531992,495
14867,2020-07-10 07:40:00,117.785369873,117.785369873,117.785369873,117.785369873,206
14868,2020-07-10 08:05:00,117.766092398,117.766092398,117.602233864,117.602233864,604
14869,2020-07-10 08:15:00,117.554040178,117.554040178,117.554040178,117.554040178,103
14870,2020-07-10 08:25:00,117.554040178,117.554040178,117.554040178,117.554040178,107
14871,2020-07-10 09:00:00,117.910673458,117.978144619,117.910673458,117.978144619,586
14872,2020-07-10 09:05:00,118.074531992,118.074531992,118.074531992,118.074531992,200
14873,2020-07-10 09:10:00,118.209474314,118.209474314,118.151641891,118.151641891,206
14874,2020-07-10 09:15:00,118.151641891,118.151641891,118.151641891,118.151641891,103
14875,2020-07-10 09:30:00,117.650427551,117.650427551,117.611872601,117.611872601,400
14876,2020-07-10 09:35:00,118.142003153,118.508275171,118.04561578,118.334777899,304423
14877,2020-07-10 09:40:00,118.334777899,118.479358959,118.276945476,118.382971586,57375
14878,2020-07-10 09:45:00,118.421526535,118.575746332,118.344416637,118.517913908,53205
14879,2020-07-10 09:50:00,118.527552645,118.807076027,118.488997696,118.508275171,32710
14880,2020-07-10 09:55:00,118.517913908,118.54683012,118.325139162,118.392610323,115087
14881,2020-07-10 10:00:00,118.40224906,118.488997696,118.276945476,118.479358959,56994
14882,2020-07-10 10:05:00,118.479358959,118.488997696,118.151641891,118.22248661,111696
14883,2020-07-10 10:10:00,118.228751789,118.411887798,118.19019684,118.363694111,76555
14884,2020-07-10 10:15:00,118.373332849,118.749243603,118.36851348,118.720327392,54869
14885,2020-07-10 10:20:00,118.725243148,118.821534133,118.69141118,118.749243603,36498
14886,2020-07-10 10:25:00,118.739604866,118.864908451,118.729966129,118.816714765,38474
14887,2020-07-10 10:30:00,118.826353502,118.980573299,118.701049917,118.734785498,63743
14888,2020-07-10 10:35:00,118.739604866,118.855269714,118.638398124,118.672133705,44015
14889,2020-07-10 10:40:00,118.65285623,118.826353502,118.65285623,118.768521078,55799
14890,2020-07-10 10:45:00,118.787798553,118.961295824,118.681772442,118.913102138,68948
14891,2020-07-10 10:50:00,118.922740875,118.94201835,118.739604866,118.884185926,88951
14892,2020-07-10 10:55:00,118.884185926,118.913102138,118.614301281,118.701049917,79749
14893,2020-07-10 11:00:00,118.720327392,118.898644032,118.69141118,118.884185926,69099
14894,2020-07-10 11:05:00,118.874547188,118.951657087,118.78789494,118.79743729,48607
14895,2020-07-10 11:10:00,118.807076027,118.807076027,118.566107595,118.701049917,42275
14896,2020-07-10 11:15:00,118.710688654,118.855269714,118.681772442,118.778159815,25450
14897,2020-07-10 11:20:00,118.778159815,118.905487535,118.778159815,118.874547188,36553
14898,2020-07-10 11:25:00,118.864908451,118.970934562,118.778159815,118.951657087,47473
14899,2020-07-10 11:30:00,118.94201835,118.990212036,118.710688654,118.749243603,31309
14900,2020-07-10 11:35:00,118.739604866,118.855269714,118.633578756,118.65285623,26515
14901,2020-07-10 11:40:00,118.65285623,118.816714765,118.65285623,118.816714765,31009
14902,2020-07-10 11:45:00,118.807076027,118.913102138,118.778159815,118.893824663,45996
14903,2020-07-10 11:50:00,118.893824663,118.893824663,118.790979336,118.845630977,42524
14904,2020-07-10 11:55:00,118.845630977,118.889005294,118.827317376,118.845630977,35665
14905,2020-07-10 12:00:00,118.845630977,118.999850773,118.826353502,118.889005294,49680
14906,2020-07-10 12:05:00,118.893824663,118.961295824,118.835992239,118.891318591,41438
14907,2020-07-10 12:10:00,118.864908451,118.932379612,118.845630977,118.9034634,33114
14908,2020-07-10 12:15:00,118.893824663,118.980573299,118.893824663,118.980573299,36439
14909,2020-07-10 12:20:00,118.970934562,118.995031405,118.749243603,118.787798553,64389
14910,2020-07-10 12:25:00,118.79743729,118.840811608,118.778159815,118.807076027,31543
14911,2020-07-10 12:30:00,118.816714765,118.840811608,118.79743729,118.816714765,28160
14912,2020-07-10 12:35:00,118.821534133,118.835992239,118.739604866,118.826353502,21770
14913,2020-07-10 12:40:00,118.826353502,118.9034634,118.79743729,118.826353502,23169
14914,2020-07-10 12:45:00,118.826353502,118.961295824,118.758882341,118.951657087,41693
14915,2020-07-10 12:50:00,118.951657087,119.009393123,118.932379612,118.94201835,36682
14916,2020-07-10 12:55:00,118.932379612,119.04804446,118.932379612,119.038405723,37472
14917,2020-07-10 13:00:00,119.028766985,119.076960672,119.009489511,119.038405723,31674
14918,2020-07-10 13:05:00,119.038405723,119.058357909,118.961295824,119.038405723,47729
14919,2020-07-10 13:10:00,119.038405723,119.096238146,119.020381284,119.096238146,28205
14920,2020-07-10 13:15:00,119.096238146,119.125154358,119.009489511,119.033586354,51303
14921,2020-07-10 13:20:00,119.033586354,119.062502566,118.980573299,119.028766985,40287
14922,2020-07-10 13:25:00,119.019128248,119.057683197,118.951657087,119.05758681,57814
14923,2020-07-10 13:30:00,119.057683197,119.134793096,119.038405723,119.134793096,46728
14924,2020-07-10 13:35:00,119.144431833,119.144431833,119.019128248,119.047080586,42785
14925,2020-07-10 13:40:00,119.04804446,119.076960672,119.028766985,119.028766985,19788
14926,2020-07-10 13:45:00,119.028766985,119.115515621,119.028766985,119.057683197,24190
14927,2020-07-10 13:50:00,119.067321935,119.125154358,119.04804446,119.086599409,27970
14928,2020-07-10 13:55:00,119.076960672,119.211902994,119.067321935,119.211902994,50072
14929,2020-07-10 14:00:00,119.211902994,119.279374155,119.173348045,119.260096681,31381
14930,2020-07-10 14:05:00,119.260096681,119.29865163,119.202264257,119.269735418,39890
14931,2020-07-10 14:10:00,119.250457943,119.343471758,119.250457943,119.327567842,39614
14932,2020-07-10 14:15:00,119.327567842,119.342025948,119.202264257,119.231180469,54792
14933,2020-07-10 14:20:00,119.231180469,119.269735418,119.086599409,119.15407057,35173
14934,2020-07-10 14:25:00,119.173348045,119.264916049,119.163709308,119.250457943,23362
14935,2020-07-10 14:30:00,119.250457943,119.289012893,119.211902994,119.279374155,27099
14936,2020-07-10 14:35:00,119.289012893,119.308290367,119.15407057,119.19262552,29364
14937,2020-07-10 14:40:00,119.211902994,119.221541731,119.125154358,119.178167414,29823
14938,2020-07-10 14:45:00,119.173348045,119.240819206,119.173348045,119.19262552,39706
14939,2020-07-10 14:50:00,119.19262552,119.216722363,119.144431833,119.182986782,28769
14940,2020-07-10 14:55:00,119.182986782,119.231180469,119.096238146,119.231180469,42359
14941,2020-07-10 15:00:00,119.221541731,119.289012893,119.197444888,119.286603208,57542
14942,2020-07-10 15:05:00,119.260096681,119.317929105,119.158889939,119.308290367,55966
14943,2020-07-10 15:10:00,119.308290367,119.317929105,119.226553875,119.279374155,57667
14944,2020-07-10 15:15:00,119.269735418,119.40467774,119.231180469,119.385400266,41393
14945,2020-07-10 15:20:00,119.385400266,119.510703851,119.366122791,119.496245745,60305
14946,2020-07-10 15:25:00,119.491426376,119.501065113,119.419135846,119.462606551,74375
14947,2020-07-10 15:30:00,119.454991949,119.481787639,119.433593952,119.452871427,107465
14948,2020-07-10 15:35:00,119.448052058,119.539620063,119.423955215,119.491426376,231955
14949,2020-07-10 15:40:00,119.486607007,119.568536274,119.40467774,119.491426376,135833
14950,2020-07-10 15:45:00,119.501065113,119.510703851,119.327567842,119.409497109,126589
14951,2020-07-10 15:50:00,119.40467774,119.925169555,119.385400266,119.809504707,188659
14952,2020-07-10 15:55:00,119.780588495,120.002279453,119.770949758,119.886614606,141844
14953,2020-07-10 16:00:00,119.886614606,119.944447029,119.414316478,119.414316478,531168
14954,2020-07-10 16:05:00,119.414316478,119.414316478,119.414316478,119.414316478,471118
14955,2020-07-10 16:10:00,119.414316478,119.414316478,119.414316478,119.414316478,312957
14956,2020-07-10 16:20:00,119.414316478,119.414316478,119.414316478,119.414316478,7757
14957,2020-07-10 16:25:00,119.944447029,119.992640716,119.65528491,119.992640716,925
14958,2020-07-10 16:55:00,119.65528491,119.65528491,119.65528491,119.65528491,201
14959,2020-07-10 17:00:00,119.452871427,119.452871427,119.414316478,119.423955215,510
14960,2020-07-10 18:05:00,119.761311021,119.761311021,119.761311021,119.761311021,200
14961,2020-07-10 19:10:00,119.616729961,119.616729961,119.616729961,119.616729961,105
14962,2020-07-13 07:05:00,119.992640716,119.992640716,119.983001979,119.983001979,352
14963,2020-07-13 07:50:00,119.674562385,119.674562385,119.674562385,119.674562385,656
14964,2020-07-13 08:05:00,119.125154358,119.125154358,119.125154358,119.125154358,1005
14965,2020-07-13 08:20:00,119.983001979,119.983001979,119.954085767,119.954085767,2674
14966,2020-07-13 09:05:00,119.713117334,119.713117334,119.713117334,119.713117334,101
14967,2020-07-13 09:25:00,119.664923648,119.664923648,119.664923648,119.664923648,522
14968,2020-07-13 09:30:00,119.703478597,119.703478597,119.587813749,119.597452486,601
14969,2020-07-13 09:35:00,119.520342588,119.742033546,119.395039003,119.546367179,366256
14970,2020-07-13 09:40:00,119.558897537,119.742033546,119.443232689,119.742033546,103830
14971,2020-07-13 09:45:00,119.780588495,119.780588495,119.578175012,119.693839859,54393
14972,2020-07-13 09:50:00,119.684201122,119.693839859,119.317929105,119.327567842,99259
14973,2020-07-13 09:55:00,119.337206579,119.520342588,119.308290367,119.481787639,82796
14974,2020-07-13 10:00:00,119.491426376,119.809504707,119.472148901,119.761311021,86451
14975,2020-07-13 10:05:00,119.780588495,119.983001979,119.761311021,119.973363241,71146
14976,2020-07-13 10:10:00,119.973363241,120.175776725,119.944447029,120.161318619,134099
14977,2020-07-13 10:15:00,120.166137987,120.387828945,120.137221775,120.378190208,104699
14978,2020-07-13 10:20:00,120.383009577,120.484216318,120.339635259,120.40710642,152769
14979,2020-07-13 10:25:00,120.40710642,120.484216318,120.397467683,120.455300107,100635
14980,2020-07-13 10:30:00,120.455300107,120.484216318,120.368551471,120.387828945,152884
14981,2020-07-13 10:35:00,120.392648314,120.484216318,120.310719047,120.460119475,103134
14982,2020-07-13 10:40:00,120.464938844,120.469758213,120.329996522,120.378190208,67001
14983,2020-07-13 10:45:00,120.368551471,120.427058606,120.264935045,120.397467683,61076
14984,2020-07-13 10:50:00,120.397467683,120.474577581,120.397467683,120.445661369,70927
14985,2020-07-13 10:55:00,120.445661369,120.470529311,120.329996522,120.411925789,69149
14986,2020-07-13 11:00:00,120.416745157,120.484216318,120.368551471,120.464938844,84557
14987,2020-07-13 11:05:00,120.464938844,120.474577581,120.40710642,120.464938844,55217
14988,2020-07-13 11:10:00,120.464938844,120.484216318,120.450480738,120.455300107,75484
14989,2020-07-13 11:15:00,120.464938844,120.7637397,120.405660609,120.725184751,531838
14990,2020-07-13 11:20:00,120.734823488,120.783017175,120.570964954,120.783017175,56081
14991,2020-07-13 11:25:00,120.783017175,120.90832076,120.7637397,120.889043285,59156
14992,2020-07-13 11:30:00,120.889043285,121.048082451,120.869765811,120.966153184,60960
14993,2020-07-13 11:35:00,120.966153184,121.004708133,120.726630562,120.773378438,45536
14994,2020-07-13 11:40:00,120.80229465,120.80229465,120.49077066,120.619158641,57920
14995,2020-07-13 11:45:00,120.618580317,120.628797378,120.465420781,120.503493793,36926
14996,2020-07-13 11:50:00,120.508313162,120.561326217,120.339635259,120.349273996,64625
14997,2020-07-13 11:55:00,120.349273996,120.436022632,120.32932181,120.436022632,61405
14998,2020-07-13 12:00:00,120.436022632,120.484216318,120.415684896,120.426383895,41031
14999,2020-07-13 12:05:00,120.426383895,120.556506848,120.402287051,120.542048742,75113
15000,2020-07-13 12:10:00,120.55168748,120.676991065,120.542048742,120.648074853,42114
15001,2020-07-13 12:15:00,120.65771359,120.65771359,120.387828945,120.40710642,79806
15002,2020-07-13 12:20:00,120.416745157,120.445661369,120.358912734,120.373370839,28897
15003,2020-07-13 12:25:00,120.387828945,120.503493793,120.387828945,120.455300107,35264
15004,2020-07-13 12:30:00,120.445661369,120.532410005,120.436022632,120.455300107,29858
15005,2020-07-13 12:35:00,120.464938844,120.493855056,120.416745157,120.474577581,32007
15006,2020-07-13 12:40:00,120.484216318,120.498674424,120.397467683,120.426383895,22644
15007,2020-07-13 12:45:00,120.426383895,120.503493793,120.397467683,120.464938844,51843
15008,2020-07-13 12:50:00,120.469758213,120.489903173,120.387828945,120.464938844,53282
15009,2020-07-13 12:55:00,120.474577581,120.51313253,120.436022632,120.492312858,26615
15010,2020-07-13 13:00:00,120.503493793,120.570964954,120.464938844,120.51313253,35845
15011,2020-07-13 13:05:00,120.522771268,120.570964954,120.436022632,120.464938844,33663
15012,2020-07-13 13:10:00,120.474577581,120.522771268,120.445661369,120.474577581,33165
15013,2020-07-13 13:15:00,120.474577581,120.484216318,120.358912734,120.361322418,31974
15014,2020-07-13 13:20:00,120.387828945,120.445661369,120.358912734,120.378286595,20998
15015,2020-07-13 13:25:00,120.40710642,120.460119475,120.329996522,120.455300107,29786
15016,2020-07-13 13:30:00,120.484216318,120.503493793,120.368551471,120.368551471,26251
15017,2020-07-13 13:35:00,120.392648314,120.397467683,120.233609149,120.233609149,54172
15018,2020-07-13 13:40:00,120.223874024,120.26252536,120.175776725,120.252886623,39728
