,Time,Open,High,Low,Close,Volume
15628,2020-07-27 12:15:00,434.72,435.84,434.5501,435.705,10561
15629,2020-07-27 12:20:00,435.59,435.72,434.94,434.96,8410
15630,2020-07-27 12:25:00,435.19,435.5136,434.9,435.11,9039
15631,2020-07-27 12:30:00,435.12,435.52,435.05,435.05,13024
15632,2020-07-27 12:35:00,435.13,435.55,434.65,435.52,9973
15633,2020-07-27 12:40:00,435.45,436.35,435.45,436.1,4651
15634,2020-07-27 12:45:00,436.205,436.49,436.06,436.31,5610
15635,2020-07-27 12:50:00,436.26,436.34,435.61,435.8166,11385
15636,2020-07-27 12:55:00,435.66,436.1,435.18,435.985,8782
15637,2020-07-27 13:00:00,436.08,436.455,435.77,436.455,5408
15638,2020-07-27 13:05:00,436.53,437.01,436.12,436.79,9611
15639,2020-07-27 13:10:00,436.72,437.13,436.5101,436.5101,6216
15640,2020-07-27 13:15:00,436.73,437.0409,436.34,437.04,8374
15641,2020-07-27 13:20:00,436.93,437.05,436.37,436.62,6238
15642,2020-07-27 13:25:00,436.66,437.1118,436.63,436.95,7801
15643,2020-07-27 13:30:00,436.85,437.08,436.77,436.79,9723
15644,2020-07-27 13:35:00,436.72,436.8941,436.41,436.41,9901
15645,2020-07-27 13:40:00,436.48,436.69,436.17,436.28,15143
15646,2020-07-27 13:45:00,436.28,436.82,436.26,436.4,8793
15647,2020-07-27 13:50:00,436.49,436.6,436.203,436.203,6244
15648,2020-07-27 13:55:00,436.24,436.29,435.83,436.09,11045
15649,2020-07-27 14:00:00,435.98,436.37,435.9,436.07,8370
15650,2020-07-27 14:05:00,436.0,436.72,435.98,436.405,9259
15651,2020-07-27 14:10:00,436.57,437.01,436.56,436.745,15400
15652,2020-07-27 14:15:00,436.67,436.9087,436.48,436.755,10330
15653,2020-07-27 14:20:00,436.93,437.02,436.3,436.76,7704
15654,2020-07-27 14:25:00,436.875,437.21,436.64,436.99,17725
15655,2020-07-27 14:30:00,436.94,437.44,436.94,437.44,18771
15656,2020-07-27 14:35:00,437.5,437.55,437.05,437.485,8379
15657,2020-07-27 14:40:00,437.5259,437.86,437.34,437.35,21644
15658,2020-07-27 14:45:00,437.24,437.53,437.0,437.09,9813
15659,2020-07-27 14:50:00,437.16,437.16,436.62,436.96,10392
15660,2020-07-27 14:55:00,436.99,437.21,436.41,436.63,9243
15661,2020-07-27 15:00:00,436.71,436.71,435.93,436.37,12099
15662,2020-07-27 15:05:00,436.35,438.07,436.28,437.43,34519
15663,2020-07-27 15:10:00,437.5566,437.76,437.2,437.58,7149
15664,2020-07-27 15:15:00,437.64,437.95,437.54,437.54,9933
15665,2020-07-27 15:20:00,437.56,437.99,437.209,437.7,15866
15666,2020-07-27 15:25:00,437.61,438.16,437.54,437.9,15165
15667,2020-07-27 15:30:00,437.9,438.24,437.63,437.88,15649
15668,2020-07-27 15:35:00,437.93,438.18,437.72,437.86,12882
15669,2020-07-27 15:40:00,437.72,438.36,437.72,437.9,17086
15670,2020-07-27 15:45:00,437.94,438.04,437.5,437.93,21369
15671,2020-07-27 15:50:00,437.94,438.0,437.6,437.8,21835
15672,2020-07-27 15:55:00,437.41,437.62,436.93,437.09,34331
15673,2020-07-27 16:00:00,437.08,437.59,436.96,437.09,75775
15674,2020-07-27 16:05:00,437.1,437.1,437.1,437.1,30093
15675,2020-07-27 16:10:00,437.49,437.49,437.49,437.49,1000
15676,2020-07-27 16:35:00,437.1,437.1,437.1,437.1,1500
15677,2020-07-27 17:05:00,437.1,437.1,437.1,437.1,70066
15678,2020-07-28 06:00:00,437.0,437.0,437.0,437.0,117
15679,2020-07-28 06:10:00,436.38,436.38,436.38,436.38,268
15680,2020-07-28 07:35:00,436.01,436.01,436.01,436.01,601
15681,2020-07-28 08:05:00,437.26,438.19,434.86,435.77,12759
15682,2020-07-28 08:10:00,435.41,436.0,435.0,435.27,6050
15683,2020-07-28 08:50:00,436.1,436.1,436.1,436.1,100
15684,2020-07-28 09:00:00,435.255,436.0,435.255,436.0,411
15685,2020-07-28 09:15:00,435.0,435.0,435.0,435.0,505
15686,2020-07-28 09:30:00,437.19,437.26,435.9,437.16,3486
15687,2020-07-28 09:35:00,436.83,437.52,433.54,435.15,57052
15688,2020-07-28 09:40:00,434.67,435.92,433.4984,435.5,13078
15689,2020-07-28 09:45:00,435.1,435.945,435.1,435.33,11406
15690,2020-07-28 09:50:00,435.77,436.83,434.64,434.64,36873
15691,2020-07-28 09:55:00,434.26,434.26,432.2399,432.2399,16906
15692,2020-07-28 10:00:00,432.29,433.25,432.0001,432.92,24034
15693,2020-07-28 10:05:00,433.03,433.25,431.54,432.9,23921
15694,2020-07-28 10:10:00,432.72,432.73,431.95,432.0,12033
15695,2020-07-28 10:15:00,431.96,433.12,431.56,432.8522,13252
15696,2020-07-28 10:20:00,432.7,433.62,432.67,433.62,14127
15697,2020-07-28 10:25:00,433.5,434.2737,433.5,434.25,7294
15698,2020-07-28 10:30:00,434.29,434.82,433.79,434.7,12958
15699,2020-07-28 10:35:00,434.81,435.11,433.91,433.985,10608
15700,2020-07-28 10:40:00,433.89,434.8,433.8,434.8,11564
15701,2020-07-28 10:45:00,434.86,435.62,434.38,434.38,12001
15702,2020-07-28 10:50:00,434.23,434.8419,434.14,434.58,8656
15703,2020-07-28 10:55:00,434.71,434.75,433.98,434.75,8730
15704,2020-07-28 11:00:00,434.94,436.37,434.94,436.0069,11907
15705,2020-07-28 11:05:00,436.16,436.24,435.385,435.54,10951
15706,2020-07-28 11:10:00,435.28,435.28,434.335,434.43,8098
15707,2020-07-28 11:15:00,434.39,434.855,433.34,434.77,15288
15708,2020-07-28 11:20:00,434.91,435.15,434.57,434.57,8501
15709,2020-07-28 11:25:00,434.43,434.7,433.83,434.555,9421
15710,2020-07-28 11:30:00,434.58,435.12,434.28,434.725,7708
15711,2020-07-28 11:35:00,434.78,435.64,434.74,435.13,7968
15712,2020-07-28 11:40:00,435.18,435.75,434.975,435.5,11608
15713,2020-07-28 11:45:00,435.7,436.45,435.65,436.12,12818
15714,2020-07-28 11:50:00,436.02,436.35,435.4466,435.96,13469
15715,2020-07-28 11:55:00,435.86,435.86,435.21,435.42,9176
15716,2020-07-28 12:00:00,435.53,435.59,434.87,434.87,7056
15717,2020-07-28 12:05:00,434.78,434.9899,434.31,434.54,7309
15718,2020-07-28 12:10:00,434.53,434.82,433.6641,434.71,12159
15719,2020-07-28 12:15:00,434.6,434.93,434.155,434.71,4819
15720,2020-07-28 12:20:00,434.76,435.165,434.4,434.4,9352
15721,2020-07-28 12:25:00,434.45,435.035,434.168,435.035,10712
15722,2020-07-28 12:30:00,435.32,435.36,434.93,435.1144,9141
15723,2020-07-28 12:35:00,435.36,435.38,434.56,434.8,117531
15724,2020-07-28 12:40:00,434.81,436.7,434.74,436.595,99166
15725,2020-07-28 12:45:00,436.61,437.17,436.52,436.81,15054
15726,2020-07-28 12:50:00,437.0003,437.72,436.99,437.07,8537
15727,2020-07-28 12:55:00,437.09,437.47,437.09,437.4003,7006
15728,2020-07-28 13:00:00,437.41,437.5,437.135,437.3,5312
15729,2020-07-28 13:05:00,437.32,437.77,436.77,436.87,16541
15730,2020-07-28 13:10:00,436.75,437.19,436.6689,437.1585,4068
15731,2020-07-28 13:15:00,437.03,437.11,436.6,436.79,9041
15732,2020-07-28 13:20:00,436.61,436.77,436.325,436.49,5454
15733,2020-07-28 13:25:00,436.55,437.64,436.55,437.58,10831
15734,2020-07-28 13:30:00,437.47,437.47,436.91,436.94,8395
15735,2020-07-28 13:35:00,437.14,437.8638,437.14,437.62,5676
15736,2020-07-28 13:40:00,437.495,438.23,437.495,438.23,10948
15737,2020-07-28 13:45:00,438.17,438.26,437.385,437.47,8845
15738,2020-07-28 13:50:00,437.41,438.11,437.41,438.11,5214
15739,2020-07-28 13:55:00,437.99,438.18,437.64,437.71,5172
15740,2020-07-28 14:00:00,437.5,437.81,437.5,437.6623,3332
15741,2020-07-28 14:05:00,437.59,437.61,436.445,436.6,9983
15742,2020-07-28 14:10:00,436.396,436.6,436.08,436.405,7199
15743,2020-07-28 14:15:00,436.455,436.72,436.25,436.25,6379
15744,2020-07-28 14:20:00,436.18,436.36,435.9,436.325,6599
15745,2020-07-28 14:25:00,436.11,436.71,436.03,436.55,7282
15746,2020-07-28 14:30:00,436.5501,436.5501,435.43,435.43,16444
15747,2020-07-28 14:35:00,435.51,435.6686,434.935,435.17,10826
15748,2020-07-28 14:40:00,435.24,435.3,434.78,435.12,6833
15749,2020-07-28 14:45:00,435.25,435.44,434.3,434.64,11714
15750,2020-07-28 14:50:00,434.72,434.74,434.23,434.45,7214
15751,2020-07-28 14:55:00,434.44,434.95,434.33,434.73,9880
15752,2020-07-28 15:00:00,434.675,435.21,434.25,434.55,9698
15753,2020-07-28 15:05:00,434.294,434.51,433.345,433.345,9708
15754,2020-07-28 15:10:00,433.33,433.77,433.21,433.43,10419
15755,2020-07-28 15:15:00,433.5599,433.81,432.61,432.795,15509
15756,2020-07-28 15:20:00,432.91,433.59,432.35,433.59,15284
15757,2020-07-28 15:25:00,433.27,433.54,432.58,432.58,15837
15758,2020-07-28 15:30:00,432.76,433.1,432.52,433.0,13276
15759,2020-07-28 15:35:00,432.8,433.51,432.49,432.78,16526
15760,2020-07-28 15:40:00,432.84,433.035,432.125,432.38,13676
15761,2020-07-28 15:45:00,432.33,432.65,431.96,432.26,18670
15762,2020-07-28 15:50:00,432.35,433.189,432.35,432.92,21592
15763,2020-07-28 15:55:00,432.25,432.63,431.42,431.49,64314
15764,2020-07-28 16:00:00,431.57,432.71,431.33,432.28,95784
15765,2020-07-28 16:05:00,432.26,432.26,432.26,432.26,30942
15766,2020-07-28 16:20:00,432.26,432.26,432.26,432.26,848
15767,2020-07-28 16:50:00,433.0,433.0,433.0,433.0,299
15768,2020-07-29 07:50:00,434.07,434.07,434.07,434.07,100
15769,2020-07-29 07:55:00,434.61,434.61,434.61,434.61,102
15770,2020-07-29 08:05:00,439.6611,439.6611,434.61,436.59,11235
15771,2020-07-29 08:55:00,436.05,437.5,436.05,437.49,843
15772,2020-07-29 09:00:00,437.9,437.9,436.2,436.2,1045
15773,2020-07-29 09:20:00,432.26,432.26,432.26,432.26,20660
15774,2020-07-29 09:35:00,435.16,438.01,435.135,437.86,66806
15775,2020-07-29 09:40:00,437.72,438.87,437.17,437.7968,34259
15776,2020-07-29 09:45:00,437.6,437.78,436.18,436.21,21060
15777,2020-07-29 09:50:00,436.28,436.65,435.04,435.04,22505
15778,2020-07-29 09:55:00,435.09,436.145,435.09,435.83,15198
15779,2020-07-29 10:00:00,435.98,436.13,435.3501,436.06,12481
15780,2020-07-29 10:05:00,435.83,437.7965,435.76,437.49,12142
15781,2020-07-29 10:10:00,437.62,438.2299,437.51,438.2299,12974
15782,2020-07-29 10:15:00,438.01,438.0666,437.09,437.24,9199
15783,2020-07-29 10:20:00,437.265,437.265,436.26,437.235,11141
15784,2020-07-29 10:25:00,437.29,438.44,437.0,437.365,11051
15785,2020-07-29 10:30:00,437.36,438.87,437.36,438.81,17578
15786,2020-07-29 10:35:00,438.738,439.4999,438.43,439.01,21312
15787,2020-07-29 10:40:00,438.98,440.48,438.98,440.48,23174
15788,2020-07-29 10:45:00,440.36,440.47,439.7,440.06,14206
15789,2020-07-29 10:50:00,439.79,439.79,438.735,439.23,15929
15790,2020-07-29 10:55:00,438.94,439.405,438.75,439.14,10454
15791,2020-07-29 11:00:00,439.25,439.25,438.6642,438.85,22577
15792,2020-07-29 11:05:00,438.79,439.0,438.4,438.43,13742
15793,2020-07-29 11:10:00,438.63,439.64,437.8,439.225,12731
15794,2020-07-29 11:15:00,439.2,439.2,438.66,438.72,8732
15795,2020-07-29 11:20:00,439.14,439.249,438.71,438.91,9329
15796,2020-07-29 11:25:00,438.9,439.1,438.6173,438.85,6879
15797,2020-07-29 11:30:00,438.97,439.11,438.83,439.07,11136
15798,2020-07-29 11:35:00,439.07,439.07,438.51,438.51,10659
15799,2020-07-29 11:40:00,438.72,439.04,438.51,438.51,7634
15800,2020-07-29 11:45:00,438.6,438.96,438.3695,438.935,7985
15801,2020-07-29 11:50:00,439.02,439.11,438.6,438.89,5968
15802,2020-07-29 11:55:00,438.965,439.525,438.965,439.275,5501
15803,2020-07-29 12:00:00,439.47,439.52,438.93,438.93,7633
15804,2020-07-29 12:05:00,438.905,438.905,438.0,438.0,9166
15805,2020-07-29 12:10:00,437.68,437.68,436.27,436.27,12170
15806,2020-07-29 12:15:00,436.37,436.59,436.07,436.42,7148
15807,2020-07-29 12:20:00,436.52,437.165,436.32,437.02,8526
15808,2020-07-29 12:25:00,437.33,437.55,437.18,437.25,4494
15809,2020-07-29 12:30:00,437.27,437.6799,436.915,436.915,57503
15810,2020-07-29 12:35:00,436.93,438.525,436.56,438.525,22988
15811,2020-07-29 12:40:00,438.525,439.05,438.38,438.875,17405
15812,2020-07-29 12:45:00,438.98,439.05,438.51,438.51,5183
15813,2020-07-29 12:50:00,438.62,438.84,438.225,438.29,9480
15814,2020-07-29 12:55:00,438.36,439.0185,438.36,438.795,9328
15815,2020-07-29 13:00:00,438.87,438.87,438.29,438.59,5532
15816,2020-07-29 13:05:00,438.58,439.035,438.04,438.04,8672
15817,2020-07-29 13:10:00,438.01,438.38,437.99,438.187,7677
15818,2020-07-29 13:15:00,438.36,439.3,438.24,438.87,19699
15819,2020-07-29 13:20:00,438.835,439.03,438.64,439.0,8133
15820,2020-07-29 13:25:00,439.0,439.18,438.83,438.83,11568
15821,2020-07-29 13:30:00,438.85,438.87,438.45,438.5795,8985
15822,2020-07-29 13:35:00,438.505,438.8,438.38,438.8,22636
15823,2020-07-29 13:40:00,438.82,439.105,438.66,439.01,20898
15824,2020-07-29 13:45:00,438.82,438.967,438.301,438.53,6741
15825,2020-07-29 13:50:00,438.535,438.9499,438.49,438.685,7234
15826,2020-07-29 13:55:00,438.685,438.78,438.2,438.2,7111
15827,2020-07-29 14:00:00,437.89,438.18,437.22,437.22,5842
15828,2020-07-29 14:05:00,437.61,438.075,436.4901,437.2,20715
15829,2020-07-29 14:10:00,437.0693,437.715,436.93,437.56,14795
15830,2020-07-29 14:15:00,437.46,438.045,437.39,437.9,10030
15831,2020-07-29 14:20:00,437.915,438.06,437.02,437.02,14147
15832,2020-07-29 14:25:00,436.99,437.365,436.82,437.16,12318
15833,2020-07-29 14:30:00,437.2,437.35,436.83,437.05,8131
15834,2020-07-29 14:35:00,437.28,437.86,437.17,437.86,16694
15835,2020-07-29 14:40:00,438.09,438.4,437.63,438.38,14504
15836,2020-07-29 14:45:00,438.4407,439.0,438.09,438.51,21837
15837,2020-07-29 14:50:00,438.67,438.87,438.2,438.72,12745
15838,2020-07-29 14:55:00,438.62,438.62,438.04,438.04,7447
15839,2020-07-29 15:00:00,438.27,438.27,437.01,437.01,8791
15840,2020-07-29 15:05:00,436.97,437.23,435.6401,435.97,11744
15841,2020-07-29 15:10:00,435.925,437.0199,435.75,436.82,14765
15842,2020-07-29 15:15:00,436.69,437.29,436.67,436.8,9767
15843,2020-07-29 15:20:00,436.77,436.95,436.01,436.32,9126
15844,2020-07-29 15:25:00,436.43,437.51,436.43,436.825,19655
15845,2020-07-29 15:30:00,436.87,437.07,436.3,436.96,9319
15846,2020-07-29 15:35:00,436.76,437.62,436.44,437.53,16922
15847,2020-07-29 15:40:00,437.64,438.48,437.43,438.47,24148
15848,2020-07-29 15:45:00,438.5,438.5,437.35,437.49,24983
15849,2020-07-29 15:50:00,437.48,437.58,436.76,437.08,21665
15850,2020-07-29 15:55:00,437.01,437.01,435.55,435.55,36556
15851,2020-07-29 16:00:00,435.65,436.98,435.4,436.3,102997
15852,2020-07-29 16:05:00,436.3,436.3,436.3,436.3,7279
15853,2020-07-29 16:15:00,436.0,436.0,436.0,436.0,506
15854,2020-07-29 16:30:00,436.3,436.3,436.3,436.3,1606
15855,2020-07-29 19:15:00,436.13,436.13,436.13,436.13,311
15856,2020-07-30 04:45:00,433.5,433.5,433.5,433.5,100
15857,2020-07-30 07:30:00,430.0,430.0,430.0,430.0,220
15858,2020-07-30 07:35:00,430.0,430.0,430.0,430.0,147
15859,2020-07-30 07:40:00,429.74,429.8,429.74,429.8,2242
15860,2020-07-30 07:50:00,429.74,429.74,429.7,429.7,484
15861,2020-07-30 07:55:00,429.7,429.7,429.7,429.7,475
15862,2020-07-30 08:05:00,429.74,437.39,429.74,437.39,1619
15863,2020-07-30 08:25:00,429.93,429.93,429.93,429.93,154
15864,2020-07-30 08:30:00,429.97,430.0,429.97,430.0,624
15865,2020-07-30 08:40:00,430.0,430.0,430.0,430.0,475
15866,2020-07-30 09:30:00,429.67,429.75,429.67,429.75,751
15867,2020-07-30 09:35:00,429.98,432.82,427.4,431.99,107199
15868,2020-07-30 09:40:00,432.195,432.36,430.23,430.34,38891
15869,2020-07-30 09:45:00,430.32,431.45,429.57,430.07,26045
15870,2020-07-30 09:50:00,429.78,431.15,428.92,430.2,22220
15871,2020-07-30 09:55:00,430.19,431.42,429.2063,429.61,24559
15872,2020-07-30 10:00:00,429.41,429.873,427.77,428.97,30117
15873,2020-07-30 10:05:00,429.35,429.7527,427.715,429.2599,20299
15874,2020-07-30 10:10:00,429.115,429.94,428.11,429.9,21247
15875,2020-07-30 10:15:00,429.3,429.58,428.46,428.54,26421
15876,2020-07-30 10:20:00,428.38,429.12,427.77,428.11,27124
15877,2020-07-30 10:25:00,427.79,428.325,426.81,428.01,23377
15878,2020-07-30 10:30:00,428.26,429.26,428.01,429.06,13900
15879,2020-07-30 10:35:00,429.25,430.5445,428.9101,430.5445,25147
15880,2020-07-30 10:40:00,430.24,431.84,430.0,431.48,13013
15881,2020-07-30 10:45:00,431.39,431.64,430.7881,431.08,19845
15882,2020-07-30 10:50:00,430.88,431.78,430.455,430.85,14630
15883,2020-07-30 10:55:00,430.68,430.86,429.78,430.69,14556
15884,2020-07-30 11:00:00,430.71,431.75,430.26,431.75,17432
15885,2020-07-30 11:05:00,431.76,432.59,431.39,432.555,11809
15886,2020-07-30 11:10:00,432.44,433.0,432.15,432.68,18045
15887,2020-07-30 11:15:00,432.48,433.39,432.33,432.4,13382
15888,2020-07-30 11:20:00,432.41,434.58,432.4,434.5,16102
15889,2020-07-30 11:25:00,434.54,435.24,434.23,434.75,17576
15890,2020-07-30 11:30:00,434.605,435.08,434.25,434.78,9963
15891,2020-07-30 11:35:00,435.0,436.0844,434.66,435.79,16765
15892,2020-07-30 11:40:00,435.9,436.37,435.5,436.19,10591
15893,2020-07-30 11:45:00,436.37,437.08,435.74,436.43,11869
15894,2020-07-30 11:50:00,436.4,436.7118,436.2701,436.54,8230
15895,2020-07-30 11:55:00,437.085,437.5,436.79,437.29,9804
15896,2020-07-30 12:00:00,437.43,437.5162,436.68,437.0,10332
15897,2020-07-30 12:05:00,437.13,438.12,437.13,437.1734,16816
15898,2020-07-30 12:10:00,437.56,437.86,436.43,436.63,10463
15899,2020-07-30 12:15:00,436.72,437.4,436.64,437.4,8445
15900,2020-07-30 12:20:00,437.46,439.2,437.45,438.87,19337
15901,2020-07-30 12:25:00,438.64,438.89,437.77,438.27,12750
15902,2020-07-30 12:30:00,438.23,438.56,437.96,438.49,9524
15903,2020-07-30 12:35:00,438.455,438.76,437.66,437.775,8563
15904,2020-07-30 12:40:00,437.687,437.92,437.17,437.61,6997
15905,2020-07-30 12:45:00,437.395,438.41,437.27,438.41,7848
15906,2020-07-30 12:50:00,438.25,438.72,437.87,438.68,7727
15907,2020-07-30 12:55:00,438.79,438.865,438.37,438.8,8819
15908,2020-07-30 13:00:00,438.36,438.54,437.98,438.42,8266
15909,2020-07-30 13:05:00,438.32,438.52,437.56,437.87,9751
15910,2020-07-30 13:10:00,437.87,438.2969,437.87,438.28,5205
15911,2020-07-30 13:15:00,438.55,438.97,438.43,438.78,17703
15912,2020-07-30 13:20:00,438.68,439.82,438.435,439.7,28658
15913,2020-07-30 13:25:00,439.79,440.5,439.67,440.11,27302
15914,2020-07-30 13:30:00,440.03,440.41,439.85,440.0332,13541
15915,2020-07-30 13:35:00,440.035,440.13,438.6244,438.75,13753
15916,2020-07-30 13:40:00,438.81,439.05,438.38,438.44,8448
15917,2020-07-30 13:45:00,438.7,439.28,438.49,439.28,10242
15918,2020-07-30 13:50:00,439.37,439.37,438.69,438.77,6156
15919,2020-07-30 13:55:00,438.78,439.67,438.72,439.66,11679
15920,2020-07-30 14:00:00,439.4475,440.29,439.33,440.29,10658
15921,2020-07-30 14:05:00,440.25,440.39,439.71,439.88,12537
15922,2020-07-30 14:10:00,439.9,440.195,439.7,440.03,8797
15923,2020-07-30 14:15:00,439.77,439.77,438.94,438.965,10777
15924,2020-07-30 14:20:00,438.8922,439.36,438.7656,439.25,10204
15925,2020-07-30 14:25:00,439.245,439.3,438.55,439.24,7796
15926,2020-07-30 14:30:00,439.59,439.59,439.04,439.43,7428
15927,2020-07-30 14:35:00,439.55,440.0,439.444,439.8,7962
15928,2020-07-30 14:40:00,439.78,439.82,439.3311,439.76,6478
15929,2020-07-30 14:45:00,439.82,440.06,439.14,439.28,9304
15930,2020-07-30 14:50:00,439.325,439.965,439.325,439.65,6630
15931,2020-07-30 14:55:00,439.95,439.95,438.96,438.96,9884
15932,2020-07-30 15:00:00,439.06,439.535,438.91,439.26,12106
15933,2020-07-30 15:05:00,439.26,439.62,438.98,439.01,6393
15934,2020-07-30 15:10:00,438.74,438.74,437.98,438.225,6945
15935,2020-07-30 15:15:00,438.36,439.26,438.23,439.225,12683
15936,2020-07-30 15:20:00,439.12,439.97,438.81,439.97,12919
15937,2020-07-30 15:25:00,439.75,440.21,439.62,439.97,14069
15938,2020-07-30 15:30:00,440.02,440.07,439.64,439.9,11262
15939,2020-07-30 15:35:00,439.925,440.28,439.63,439.96,16209
15940,2020-07-30 15:40:00,439.85,439.97,439.285,439.41,18362
15941,2020-07-30 15:45:00,439.37,439.76,438.53,438.76,30318
15942,2020-07-30 15:50:00,438.61,438.76,438.23,438.48,26186
15943,2020-07-30 15:55:00,438.43,439.26,438.3227,438.59,45147
15944,2020-07-30 16:00:00,438.6125,439.26,438.33,438.88,67999
15945,2020-07-30 16:05:00,438.88,438.88,438.88,438.88,20596
15946,2020-07-30 16:20:00,438.88,438.88,438.88,438.88,1114
15947,2020-07-30 16:25:00,439.51,442.88,438.89,442.88,1998
15948,2020-07-30 16:30:00,442.87,442.87,435.1,438.95,1543
15949,2020-07-30 16:50:00,442.76,442.76,442.76,442.76,244
15950,2020-07-30 17:05:00,443.2,443.2,443.2,443.2,105
15951,2020-07-30 17:15:00,443.0,443.0,441.5,441.5,670
15952,2020-07-30 17:20:00,441.5,441.5,441.5,441.5,117
15953,2020-07-30 17:30:00,443.04,443.04,443.04,443.04,328
15954,2020-07-30 17:50:00,443.36,443.36,443.36,443.36,500
15955,2020-07-30 18:25:00,442.14,442.14,442.14,442.14,100
15956,2020-07-30 19:50:00,442.0,442.0,442.0,442.0,211
15957,2020-07-30 19:55:00,443.99,443.99,443.99,443.99,535
15958,2020-07-30 20:00:00,443.5,443.5,443.5,443.5,605
15959,2020-07-31 07:05:00,444.0,444.0,444.0,444.0,490
15960,2020-07-31 07:10:00,444.0,444.0,444.0,444.0,133
15961,2020-07-31 07:40:00,443.17,443.17,443.0,443.0,924
15962,2020-07-31 08:10:00,439.97,439.97,439.97,439.97,603
15963,2020-07-31 08:15:00,443.49,443.49,443.49,443.49,286
15964,2020-07-31 08:20:00,443.0,443.0,443.0,443.0,116
15965,2020-07-31 09:10:00,442.07,442.07,442.0,442.07,1206
15966,2020-07-31 09:25:00,441.9999,441.9999,441.9999,441.9999,150
15967,2020-07-31 09:30:00,442.0,442.29,441.96,442.19,1918
15968,2020-07-31 09:35:00,441.98,443.0,440.51,442.13,99419
15969,2020-07-31 09:40:00,441.6,441.67,437.3741,438.13,47676
15970,2020-07-31 09:45:00,438.7,440.425,438.44,440.425,25799
15971,2020-07-31 09:50:00,440.19,442.25,439.875,441.005,26510
15972,2020-07-31 09:55:00,440.54,441.665,439.51,440.41,24508
15973,2020-07-31 10:00:00,440.0963,441.91,439.51,441.91,21146
15974,2020-07-31 10:05:00,441.06,441.435,439.13,440.05,28864
15975,2020-07-31 10:10:00,439.98,440.23,438.53,439.0,22476
15976,2020-07-31 10:15:00,438.17,438.75,436.21,437.315,24353
15977,2020-07-31 10:20:00,437.05,437.415,435.0,435.9,22967
15978,2020-07-31 10:25:00,435.22,437.72,434.8,437.5,15172
15979,2020-07-31 10:30:00,437.3,438.16,436.87,437.25,22164
15980,2020-07-31 10:35:00,437.255,438.45,436.915,438.03,14612
15981,2020-07-31 10:40:00,438.18,440.17,437.95,440.14,34254
15982,2020-07-31 10:45:00,440.01,440.16,438.8,439.1055,12657
15983,2020-07-31 10:50:00,439.37,440.01,438.25,439.585,12183
