,Time,Open,High,Low,Close,Volume
10193,2020-03-30 16:40:00,1957.5,1958.0,1957.0,1958.0,1681
10194,2020-03-30 16:45:00,1957.0,1957.74,1957.0,1957.74,518
10195,2020-03-30 16:55:00,1957.5,1957.5,1957.5,1957.5,564
10196,2020-03-30 17:25:00,1956.0,1956.0,1956.0,1956.0,400
10197,2020-03-30 17:30:00,1956.0,1956.0,1954.0,1954.05,2061
10198,2020-03-30 17:35:00,1953.81,1955.69,1953.81,1955.69,509
10199,2020-03-30 18:25:00,1957.5,1957.5,1957.0,1957.3,3000
10200,2020-03-30 18:30:00,1959.25,1961.0,1959.25,1961.0,888
10201,2020-03-30 18:35:00,1962.44,1962.44,1962.44,1962.44,673
10202,2020-03-30 18:45:00,1963.0,1963.0,1963.0,1963.0,1087
10203,2020-03-30 18:50:00,1962.0,1962.0,1962.0,1962.0,111
10204,2020-03-30 19:20:00,1956.0,1956.0,1956.0,1956.0,237
10205,2020-03-30 19:30:00,1956.0,1956.0,1956.0,1956.0,235
10206,2020-03-30 19:35:00,1959.37,1959.37,1959.37,1959.37,302
10207,2020-03-30 19:40:00,1959.37,1959.37,1959.37,1959.37,485
10208,2020-03-30 19:55:00,1960.0,1960.0,1960.0,1960.0,809
10209,2020-03-31 04:10:00,1980.0,1980.0,1980.0,1980.0,260
10210,2020-03-31 04:55:00,1984.0,1984.0,1984.0,1984.0,293
10211,2020-03-31 05:50:00,1977.6,1980.0,1977.6,1980.0,1316
10212,2020-03-31 05:55:00,1977.99,1977.99,1977.99,1977.99,144
10213,2020-03-31 06:10:00,1977.0,1977.0,1977.0,1977.0,607
10214,2020-03-31 06:20:00,1972.0,1972.0,1972.0,1972.0,342
10215,2020-03-31 07:10:00,1968.85,1970.99,1967.1,1967.46,2950
10216,2020-03-31 07:35:00,1965.79,1965.79,1965.79,1965.79,329
10217,2020-03-31 07:45:00,1965.22,1965.22,1963.45,1963.45,693
10218,2020-03-31 07:50:00,1961.5,1961.5,1961.5,1961.5,291
10219,2020-03-31 07:55:00,1963.75,1965.0,1963.75,1965.0,1092
10220,2020-03-31 08:00:00,1965.0,1967.0,1965.0,1967.0,643
10221,2020-03-31 08:05:00,1965.9999,1975.22,1961.0,1963.95,5872
10222,2020-03-31 08:10:00,1958.15,1958.15,1956.21,1956.21,1291
10223,2020-03-31 08:15:00,1960.79,1961.1,1960.55,1961.1,2228
10224,2020-03-31 08:20:00,1958.11,1958.11,1955.25,1955.25,2026
10225,2020-03-31 08:25:00,1952.3,1952.3,1948.13,1950.0,2608
10226,2020-03-31 08:30:00,1951.99,1952.0,1951.99,1952.0,725
10227,2020-03-31 08:35:00,1953.5,1955.0,1953.5,1955.0,1197
10228,2020-03-31 08:40:00,1953.99,1954.0,1953.0,1953.0,1214
10229,2020-03-31 08:45:00,1952.24,1952.24,1951.0,1951.0,1940
10230,2020-03-31 08:50:00,1951.0,1952.1,1951.0,1952.1,1289
10231,2020-03-31 08:55:00,1953.0,1953.0,1953.0,1953.0,725
10232,2020-03-31 09:00:00,1955.0,1956.15,1955.0,1956.15,1560
10233,2020-03-31 09:05:00,1956.0,1957.0,1956.0,1957.0,915
10234,2020-03-31 09:10:00,1958.64,1961.15,1958.64,1961.15,1014
10235,2020-03-31 09:15:00,1961.13,1962.22,1961.13,1962.22,420
10236,2020-03-31 09:20:00,1960.0,1960.0,1957.52,1957.52,1473
10237,2020-03-31 09:25:00,1959.75,1960.0,1959.0,1960.0,2909
10238,2020-03-31 09:30:00,1960.0,1964.57,1958.88,1964.57,3003
10239,2020-03-31 09:35:00,1964.35,1964.35,1952.1,1956.83,190084
10240,2020-03-31 09:40:00,1955.85,1962.71,1954.04,1958.3,95011
10241,2020-03-31 09:45:00,1958.89,1969.95,1958.18,1967.57,116193
10242,2020-03-31 09:50:00,1966.32,1967.99,1959.9,1962.2,79364
10243,2020-03-31 09:55:00,1961.725,1962.92,1958.11,1962.05,80185
10244,2020-03-31 10:00:00,1962.0,1968.83,1960.0,1962.51,87910
10245,2020-03-31 10:05:00,1962.79,1973.2543,1962.16,1972.64,66863
10246,2020-03-31 10:10:00,1972.5,1976.0,1971.06,1972.13,97287
10247,2020-03-31 10:15:00,1973.065,1979.0,1973.065,1979.0,77042
10248,2020-03-31 10:20:00,1978.9,1993.02,1977.0,1992.6599,173911
10249,2020-03-31 10:25:00,1991.8084,1992.79,1984.43,1985.915,104328
10250,2020-03-31 10:30:00,1985.52,1986.83,1980.0,1985.725,69011
10251,2020-03-31 10:35:00,1985.065,1989.74,1985.065,1987.0,75821
10252,2020-03-31 10:40:00,1986.745,1990.77,1986.31,1987.395,75330
10253,2020-03-31 10:45:00,1988.43,1990.0,1983.0,1983.39,65549
10254,2020-03-31 10:50:00,1983.0,1984.223,1980.5,1982.39,51492
10255,2020-03-31 10:55:00,1982.47,1984.035,1979.0,1980.4965,51338
10256,2020-03-31 11:00:00,1981.615,1984.42,1976.21,1976.31,44743
10257,2020-03-31 11:05:00,1976.26,1977.24,1965.37,1968.35,98112
10258,2020-03-31 11:10:00,1968.1647,1975.8,1968.1647,1974.81,60541
10259,2020-03-31 11:15:00,1974.83,1980.605,1974.45,1977.77,46548
10260,2020-03-31 11:20:00,1978.0,1980.79,1977.0,1978.39,49821
10261,2020-03-31 11:25:00,1978.68,1981.0,1974.08,1974.885,36695
10262,2020-03-31 11:30:00,1975.45,1980.435,1974.7339,1980.405,29601
10263,2020-03-31 11:35:00,1980.45,1982.91,1978.03,1982.5,35192
10264,2020-03-31 11:40:00,1982.274,1984.3117,1978.9875,1978.9875,39258
10265,2020-03-31 11:45:00,1979.47,1981.71,1978.8596,1979.6483,31089
10266,2020-03-31 11:50:00,1979.5475,1979.65,1975.29,1977.28,27939
10267,2020-03-31 11:55:00,1978.13,1980.79,1975.01,1975.47,34792
10268,2020-03-31 12:00:00,1976.133,1978.3175,1974.07,1976.51,39191
10269,2020-03-31 12:05:00,1976.01,1977.1099,1969.02,1974.8,55410
10270,2020-03-31 12:10:00,1974.0001,1977.99,1974.0001,1977.82,24682
10271,2020-03-31 12:15:00,1977.96,1979.73,1977.03,1977.615,25238
10272,2020-03-31 12:20:00,1977.865,1977.9,1974.54,1975.505,34684
10273,2020-03-31 12:25:00,1976.43,1976.43,1973.08,1973.08,36382
10274,2020-03-31 12:30:00,1972.8722,1972.8722,1966.0,1971.29,54617
10275,2020-03-31 12:35:00,1970.01,1970.76,1966.02,1968.605,41061
10276,2020-03-31 12:40:00,1968.58,1969.71,1963.0,1964.4012,44569
10277,2020-03-31 12:45:00,1964.98,1970.9299,1964.93,1970.9299,25839
10278,2020-03-31 12:50:00,1969.19,1972.78,1968.0,1972.5681,27697
10279,2020-03-31 12:55:00,1971.81,1975.0,1969.3501,1974.37,23466
10280,2020-03-31 13:00:00,1973.47,1975.5,1971.68,1972.8282,47707
10281,2020-03-31 13:05:00,1972.805,1977.0,1970.54,1971.12,27975
10282,2020-03-31 13:10:00,1971.89,1974.72,1970.57,1974.72,30389
10283,2020-03-31 13:15:00,1974.2578,1979.11,1973.82,1976.2717,31535
10284,2020-03-31 13:20:00,1975.18,1976.0,1973.0,1975.53,23395
10285,2020-03-31 13:25:00,1975.525,1975.525,1970.12,1971.88,44640
10286,2020-03-31 13:30:00,1972.35,1976.11,1971.85,1974.365,42857
10287,2020-03-31 13:35:00,1974.03,1977.97,1971.33,1974.19,32117
10288,2020-03-31 13:40:00,1974.59,1979.0357,1974.0,1979.0357,36167
10289,2020-03-31 13:45:00,1979.08,1980.06,1973.51,1974.225,37783
10290,2020-03-31 13:50:00,1973.65,1980.0,1973.595,1979.4,21445
10291,2020-03-31 13:55:00,1978.88,1979.43,1975.535,1976.84,22319
10292,2020-03-31 14:00:00,1976.43,1980.0,1976.2,1979.295,19274
10293,2020-03-31 14:05:00,1979.29,1980.0,1976.875,1978.97,24056
10294,2020-03-31 14:10:00,1979.01,1980.59,1977.34,1979.48,32899
10295,2020-03-31 14:15:00,1979.22,1980.7,1975.48,1976.14,33089
10296,2020-03-31 14:20:00,1977.18,1977.92,1974.0201,1976.84,29182
10297,2020-03-31 14:25:00,1976.43,1976.565,1974.68,1976.06,29028
10298,2020-03-31 14:30:00,1975.543,1977.97,1975.13,1976.51,21668
10299,2020-03-31 14:35:00,1976.485,1976.72,1974.25,1975.0,27115
10300,2020-03-31 14:40:00,1975.58,1978.6785,1974.1,1978.5,30048
10301,2020-03-31 14:45:00,1978.31,1978.345,1974.38,1974.668,35595
10302,2020-03-31 14:50:00,1974.835,1975.44,1970.0,1973.895,46333
10303,2020-03-31 14:55:00,1973.965,1974.48,1972.0547,1973.84,51673
10304,2020-03-31 15:00:00,1973.81,1975.0,1971.4133,1973.92,27730
10305,2020-03-31 15:05:00,1973.205,1976.97,1971.26,1972.42,36062
10306,2020-03-31 15:10:00,1972.62,1973.87,1971.6333,1973.02,47396
10307,2020-03-31 15:15:00,1972.455,1972.455,1956.31,1959.93,104829
10308,2020-03-31 15:20:00,1958.9657,1964.78,1957.04,1958.1,56205
10309,2020-03-31 15:25:00,1958.1,1959.9648,1949.07,1949.11,88694
10310,2020-03-31 15:30:00,1949.545,1957.28,1949.49,1950.17,86718
10311,2020-03-31 15:35:00,1950.145,1955.47,1949.4893,1955.47,69302
10312,2020-03-31 15:40:00,1955.47,1961.189,1952.52,1958.505,79964
10313,2020-03-31 15:45:00,1958.99,1962.1371,1955.04,1961.145,51031
10314,2020-03-31 15:50:00,1961.13,1961.13,1947.562,1949.15,79926
10315,2020-03-31 15:55:00,1948.95,1955.0,1944.75,1948.0554,152193
10316,2020-03-31 16:00:00,1949.05,1951.52,1944.01,1949.79,222503
10317,2020-03-31 16:05:00,1949.72,1949.72,1945.0,1946.0,127077
10318,2020-03-31 16:10:00,1945.21,1949.72,1944.5,1944.5,4179
10319,2020-03-31 16:15:00,1945.33,1949.72,1943.3,1945.0,3705
10320,2020-03-31 16:20:00,1945.0,1949.72,1944.99,1949.72,13893
10321,2020-03-31 16:25:00,1946.0,1946.0,1946.0,1946.0,205
10322,2020-03-31 16:35:00,1946.0,1946.0,1944.75,1944.75,2858
10323,2020-03-31 16:40:00,1944.0,1946.98,1944.0,1946.98,1486
10324,2020-03-31 16:45:00,1947.59,1948.89,1947.59,1948.0,1990
10325,2020-03-31 16:55:00,1947.05,1949.72,1946.74,1946.74,16307
10326,2020-03-31 17:00:00,1948.44,1949.98,1948.09,1948.09,1683
10327,2020-03-31 17:05:00,1948.06,1948.06,1948.06,1948.06,109
10328,2020-03-31 17:20:00,1949.06,1949.06,1949.06,1949.06,165
10329,2020-03-31 17:35:00,1950.0,1950.0,1950.0,1950.0,151
10330,2020-03-31 17:45:00,1947.684,1947.684,1947.684,1947.684,210
10331,2020-03-31 18:05:00,1947.47,1947.47,1947.0,1947.0,2017
10332,2020-03-31 18:10:00,1945.0,1945.26,1944.0,1944.0,1201
10333,2020-03-31 18:15:00,1943.15,1944.0,1943.15,1944.0,823
10334,2020-03-31 18:20:00,1943.0,1943.0,1942.0,1942.0,1406
10335,2020-03-31 18:25:00,1942.33,1942.33,1941.2,1941.2,384
10336,2020-03-31 18:30:00,1941.75,1941.75,1941.75,1941.75,373
10337,2020-03-31 18:35:00,1940.25,1940.25,1940.0,1940.0,1213
10338,2020-03-31 18:45:00,1939.11,1939.11,1939.11,1939.11,536
10339,2020-03-31 18:55:00,1940.0,1940.0,1940.0,1940.0,349
10340,2020-03-31 19:00:00,1939.11,1939.11,1939.11,1939.11,170
10341,2020-03-31 19:05:00,1941.5,1941.75,1941.5,1941.75,2747
10342,2020-03-31 19:15:00,1939.0,1939.0,1938.0,1938.0,933
10343,2020-03-31 19:25:00,1937.79,1937.79,1937.79,1937.79,250
10344,2020-03-31 19:40:00,1938.1,1939.0,1938.1,1939.0,454
10345,2020-03-31 19:45:00,1938.0,1938.0,1938.0,1938.0,272
10346,2020-04-01 04:05:00,1925.0,1925.0,1925.0,1925.0,300
10347,2020-04-01 04:20:00,1921.2,1921.2,1921.2,1921.2,205
10348,2020-04-01 04:25:00,1920.31,1920.31,1917.94,1917.94,761
10349,2020-04-01 04:35:00,1916.99,1916.99,1916.99,1916.99,438
10350,2020-04-01 05:25:00,1918.0,1918.0,1918.0,1918.0,294
10351,2020-04-01 06:35:00,1922.71,1922.71,1922.71,1922.71,100
10352,2020-04-01 06:45:00,1921.23,1921.23,1920.0,1920.0,393
10353,2020-04-01 06:50:00,1920.0,1920.0,1920.0,1920.0,162
10354,2020-04-01 07:05:00,1919.79,1921.0,1919.79,1921.0,1244
10355,2020-04-01 07:10:00,1920.21,1920.21,1919.3,1919.3,394
10356,2020-04-01 07:15:00,1921.48,1922.0,1921.39,1922.0,608
10357,2020-04-01 07:20:00,1925.0,1925.0,1925.0,1925.0,314
10358,2020-04-01 07:25:00,1925.0,1925.0,1925.0,1925.0,843
10359,2020-04-01 07:30:00,1922.0,1922.0,1922.0,1922.0,834
10360,2020-04-01 07:45:00,1924.37,1924.37,1924.37,1924.37,614
10361,2020-04-01 07:50:00,1922.84,1922.84,1922.84,1922.84,285
10362,2020-04-01 07:55:00,1922.13,1922.13,1922.13,1922.13,175
10363,2020-04-01 08:00:00,1920.15,1921.0,1920.1,1921.0,1257
10364,2020-04-01 08:05:00,1918.01,1924.1002,1918.01,1918.12,5107
10365,2020-04-01 08:10:00,1917.15,1921.0,1917.15,1921.0,2625
10366,2020-04-01 08:15:00,1920.22,1920.22,1918.0,1919.0,1950
10367,2020-04-01 08:20:00,1918.66,1922.74,1918.0,1922.74,2607
10368,2020-04-01 08:25:00,1924.49,1924.49,1920.9,1920.9,1451
10369,2020-04-01 08:30:00,1921.21,1921.21,1920.0,1920.0,1739
10370,2020-04-01 08:35:00,1922.97,1922.98,1922.97,1922.98,423
10371,2020-04-01 08:40:00,1922.12,1926.0,1922.12,1923.0,2003
10372,2020-04-01 08:45:00,1923.6398,1923.64,1923.6398,1923.64,376
10373,2020-04-01 08:50:00,1923.96,1923.96,1923.0,1923.36,1472
10374,2020-04-01 08:55:00,1922.93,1922.99,1922.93,1922.99,710
10375,2020-04-01 09:05:00,1920.0,1920.26,1920.0,1920.26,1425
10376,2020-04-01 09:10:00,1921.49,1926.36,1921.49,1926.36,1238
10377,2020-04-01 09:15:00,1925.1,1925.7,1924.07,1924.07,1080
10378,2020-04-01 09:20:00,1925.5,1925.5,1920.04,1920.55,3229
10379,2020-04-01 09:25:00,1920.3,1920.3,1919.05,1919.33,6973
10380,2020-04-01 09:30:00,1920.48,1933.0,1919.0,1930.75,20149
10381,2020-04-01 09:35:00,1932.97,1944.96,1928.0,1934.86,228371
10382,2020-04-01 09:40:00,1933.67,1939.73,1927.0,1933.0,83236
10383,2020-04-01 09:45:00,1932.68,1936.9899,1928.285,1932.14,61743
10384,2020-04-01 09:50:00,1932.0,1933.16,1923.21,1923.575,84185
10385,2020-04-01 09:55:00,1922.99,1928.925,1919.26,1926.16,106340
10386,2020-04-01 10:00:00,1925.53,1930.96,1924.14,1927.3,62350
10387,2020-04-01 10:05:00,1927.59,1933.948,1926.94,1929.44,68959
10388,2020-04-01 10:10:00,1929.01,1932.0,1928.0,1928.96,45999
10389,2020-04-01 10:15:00,1929.87,1933.21,1928.68,1932.44,41521
10390,2020-04-01 10:20:00,1932.6294,1934.0,1929.08,1929.945,48204
10391,2020-04-01 10:25:00,1929.93,1933.3368,1928.01,1929.21,42238
10392,2020-04-01 10:30:00,1928.53,1930.81,1928.0,1929.5,29894
10393,2020-04-01 10:35:00,1930.03,1932.785,1927.67,1930.385,38305
10394,2020-04-01 10:40:00,1931.61,1932.86,1930.04,1931.15,30549
10395,2020-04-01 10:45:00,1930.96,1933.5,1929.0,1929.03,65687
10396,2020-04-01 10:50:00,1929.33,1934.485,1929.01,1929.7054,26955
10397,2020-04-01 10:55:00,1929.98,1932.245,1928.55,1929.49,25417
10398,2020-04-01 11:00:00,1928.41,1929.17,1925.3512,1928.7933,34931
10399,2020-04-01 11:05:00,1929.22,1933.45,1929.0,1933.01,42239
10400,2020-04-01 11:10:00,1932.7,1934.3999,1931.18,1933.87,21967
10401,2020-04-01 11:15:00,1933.47,1934.5,1933.02,1933.42,30715
10402,2020-04-01 11:20:00,1934.0,1937.0,1932.26,1936.37,51607
10403,2020-04-01 11:25:00,1936.05,1937.0,1930.01,1930.01,46484
10404,2020-04-01 11:30:00,1930.99,1931.65,1926.2852,1926.75,52787
10405,2020-04-01 11:35:00,1926.695,1929.53,1924.5032,1926.71,43996
10406,2020-04-01 11:40:00,1927.55,1929.12,1923.1,1923.74,33885
10407,2020-04-01 11:45:00,1923.61,1924.09,1920.97,1923.2038,45672
10408,2020-04-01 11:50:00,1923.075,1925.0,1920.68,1924.32,38576
10409,2020-04-01 11:55:00,1923.87,1925.55,1923.56,1924.28,23255
10410,2020-04-01 12:00:00,1924.255,1927.53,1923.5,1923.54,30062
10411,2020-04-01 12:05:00,1923.48,1924.14,1921.45,1922.67,29465
10412,2020-04-01 12:10:00,1922.5,1923.35,1921.0,1921.5616,28743
10413,2020-04-01 12:15:00,1921.525,1924.0,1920.02,1922.4491,31908
10414,2020-04-01 12:20:00,1922.04,1924.0819,1920.51,1920.51,27309
10415,2020-04-01 12:25:00,1920.58,1922.402,1920.33,1920.75,21516
10416,2020-04-01 12:30:00,1920.99,1922.715,1915.3,1916.0,55678
10417,2020-04-01 12:35:00,1916.35,1921.97,1915.52,1918.03,52713
10418,2020-04-01 12:40:00,1917.07,1917.85,1909.12,1911.33,99313
10419,2020-04-01 12:45:00,1912.555,1913.4944,1904.01,1907.65,69068
10420,2020-04-01 12:50:00,1907.9,1909.2772,1904.0,1904.0,41511
10421,2020-04-01 12:55:00,1903.69,1910.0,1903.24,1909.505,42592
10422,2020-04-01 13:00:00,1909.0,1913.62,1906.01,1907.57,37387
10423,2020-04-01 13:05:00,1906.14,1916.9999,1905.57,1915.25,40652
10424,2020-04-01 13:10:00,1915.2,1915.8,1910.95,1911.955,41447
10425,2020-04-01 13:15:00,1911.585,1915.11,1910.14,1911.84,29456
10426,2020-04-01 13:20:00,1911.17,1911.18,1907.01,1909.815,28514
10427,2020-04-01 13:25:00,1908.41,1914.0,1908.41,1913.0,29037
10428,2020-04-01 13:30:00,1914.0,1914.0,1908.885,1913.0,32229
10429,2020-04-01 13:35:00,1913.08,1913.08,1909.0454,1910.5,29766
10430,2020-04-01 13:40:00,1912.04,1916.085,1912.04,1915.4,27471
10431,2020-04-01 13:45:00,1915.79,1915.79,1913.29,1913.91,28941
10432,2020-04-01 13:50:00,1913.91,1917.0,1913.01,1913.01,36242
10433,2020-04-01 13:55:00,1913.5,1913.5,1908.5,1911.46,36147
10434,2020-04-01 14:00:00,1911.945,1915.44,1911.945,1914.27,21778
10435,2020-04-01 14:05:00,1913.85,1916.5155,1913.0,1914.0568,29538
10436,2020-04-01 14:10:00,1914.45,1916.5,1914.07,1914.2575,23553
10437,2020-04-01 14:15:00,1914.78,1917.49,1914.28,1916.38,32759
10438,2020-04-01 14:20:00,1916.55,1916.8,1914.25,1914.77,25685
10439,2020-04-01 14:25:00,1915.3,1916.63,1911.05,1912.64,25703
10440,2020-04-01 14:30:00,1912.8548,1915.845,1912.2484,1915.252,18932
10441,2020-04-01 14:35:00,1914.01,1914.31,1910.0,1912.97,28907
10442,2020-04-01 14:40:00,1911.86,1917.0,1910.5,1916.1399,29280
10443,2020-04-01 14:45:00,1913.681,1915.67,1912.68,1914.1487,22417
10444,2020-04-01 14:50:00,1913.315,1915.62,1912.2699,1913.29,21930
10445,2020-04-01 14:55:00,1913.0,1914.31,1911.01,1913.6593,23736
10446,2020-04-01 15:00:00,1912.53,1912.53,1904.73,1905.52,48971
10447,2020-04-01 15:05:00,1906.4799,1911.385,1906.245,1908.675,26170
10448,2020-04-01 15:10:00,1909.32,1910.46,1905.67,1907.1484,34805
10449,2020-04-01 15:15:00,1907.78,1909.4405,1905.5,1905.89,32015
10450,2020-04-01 15:20:00,1905.79,1908.2103,1905.27,1907.53,32276
10451,2020-04-01 15:25:00,1906.66,1907.83,1902.85,1903.62,43147
10452,2020-04-01 15:30:00,1903.4074,1905.41,1902.1,1902.335,44438
10453,2020-04-01 15:35:00,1902.65,1906.5995,1901.31,1901.31,44543
10454,2020-04-01 15:40:00,1901.7,1901.91,1894.01,1894.01,125045
10455,2020-04-01 15:45:00,1894.0,1898.685,1893.0,1897.7284,76815
10456,2020-04-01 15:50:00,1898.6,1907.99,1897.4201,1905.597,93151
10457,2020-04-01 15:55:00,1905.0,1909.25,1899.82,1908.12,101150
10458,2020-04-01 16:00:00,1908.38,1913.0,1905.06,1906.58,154473
10459,2020-04-01 16:05:00,1907.7,1908.75,1907.7,1908.1,83957
10460,2020-04-01 16:10:00,1908.0,1909.81,1908.0,1909.81,2021
10461,2020-04-01 16:15:00,1908.53,1909.0,1908.0,1909.0,2677
10462,2020-04-01 16:20:00,1907.7,1907.7,1907.7,1907.7,208
10463,2020-04-01 16:30:00,1907.05,1907.05,1906.56,1906.7,785
10464,2020-04-01 16:35:00,1907.7,1907.7,1907.7,1907.7,392
10465,2020-04-01 16:40:00,1914.571,1914.571,1914.571,1914.571,118
10466,2020-04-01 16:45:00,1908.87,1908.87,1908.87,1908.87,331
10467,2020-04-01 16:50:00,1908.51,1908.51,1908.51,1908.51,230
10468,2020-04-01 16:55:00,1909.8,1909.8,1909.69,1909.69,467
10469,2020-04-01 17:05:00,1908.6,1908.6,1908.21,1908.21,788
10470,2020-04-01 17:10:00,1909.47,1909.47,1908.9,1908.9,960
10471,2020-04-01 17:20:00,1909.0,1909.0,1909.0,1909.0,104
10472,2020-04-01 17:35:00,1907.7,1907.7,1907.7,1907.7,377
10473,2020-04-01 17:40:00,1906.9,1906.9,1906.15,1906.15,451
10474,2020-04-01 17:45:00,1905.55,1905.55,1904.5,1904.8,1288
10475,2020-04-01 17:50:00,1903.01,1904.05,1903.01,1904.05,1421
10476,2020-04-01 17:55:00,1903.25,1903.25,1903.25,1903.25,406
10477,2020-04-01 18:00:00,1903.25,1903.25,1903.25,1903.25,563
10478,2020-04-01 18:05:00,1907.75,1907.75,1907.0,1907.0,200
10479,2020-04-01 18:10:00,1907.48,1907.48,1907.48,1907.48,217
10480,2020-04-01 18:15:00,1907.54,1907.54,1907.54,1907.54,244
10481,2020-04-01 18:20:00,1908.4999,1908.5,1908.4999,1908.5,789
10482,2020-04-01 18:30:00,1912.0,1912.0,1911.0,1911.0,1067
10483,2020-04-01 18:40:00,1912.39,1912.39,1912.39,1912.39,161
10484,2020-04-01 18:50:00,1911.51,1911.51,1911.51,1911.51,301
10485,2020-04-01 18:55:00,1911.0,1911.0,1911.0,1911.0,987
10486,2020-04-01 19:00:00,1909.0,1909.0,1909.0,1909.0,263
10487,2020-04-01 19:05:00,1907.41,1907.41,1907.41,1907.41,169
10488,2020-04-01 19:15:00,1906.0,1906.0,1905.89,1905.89,748
10489,2020-04-01 19:20:00,1908.0,1908.0,1908.0,1908.0,223
10490,2020-04-01 19:25:00,1910.0,1910.0,1909.9999,1909.9999,250
10491,2020-04-01 19:45:00,1910.0,1910.5,1910.0,1910.5,545
10492,2020-04-01 19:50:00,1909.0,1909.0,1909.0,1909.0,333
10493,2020-04-02 04:05:00,1928.0,1928.0,1928.0,1928.0,137
10494,2020-04-02 04:10:00,1934.0,1934.0,1934.0,1934.0,189
10495,2020-04-02 04:35:00,1928.0,1928.0,1928.0,1928.0,310
10496,2020-04-02 04:40:00,1930.69,1930.69,1930.69,1930.69,194
10497,2020-04-02 06:30:00,1924.0,1924.0,1924.0,1924.0,165
10498,2020-04-02 07:05:00,1923.0,1923.0,1919.62,1919.62,1763
10499,2020-04-02 07:10:00,1919.12,1919.12,1919.12,1919.12,515
10500,2020-04-02 07:15:00,1918.3,1918.3,1918.3,1918.3,1028
10501,2020-04-02 07:25:00,1918.0,1919.0,1918.0,1919.0,794
10502,2020-04-02 07:45:00,1918.93,1918.98,1918.93,1918.98,257
10503,2020-04-02 07:50:00,1919.0,1920.0,1919.0,1920.0,1708
10504,2020-04-02 07:55:00,1921.75,1921.75,1921.75,1921.75,303
10505,2020-04-02 08:05:00,1921.9,1923.13,1919.0,1922.2,2512
10506,2020-04-02 08:10:00,1921.31,1923.35,1921.31,1923.25,982
10507,2020-04-02 08:15:00,1923.78,1923.78,1923.78,1923.78,796
10508,2020-04-02 08:20:00,1921.22,1921.65,1921.18,1921.18,1426
10509,2020-04-02 08:30:00,1920.01,1920.01,1920.0,1920.0,1100
10510,2020-04-02 08:35:00,1921.48,1922.0,1918.51,1921.02,2535
10511,2020-04-02 08:40:00,1918.02,1918.02,1912.12,1912.12,3160
10512,2020-04-02 08:45:00,1912.25,1912.25,1907.7,1908.0,4684
10513,2020-04-02 08:50:00,1910.12,1910.12,1910.12,1910.12,574
10514,2020-04-02 08:55:00,1912.0,1912.0,1908.0002,1908.0002,1101
10515,2020-04-02 09:00:00,1911.98,1911.98,1911.98,1911.98,407
10516,2020-04-02 09:05:00,1909.5,1909.64,1909.5,1909.64,1584
10517,2020-04-02 09:10:00,1908.2,1908.25,1902.48,1902.5433,2689
10518,2020-04-02 09:15:00,1902.5,1905.0,1896.0,1896.0,4514
10519,2020-04-02 09:20:00,1896.21,1907.7,1896.21,1900.0,15392
10520,2020-04-02 09:25:00,1901.0,1905.0,1901.0,1904.49,1363
10521,2020-04-02 09:30:00,1905.99,1905.99,1901.04,1903.44,3295
10522,2020-04-02 09:35:00,1901.64,1912.065,1898.495,1909.04,199375
10523,2020-04-02 09:40:00,1908.43,1921.935,1908.43,1915.88,110829
10524,2020-04-02 09:45:00,1916.255,1919.0,1900.0,1906.225,123802
10525,2020-04-02 09:50:00,1907.13,1909.04,1901.05,1907.2275,81243
10526,2020-04-02 09:55:00,1907.2916,1913.26,1906.6009,1910.46,81265
10527,2020-04-02 10:00:00,1910.705,1916.0,1909.58,1913.4088,51267
10528,2020-04-02 10:05:00,1914.0,1914.881,1911.0,1911.73,42893
10529,2020-04-02 10:10:00,1911.6001,1916.64,1907.517,1916.33,50630
10530,2020-04-02 10:15:00,1916.01,1918.11,1913.5364,1914.1235,58005
10531,2020-04-02 10:20:00,1914.42,1916.47,1911.11,1915.03,35931
10532,2020-04-02 10:25:00,1915.0,1916.27,1912.69,1914.05,27710
10533,2020-04-02 10:30:00,1914.27,1916.95,1911.91,1915.59,36683
10534,2020-04-02 10:35:00,1915.0,1924.28,1914.83,1920.4734,88739
10535,2020-04-02 10:40:00,1920.96,1927.5258,1920.58,1926.22,86946
10536,2020-04-02 10:45:00,1925.15,1927.5,1915.1,1921.7,61573
10537,2020-04-02 10:50:00,1919.7601,1923.64,1915.98,1916.87,47323
10538,2020-04-02 10:55:00,1916.455,1922.0,1913.0,1914.71,42922
10539,2020-04-02 11:00:00,1914.8,1921.9,1914.5,1920.68,34026
10540,2020-04-02 11:05:00,1920.8,1921.46,1917.08,1918.07,34112
10541,2020-04-02 11:10:00,1919.55,1919.55,1913.73,1916.84,25671
10542,2020-04-02 11:15:00,1916.73,1916.82,1912.74,1916.51,24595
10543,2020-04-02 11:20:00,1916.31,1922.79,1916.14,1918.25,53807
10544,2020-04-02 11:25:00,1918.74,1919.86,1916.41,1919.29,51249
10545,2020-04-02 11:30:00,1919.28,1919.28,1913.9854,1914.74,25496
10546,2020-04-02 11:35:00,1914.22,1915.2,1913.0,1913.3474,30360
10547,2020-04-02 11:40:00,1913.14,1916.155,1909.68,1913.436,56250
10548,2020-04-02 11:45:00,1913.3917,1916.46,1913.3917,1914.15,26078
10549,2020-04-02 11:50:00,1912.93,1919.814,1912.93,1919.1,50189
10550,2020-04-02 11:55:00,1918.55,1922.0,1918.5,1919.25,35138
