,Time,Open,High,Low,Close,Volume
10790,2020-04-28 09:05:00,267.230937121,267.250790831,267.230937121,267.250790831,419
10791,2020-04-28 09:10:00,267.915890117,267.985378102,267.628011321,267.628011321,809
10792,2020-04-28 09:15:00,267.439401076,267.826548422,267.439401076,267.826548422,1351
10793,2020-04-28 09:20:00,267.826548422,268.779526504,267.399693656,267.429474221,3469
10794,2020-04-28 09:30:00,267.379839946,269.355284095,267.379839946,269.355284095,2346
10795,2020-04-28 09:35:00,268.422159723,269.216308124,267.201156555,268.159098065,408231
10796,2020-04-28 09:40:00,268.183915202,269.40491837,267.846402132,268.500581878,126036
10797,2020-04-28 09:45:00,268.823006129,269.692797165,268.283183753,269.30564982,96600
10798,2020-04-28 09:50:00,269.176600704,270.655702102,269.027697879,270.174249634,139638
10799,2020-04-28 09:55:00,270.089871366,270.186658203,268.749745939,268.759672794,102731
10800,2020-04-28 10:00:00,268.739819083,269.32550353,267.044907857,267.044907857,96663
10801,2020-04-28 10:05:00,267.09196115,267.637938176,266.357373879,267.404657083,90166
10802,2020-04-28 10:10:00,267.409620511,268.233549477,267.320278816,268.124354072,59606
10803,2020-04-28 10:15:00,268.134280927,268.293110608,266.962912035,267.161449135,78431
10804,2020-04-28 10:20:00,267.158471079,267.975451247,266.71474066,266.903350905,55313
10805,2020-04-28 10:25:00,266.809045782,266.982765745,265.404395797,265.652567172,58909
10806,2020-04-28 10:30:00,265.464056196,266.099275648,265.444103217,265.900738548,56897
10807,2020-04-28 10:35:00,266.018967391,266.119129358,264.917979901,265.404395797,55393
10808,2020-04-28 10:40:00,265.533444912,265.890811693,265.295200392,265.305127247,36805
10809,2020-04-28 10:45:00,265.235639262,265.245566117,263.617561894,263.696976734,49722
10810,2020-04-28 10:50:00,263.677123024,263.855806414,262.964771907,263.498439633,66100
10811,2020-04-28 10:55:00,263.468659068,263.771428146,262.485900421,262.485900421,42946
10812,2020-04-28 11:00:00,262.520445877,262.962389462,261.532922339,261.57262976,66859
10813,2020-04-28 11:05:00,261.562702905,262.555289138,261.036579588,262.297290176,74581
10814,2020-04-28 11:10:00,262.307217031,263.379317373,262.083862793,262.664583812,37242
10815,2020-04-28 11:15:00,262.634803247,263.428951648,262.317143886,263.260195113,42026
10816,2020-04-28 11:20:00,263.131145998,263.389244228,262.336997596,262.485900421,35079
10817,2020-04-28 11:25:00,262.475973566,262.694364377,262.06897251,262.426339291,46617
10818,2020-04-28 11:30:00,262.426339291,263.37266638,262.426339291,263.091438577,41319
10819,2020-04-28 11:35:00,263.051731157,263.895513834,262.992170027,263.781355001,37120
10820,2020-04-28 11:40:00,263.756537864,264.332295455,263.577854473,263.869306937,48407
10821,2020-04-28 11:45:00,263.667295437,263.885586979,263.428951648,263.776391574,25834
10822,2020-04-28 11:50:00,263.835952704,264.084124079,263.517995538,263.736684154,25150
10823,2020-04-28 11:55:00,263.684369628,263.845879559,262.833340347,263.240341403,30189
10824,2020-04-28 12:00:00,263.339609953,263.379317373,262.694364377,263.200633983,48469
10825,2020-04-28 12:05:00,263.14603628,263.339609953,262.615048805,262.992170027,21809
10826,2020-04-28 12:10:00,263.131145998,263.835952704,262.912755187,263.647342459,35040
10827,2020-04-28 12:15:00,263.667196169,263.756537864,263.220487693,263.538147053,29443
10828,2020-04-28 12:20:00,263.359463663,263.607635038,262.33124002,262.495728008,51793
10829,2020-04-28 12:25:00,262.421375864,263.190707128,262.421375864,262.644730102,36736
10830,2020-04-28 12:30:00,262.833340347,262.972316317,262.605022682,262.793632927,23737
10831,2020-04-28 12:35:00,262.704291232,263.154374838,262.376705016,263.154374838,27333
10832,2020-04-28 12:40:00,263.071584867,263.458732213,263.041804302,263.359463663,18317
10833,2020-04-28 12:45:00,263.44870609,263.508366488,263.081511722,263.339609953,18967
10834,2020-04-28 12:50:00,263.319756243,263.519286029,262.803559782,263.519286029,19608
10835,2020-04-28 12:55:00,263.488512778,263.647342459,263.031877447,263.170853418,19594
10836,2020-04-28 13:00:00,263.121219143,264.136736411,263.021950592,263.726757299,45150
10837,2020-04-28 13:05:00,263.696976734,267.568450191,263.687049879,263.776391574,21653
10838,2020-04-28 13:10:00,263.756537864,264.123831499,263.528220198,263.716830444,24694
10839,2020-04-28 13:15:00,263.726757299,264.004709239,263.637415604,263.637415604,18339
10840,2020-04-28 13:20:00,263.642379031,263.791281856,263.558000763,263.592744756,22639
10841,2020-04-28 13:25:00,263.637415604,264.292588035,263.627488749,264.16353892,36486
10842,2020-04-28 13:30:00,264.292588035,264.739296511,264.16353892,264.550686265,22810
10843,2020-04-28 13:35:00,264.48119828,265.106590146,264.42163715,264.724406228,32769
10844,2020-04-28 13:40:00,264.669808526,264.838565061,264.550686265,264.638340395,16956
10845,2020-04-28 13:45:00,264.605283968,265.573152332,264.58046683,265.573152332,21922
10846,2020-04-28 13:50:00,265.583079187,265.583079187,265.344834667,265.354761522,23769
10847,2020-04-28 13:55:00,265.344834667,265.512102174,265.116517001,265.215785552,20412
10848,2020-04-28 14:00:00,265.210822124,265.265419827,264.530832555,264.764113648,24251
10849,2020-04-28 14:05:00,264.779003931,265.310090674,264.749223366,265.280210841,29696
10850,2020-04-28 14:10:00,265.215785552,265.225712407,264.87837175,265.195931842,24488
10851,2020-04-28 14:15:00,265.225712407,265.771689433,265.176078132,265.647603745,29603
10852,2020-04-28 14:20:00,265.622786607,265.791543143,265.414322652,265.781616288,29597
10853,2020-04-28 14:25:00,265.741908868,266.039714518,265.692274593,265.890811693,43376
10854,2020-04-28 14:30:00,265.880884838,266.019860808,265.086736436,265.315054102,55006
10855,2020-04-28 14:35:00,265.275346682,265.436161733,264.997394741,265.056955871,19768
10856,2020-04-28 14:40:00,265.086736436,265.086736436,264.34837696,264.36207602,24140
10857,2020-04-28 14:45:00,264.414291277,264.649954816,263.746611009,264.094050934,46156
10858,2020-04-28 14:50:00,264.193319485,264.54075941,264.089087507,264.54075941,23801
10859,2020-04-28 14:55:00,264.453403086,264.779003931,264.223596392,264.312441745,37202
10860,2020-04-28 15:00:00,264.34222231,264.451417715,264.084124079,264.36207602,22219
10861,2020-04-28 15:05:00,264.352149165,264.967614176,264.332295455,264.719442801,43744
10862,2020-04-28 15:10:00,264.749223366,265.116517001,264.679735381,264.898126191,57922
10863,2020-04-28 15:15:00,264.828638206,265.354761522,264.769077076,265.037102161,35992
10864,2020-04-28 15:20:00,264.977541031,265.503664347,264.838565061,265.434176362,48358
10865,2020-04-28 15:25:00,265.399432369,266.049641373,264.610247395,265.285273537,65186
10866,2020-04-28 15:30:00,265.324980957,265.563225477,265.176078132,265.275148145,44884
10867,2020-04-28 15:35:00,265.235639262,265.374615232,264.615210823,264.615210823,39266
10868,2020-04-28 15:40:00,264.62017425,264.818711351,264.38192973,264.749223366,40694
10869,2020-04-28 15:45:00,264.749223366,264.749223366,263.855806414,263.965001819,57491
10870,2020-04-28 15:50:00,263.935221254,263.974928674,262.773779217,262.773779217,90610
10871,2020-04-28 15:55:00,262.873047767,263.220487693,262.426339291,262.873047767,154558
10872,2020-04-28 16:00:00,262.873047767,263.627488749,262.168241061,263.190707128,228295
10873,2020-04-28 16:05:00,262.664583812,263.260195113,262.664583812,263.260195113,37472
10874,2020-04-28 16:10:00,263.915367544,263.915367544,263.915367544,263.915367544,13232
10875,2020-04-28 16:15:00,263.915367544,263.915367544,263.915367544,263.915367544,500
10876,2020-04-28 16:20:00,263.319756243,263.319756243,263.319756243,263.319756243,468
10877,2020-04-28 16:35:00,262.664583812,263.726757299,262.664583812,263.558000763,2356
10878,2020-04-28 17:15:00,263.955074964,263.955074964,263.955074964,263.955074964,280
10879,2020-04-28 17:20:00,263.955074964,263.955074964,263.955074964,263.955074964,125
10880,2020-04-28 17:30:00,264.034489804,264.044416659,264.034489804,264.044416659,339
10881,2020-04-28 17:35:00,264.550686265,264.550686265,264.550686265,264.550686265,749
10882,2020-04-28 17:45:00,265.543371767,265.880884838,265.543371767,265.880884838,660
10883,2020-04-28 18:25:00,265.245566117,265.245566117,265.245566117,265.245566117,184
10884,2020-04-28 18:40:00,265.295200392,265.880884838,265.146297566,265.880884838,813
10885,2020-04-28 19:40:00,264.848491916,264.848491916,264.848491916,264.848491916,200
10886,2020-04-29 05:05:00,265.880884838,265.880884838,265.880884838,265.880884838,481
10887,2020-04-29 07:05:00,266.536057269,266.536057269,266.536057269,266.536057269,310
10888,2020-04-29 07:25:00,266.138983068,266.248178474,266.138983068,266.248178474,520
10889,2020-04-29 07:30:00,266.248178474,266.248178474,266.248178474,266.248178474,425
10890,2020-04-29 07:35:00,266.982765745,266.982765745,266.982765745,266.982765745,166
10891,2020-04-29 07:40:00,266.248178474,266.248178474,266.248178474,266.248178474,201
10892,2020-04-29 07:45:00,266.059568228,266.059568228,266.059568228,266.059568228,608
10893,2020-04-29 07:50:00,266.049641373,266.049641373,266.039714518,266.039714518,600
10894,2020-04-29 07:55:00,266.039714518,267.03240002,266.039714518,267.03240002,800
10895,2020-04-29 08:00:00,266.903350905,266.903350905,266.903350905,266.903350905,100
10896,2020-04-29 08:05:00,266.049641373,270.010456526,266.039714518,269.911187976,6940
10897,2020-04-29 08:10:00,270.655702102,271.99582753,268.918502474,270.010456526,6977
10898,2020-04-29 08:15:00,271.251313403,271.251313403,269.226234979,269.226234979,4079
10899,2020-04-29 08:20:00,269.097185864,269.56374805,268.987990459,269.514113775,5927
10900,2020-04-29 08:25:00,269.037624734,269.56374805,269.037624734,269.56374805,1481
10901,2020-04-29 08:30:00,270.010456526,271.201679128,270.010456526,271.003142028,15411
10902,2020-04-29 08:35:00,271.003142028,271.568972764,270.953507753,271.201679128,8377
10903,2020-04-29 08:40:00,271.201679128,271.449850504,270.804604928,271.449850504,4344
10904,2020-04-29 08:45:00,271.489557924,273.276391827,271.489557924,273.276391827,7758
10905,2020-04-29 08:50:00,273.187050132,273.206903842,272.988513032,273.187050132,3890
10906,2020-04-29 08:55:00,272.988513032,275.093006296,272.988513032,274.279004184,8700
10907,2020-04-29 09:00:00,275.023518311,276.462912289,274.090493207,276.462912289,13055
10908,2020-04-29 09:05:00,276.075764943,276.959255039,275.966569538,276.760717939,18939
10909,2020-04-29 09:10:00,276.462912289,276.512546564,276.462912289,276.512546564,4720
10910,2020-04-29 09:15:00,276.462912289,276.810352214,275.966569538,276.462912289,6088
10911,2020-04-29 09:20:00,276.959255039,277.703769166,276.075764943,277.703769166,8872
10912,2020-04-29 09:25:00,277.753403441,277.951940541,277.286841255,277.753403441,7360
10913,2020-04-29 09:30:00,277.942013686,277.991647962,275.966569538,275.966569538,11318
10914,2020-04-29 09:35:00,276.413278013,277.266987545,274.236417976,277.048596735,562742
10915,2020-04-29 09:40:00,276.981094121,278.031355382,276.294155753,277.172682422,243188
10916,2020-04-29 09:45:00,277.21943791,280.840655352,276.820279069,280.274824616,269086
10917,2020-04-29 09:50:00,280.155702356,280.652045107,279.242431694,280.00679953,220912
10918,2020-04-29 09:55:00,280.066360661,282.716830951,280.056433806,281.039788064,304501
10919,2020-04-29 10:00:00,280.998690884,282.796245791,280.711606237,282.55800127,311728
10920,2020-04-29 10:05:00,282.468659575,282.915368051,280.741386802,281.366778668,207265
10921,2020-04-29 10:10:00,281.317144393,281.520644921,279.86782356,280.051470378,145691
10922,2020-04-29 10:15:00,280.041543523,280.096141226,278.716308378,279.053821449,177527
10923,2020-04-29 10:20:00,279.103455724,281.167248882,278.924772333,280.959777612,178170
10924,2020-04-29 10:25:00,280.810874787,281.892901984,280.513069136,281.719182021,85523
10925,2020-04-29 10:30:00,281.709255166,282.468659575,281.158314713,281.426339798,126804
10926,2020-04-29 10:35:00,281.237729553,282.895514341,281.227802698,282.534573893,145512
10927,2020-04-29 10:40:00,282.53814756,282.855806921,281.098753583,281.843267709,95266
10928,2020-04-29 10:45:00,281.922682549,282.637416111,281.555388913,282.349537315,101017
10929,2020-04-29 10:50:00,282.359364901,282.409098445,281.178168423,281.677389962,72232
10930,2020-04-29 10:55:00,281.804056632,281.804056632,280.929997047,281.505059758,74251
10931,2020-04-29 11:00:00,281.634009605,281.887938557,280.433654296,280.433654296,83862
10932,2020-04-29 11:05:00,280.483288571,280.493215426,279.937311545,280.354239456,77846
10933,2020-04-29 11:10:00,280.314532036,280.900216482,280.215263486,280.562703412,87048
10934,2020-04-29 11:15:00,280.562703412,281.426339798,280.165629211,280.532922846,84106
10935,2020-04-29 11:20:00,280.453508006,280.552776556,279.738873713,280.139819388,52101
10936,2020-04-29 11:25:00,280.115994936,281.535535203,279.957661598,280.96474104,81668
10937,2020-04-29 11:30:00,281.039192452,281.198022133,280.028043,280.328826707,76462
10938,2020-04-29 11:35:00,280.359202884,280.359202884,278.795723218,279.117452589,142793
10939,2020-04-29 11:40:00,279.153089999,279.321846534,278.329260301,278.418502727,110425
10940,2020-04-29 11:45:00,278.39368559,278.478063857,277.068450445,277.669025173,105293
10941,2020-04-29 11:50:00,277.723622876,278.378795307,277.4754515,277.733549731,78517
10942,2020-04-29 11:55:00,277.817927999,279.301893556,277.763330296,279.153089999,62488
10943,2020-04-29 12:00:00,279.093528869,279.798335575,278.607112973,278.686527813,77782
10944,2020-04-29 12:05:00,278.775869508,279.619652185,278.358941597,279.311919679,80771
10945,2020-04-29 12:10:00,279.311919679,280.195409776,279.133236289,279.98694582,111392
10946,2020-04-29 12:15:00,279.957165255,280.245044051,279.440968794,279.674249887,67092
10947,2020-04-29 12:20:00,279.674249887,280.031616668,279.549568588,279.778481865,51960
10948,2020-04-29 12:25:00,279.699067025,280.02665324,279.510456779,279.753664727,34944
10949,2020-04-29 12:30:00,279.758628155,280.096141226,279.473330342,280.021689813,39229
10950,2020-04-29 12:35:00,280.071324088,280.309568609,279.833079568,279.977018965,92142
10951,2020-04-29 12:40:00,280.00272952,280.294678326,279.90753098,279.972055538,38547
10952,2020-04-29 12:45:00,279.96709211,279.996872675,279.222577984,279.222577984,34666
10953,2020-04-29 12:50:00,279.182870564,279.272212259,278.577332408,278.676600958,36737
10954,2020-04-29 12:55:00,278.636893538,279.42280265,278.468137002,279.262285404,141516
10955,2020-04-29 13:00:00,279.262285404,280.036580095,279.262285404,279.977018965,77672
10956,2020-04-29 13:05:00,280.036580095,280.140812073,279.5501642,280.115994936,54006
10957,2020-04-29 13:10:00,280.165629211,280.661971962,280.096141226,280.562703412,42896
10958,2020-04-29 13:15:00,280.557739984,281.078899873,280.393946876,280.473361716,53333
10959,2020-04-29 13:20:00,280.463434861,281.029265597,280.235117196,280.781094222,44044
10960,2020-04-29 13:25:00,280.771167367,280.771167367,280.115994936,280.319495464,45229
10961,2020-04-29 13:30:00,280.314532036,280.537886274,279.565054482,279.565054482,37828
10962,2020-04-29 13:35:00,279.64943275,279.64943275,279.033967739,279.321846534,36335
10963,2020-04-29 13:40:00,279.346663672,279.917457835,278.974406608,279.7487013,57836
10964,2020-04-29 13:45:00,279.738774445,279.872786988,279.242431694,279.242431694,37018
10965,2020-04-29 13:50:00,279.272212259,279.619652185,278.904918623,278.984333463,38730
10966,2020-04-29 13:55:00,278.964479753,279.093528869,278.210038772,278.775869508,50042
10967,2020-04-29 14:00:00,278.756015798,279.523858034,278.517771278,279.123309434,38520
10968,2020-04-29 14:05:00,279.068711731,279.857896705,278.617039828,279.053821449,50460
10969,2020-04-29 14:10:00,279.133236289,279.133236289,278.021428527,278.448283292,56476
10970,2020-04-29 14:15:00,278.478063857,278.656747248,277.515158921,278.358941597,58451
10971,2020-04-29 14:20:00,278.617039828,279.351627099,278.617039828,279.068711731,66935
10972,2020-04-29 14:25:00,279.113382579,279.66928646,278.944626043,279.57001791,29686
10973,2020-04-29 14:30:00,279.535273917,280.642018983,279.480676214,280.587520549,47822
10974,2020-04-29 14:35:00,280.612337687,280.731459947,279.78840872,280.572630267,43254
10975,2020-04-29 14:40:00,280.473361716,281.257583263,280.344312601,281.207948988,63692
10976,2020-04-29 14:45:00,281.257583263,281.595096334,280.771167367,280.830728497,58903
10977,2020-04-29 14:50:00,280.880362772,280.959777612,280.145775501,280.324458891,45542
10978,2020-04-29 14:55:00,280.354239456,280.661971962,279.838042995,280.016726385,50099
10979,2020-04-29 15:00:00,280.036877901,281.297290683,279.929866404,281.153351285,52024
10980,2020-04-29 15:05:00,281.118607293,281.892901984,280.999485032,281.863121419,58580
